id,name,department,University,University_ID,reviews_count,file_location,date_range
2097425,Minna Ng,Neuroscience,Duke University,School-1350,106,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2016-01-04 17:34:04'), Timestamp('2025-01-13 01:58:10'))"
1075633,Sarah Schott,Mathematics,Duke University,School-1350,103,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2007-12-14 05:45:39'), Timestamp('2025-01-12 18:46:57'))"
2629283,Charlie Cox,Chemistry,Duke University,School-1350,96,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-10-22 20:06:45'), Timestamp('2025-01-24 02:50:08'))"
1716124,Mine Çetinkaya-Rundel,Statistics,Duke University,School-1350,99,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2012-04-28 19:34:43'), Timestamp('2025-01-18 04:32:51'))"
2067713,Richard Salsman,Economics,Duke University,School-1350,91,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2015-11-18 12:35:17'), Timestamp('2024-12-16 18:05:58'))"
196280,Sherryl Broverman,Biology,Duke University,School-1350,89,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-04-24 20:51:40'), Timestamp('2023-05-11 03:43:59'))"
289571,Charles (CJ) Skender,Business,Duke University,School-1350,87,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-11-17 19:37:15'), Timestamp('2024-12-15 05:43:21'))"
1631375,Brian Fitzpatrick,Mathematics,Duke University,School-1350,95,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-10-26 12:01:44'), Timestamp('2025-01-14 17:30:53'))"
433432,Robert Brown,Physics,Duke University,School-1350,86,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-07-14 12:51:51'), Timestamp('2025-01-08 17:49:15'))"
986449,James Parise,Chemistry,Duke University,School-1350,87,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2008-06-29 14:58:40'), Timestamp('2025-01-10 18:01:51'))"
2335054,Kristin Stephens-Martinez,Computer Science,Duke University,School-1350,82,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2018-05-09 11:15:17'), Timestamp('2025-01-11 19:26:55'))"
514353,David Banks,Statistics,Duke University,School-1350,79,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-04-12 20:17:47'), Timestamp('2023-12-19 20:53:02'))"
2592693,Brandon Fain,Computer Science,Duke University,School-1350,80,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-05-03 04:20:56'), Timestamp('2024-12-23 22:19:32'))"
1758105,Qiu Wang,Chemistry,Duke University,School-1350,91,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2012-11-05 01:24:09'), Timestamp('2025-01-10 01:55:13'))"
554473,John Willis,Biology,Duke University,School-1350,79,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-06-16 07:04:13'), Timestamp('2024-12-27 23:20:41'))"
483017,Ross Widenhoefer,Chemistry,Duke University,School-1350,76,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-10-31 00:17:25'), Timestamp('2024-08-15 17:11:06'))"
157350,Steven Craig,Chemistry,Duke University,School-1350,75,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-04-09 05:41:11'), Timestamp('2022-02-18 17:00:25'))"
1149544,Brian Coggins,Biology,Duke University,School-1350,75,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2010-10-06 01:41:19'), Timestamp('2024-12-20 23:16:32'))"
44524,Lewis Blake,Mathematics,Duke University,School-1350,74,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2002-04-10 20:03:30'), Timestamp('2020-08-10 19:52:09'))"
1363739,Xavier Mela,Mathematics,Duke University,School-1350,72,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2010-04-11 23:44:14'), Timestamp('2024-12-31 09:34:52'))"
597631,Emma Rasiel,Economics,Duke University,School-1350,81,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-04-14 14:55:29'), Timestamp('2025-01-22 16:00:12'))"
531944,Amy Bejsovec,Biology,Duke University,School-1350,69,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-04-13 00:42:07'), Timestamp('2024-12-06 23:21:13'))"
1346403,Karen Murphy,Psychology,Duke University,School-1350,67,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2009-12-08 16:58:45'), Timestamp('2021-07-09 16:25:07'))"
385192,Michael Munger,Political Science,Duke University,School-1350,67,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-04-14 02:11:23'), Timestamp('2023-01-14 00:47:17'))"
499301,Christina Williams,Neuroscience,Duke University,School-1350,65,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-11-15 14:44:53'), Timestamp('2023-06-06 00:48:34'))"
1347317,Dan Sorin,Electrical Engineering,Duke University,School-1350,66,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2012-05-15 13:54:21'), Timestamp('2024-12-19 23:58:02'))"
802926,Rebecca Simmons,Mechanical Engineering,Duke University,School-1350,66,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-01-29 13:30:21'), Timestamp('2025-01-09 18:03:49'))"
2005311,Ying Wu,Physics,Duke University,School-1350,64,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2015-04-24 12:50:35'), Timestamp('2025-01-04 07:52:41'))"
94104,Edna Andrews,Languages,Duke University,School-1350,62,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2002-12-07 15:10:31'), Timestamp('2025-01-13 19:46:56'))"
916639,Warren Warren,Chemistry,Duke University,School-1350,61,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-11-14 00:04:50'), Timestamp('2024-05-09 19:22:21'))"
87197,Ron Grunwald,Science,Duke University,School-1350,61,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2002-11-23 20:22:37'), Timestamp('2023-09-08 02:32:18'))"
710962,Rebecca Vidra,Science,Duke University,School-1350,61,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-11-07 18:28:52'), Timestamp('2025-01-08 16:36:57'))"
1436030,Adam Hollowell,Public Policy,Duke University,School-1350,59,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2010-05-14 04:08:38'), Timestamp('2023-05-01 15:52:09'))"
742395,Emily Klein,Geology,Duke University,School-1350,60,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-10-31 15:58:55'), Timestamp('2024-12-26 05:10:17'))"
131402,Peter Feaver,Political Science,Duke University,School-1350,59,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-02-17 20:19:11'), Timestamp('2024-01-03 15:06:07'))"
1150529,Angela Vieth,Psychology,Duke University,School-1350,59,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2008-08-04 21:33:07'), Timestamp('2024-12-26 20:24:55'))"
267597,Orin Starn,Anthropology,Duke University,School-1350,58,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-10-24 20:01:20'), Timestamp('2024-11-26 04:19:22'))"
95255,Victor Strandberg,English,Duke University,School-1350,56,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2002-12-09 21:07:32'), Timestamp('2024-05-09 03:22:56'))"
2365812,John Rose,Philosophy,Duke University,School-1350,57,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2018-04-24 16:10:06'), Timestamp('2024-12-19 00:23:16'))"
2421248,Shira Viel,Mathematics,Duke University,School-1350,61,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2018-11-08 00:03:26'), Timestamp('2025-01-16 01:34:58'))"
264421,Dalene Stangl,Statistics,Duke University,School-1350,55,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-10-20 12:31:32'), Timestamp('2023-09-07 07:31:44'))"
363268,Alison Hill,Biology,Duke University,School-1350,54,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-03-08 19:51:17'), Timestamp('2024-12-17 22:28:48'))"
1919011,Dirk Philipsen,Public Policy,Duke University,School-1350,53,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2014-11-19 15:16:01'), Timestamp('2025-01-01 18:36:11'))"
886657,Jiyong Hong,Chemistry,Duke University,School-1350,52,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-11-04 22:59:19'), Timestamp('2020-08-06 20:26:40'))"
266353,Christina Grimes,Psychology,Duke University,School-1350,50,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-10-22 23:02:41'), Timestamp('2017-03-30 15:47:50'))"
931393,Christelle Gonthier,Languages,Duke University,School-1350,50,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-12-08 19:13:23'), Timestamp('2024-12-02 22:42:50'))"
211658,Deborah Gold,Psychology,Duke University,School-1350,50,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-05-15 16:49:22'), Timestamp('2024-12-17 14:15:35'))"
420150,David Need,Religion,Duke University,School-1350,48,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-06-06 10:21:03'), Timestamp('2021-01-13 01:05:52'))"
1716753,Nick Carnes,Public Policy,Duke University,School-1350,48,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2012-05-14 16:06:07'), Timestamp('2024-10-29 03:33:43'))"
93507,Michael Newcity,Law,Duke University,School-1350,50,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2002-12-06 14:01:10'), Timestamp('2025-01-13 19:27:50'))"
2645093,David Hoffman,Public Policy,Duke University,School-1350,56,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2021-01-27 00:49:31'), Timestamp('2025-01-16 17:50:33'))"
166698,Ruth Day,Psychology,Duke University,School-1350,47,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-03-15 16:30:20'), Timestamp('2023-12-16 02:05:34'))"
666292,Martha Reeves,Sociology,Duke University,School-1350,47,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-10-30 21:49:14'), Timestamp('2024-01-24 21:05:23'))"
2291835,Victoria Akin,Mathematics,Duke University,School-1350,46,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2017-11-11 22:36:25'), Timestamp('2024-04-23 22:30:03'))"
264811,Kenneth Glander,Anthropology,Duke University,School-1350,45,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-10-20 21:23:59'), Timestamp('2015-12-22 14:51:34'))"
2642234,Andrea Lanteri,Economics,Duke University,School-1350,47,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2021-04-30 20:33:08'), Timestamp('2025-01-16 16:37:06'))"
185670,Melissa Simmermeyer,Languages,Duke University,School-1350,44,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-04-10 20:38:22'), Timestamp('2024-12-09 03:22:07'))"
87196,Alex Rosenberg,Philosophy,Duke University,School-1350,44,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2002-11-23 20:22:04'), Timestamp('2024-11-29 18:40:13'))"
2289212,Sarah Komisarow,Public Policy,Duke University,School-1350,45,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2017-12-14 13:54:30'), Timestamp('2025-01-21 16:40:54'))"
180987,Thomas Robisheaux,History,Duke University,School-1350,44,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-04-06 20:11:30'), Timestamp('2024-09-21 00:57:58'))"
2004108,Salman Azhar,Computer Science,Duke University,School-1350,45,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2015-04-22 11:46:19'), Timestamp('2024-12-17 03:09:09'))"
605892,Evan Charney,Public Policy,Duke University,School-1350,43,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-04-26 17:55:39'), Timestamp('2019-05-03 15:48:34'))"
2571704,Yue Jiang,Statistics,Duke University,School-1350,43,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-04-29 03:02:09'), Timestamp('2024-10-10 08:54:07'))"
1956787,Suzanne Katzenstein,Political Science,Duke University,School-1350,45,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2014-12-08 22:43:37'), Timestamp('2025-01-09 17:17:24'))"
311020,David Paletz,Political Science,Duke University,School-1350,43,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-12-05 13:40:54'), Timestamp('2013-06-04 23:12:26'))"
1091256,George Grody,Marketing,Duke University,School-1350,42,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2008-11-01 22:43:58'), Timestamp('2024-09-06 12:36:09'))"
2122671,Tyler Bletsch,Computer Science,Duke University,School-1350,43,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2016-05-20 14:19:55'), Timestamp('2025-01-09 17:43:30'))"
1149506,Sheryl Emch Welte,Writing,Duke University,School-1350,43,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2009-04-10 02:10:30'), Timestamp('2025-01-07 01:37:37'))"
489836,Robert Thompson,Psychology,Duke University,School-1350,42,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-11-07 20:54:09'), Timestamp('2024-05-03 15:03:18'))"
133247,Jack Bookman,Mathematics,Duke University,School-1350,41,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-02-17 23:44:13'), Timestamp('2024-07-10 21:36:04'))"
266616,Gregory Wray,Biology,Duke University,School-1350,41,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-10-23 12:34:33'), Timestamp('2024-05-07 23:42:36'))"
2604031,Lisa Wills,Computer Science,Duke University,School-1350,43,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-09-04 22:52:08'), Timestamp('2024-12-30 21:07:35'))"
2583276,Lisa Gennetian,Economics,Duke University,School-1350,42,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-04-12 02:52:14'), Timestamp('2024-12-16 21:40:49'))"
2062465,Susan Thananopavarn,Writing,Duke University,School-1350,45,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2015-11-10 22:46:00'), Timestamp('2025-01-10 02:18:42'))"
1859584,Stacy Tantum,Electrical Engineering,Duke University,School-1350,40,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2013-12-05 13:58:23'), Timestamp('2024-09-07 14:10:02'))"
171078,James Tomberg,Mathematics,Duke University,School-1350,40,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-03-23 20:34:17'), Timestamp('2012-04-07 02:51:36'))"
2182858,Bruce Donald,Computer Science,Duke University,School-1350,39,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2016-10-30 16:23:50'), Timestamp('2023-03-27 17:49:13'))"
235195,Laura Florand,Languages,Duke University,School-1350,39,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-07-31 21:00:16'), Timestamp('2024-12-15 02:58:11'))"
840590,Lincoln Pratson,Environmental Science,Duke University,School-1350,38,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-05-01 11:00:01'), Timestamp('2024-12-14 16:53:22'))"
266352,Graciela Vidal,Languages,Duke University,School-1350,38,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-10-22 23:01:56'), Timestamp('2018-03-28 03:18:04'))"
2023837,Jay Golden,Civil Engineering,Duke University,School-1350,38,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2015-06-19 11:45:12'), Timestamp('2016-01-07 13:47:48'))"
598141,Lisa Merschel,Languages,Duke University,School-1350,38,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-04-15 06:34:22'), Timestamp('2023-11-30 13:58:13'))"
376982,Cliff Cunningham,Biology,Duke University,School-1350,37,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-04-02 18:55:47'), Timestamp('2024-11-03 03:51:37'))"
440000,Deb Reisinger,Languages,Duke University,School-1350,37,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-08-01 11:24:56'), Timestamp('2024-01-08 00:21:42'))"
2296494,Michael Dimpfl,Writing,Duke University,School-1350,37,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2017-11-07 16:16:27'), Timestamp('2024-12-12 00:31:07'))"
2138084,Jason Brent,Economics,Duke University,School-1350,39,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2016-05-03 14:05:06'), Timestamp('2025-01-05 02:02:24'))"
2188782,Farrell Kersey,Chemistry,Duke University,School-1350,39,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2016-11-09 15:00:26'), Timestamp('2024-12-29 23:01:47'))"
85857,Margaret Hodel,Mathematics,Duke University,School-1350,37,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2002-11-21 07:48:53'), Timestamp('2018-11-14 14:56:18'))"
369902,Hisham Massoud,Electrical Engineering,Duke University,School-1350,39,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-03-22 23:17:26'), Timestamp('2025-01-27 02:21:17'))"
907089,William Villalba,Languages,Duke University,School-1350,37,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-10-30 12:17:04'), Timestamp('2022-03-16 15:38:39'))"
1785890,Brenda Baletti,Writing,Duke University,School-1350,37,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2012-12-20 23:21:19'), Timestamp('2024-03-02 03:10:33'))"
241807,Lisa Huettel,Electrical Engineering,Duke University,School-1350,38,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-08-23 15:40:28'), Timestamp('2024-12-30 21:01:15'))"
928406,Mbaye Lo,Languages,Duke University,School-1350,39,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-12-04 21:43:35'), Timestamp('2025-01-08 01:49:14'))"
895859,David Schaad,Civil Engineering,Duke University,School-1350,36,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-09-30 20:01:07'), Timestamp('2024-12-02 01:17:28'))"
264217,Joan Munne,Languages,Duke University,School-1350,36,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-10-19 22:03:00'), Timestamp('2024-04-30 15:55:43'))"
448356,Joshua Sosin,Classics,Duke University,School-1350,36,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-08-22 22:02:05'), Timestamp('2024-06-05 20:28:31'))"
342917,David Malone,Education,Duke University,School-1350,36,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-04-08 16:01:24'), Timestamp('2024-05-21 09:09:23'))"
2606531,Kate O'Hanlon,Computer Science,Duke University,School-1350,37,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-06-22 15:37:38'), Timestamp('2024-12-18 05:46:42'))"
2628146,Joe Rabinoff,Mathematics,Duke University,School-1350,37,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2020-10-19 19:15:41'), Timestamp('2025-01-08 17:44:05'))"
451260,Thomas Ferraro,English,Duke University,School-1350,37,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-08-26 23:59:32'), Timestamp('2025-01-07 05:14:39'))"
1054017,John Gross,Economics,Duke University,School-1350,36,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2008-03-26 13:16:07'), Timestamp('2013-04-28 17:02:55'))"
180852,Harry Davidson,Music,Duke University,School-1350,35,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-04-06 17:46:12'), Timestamp('2024-05-06 19:04:21'))"
3043611,Chris Roark,Economics,Duke University,School-1350,38,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2024-11-11 22:24:10'), Timestamp('2025-01-05 13:45:25'))"
1055973,Zachary Rosenthal,Psychology,Duke University,School-1350,35,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2007-11-15 01:56:41'), Timestamp('2019-05-07 01:51:07'))"
1560283,Ahmad Hariri,Psychology,Duke University,School-1350,35,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-04-10 13:15:22'), Timestamp('2024-12-14 18:50:29'))"
1860575,Benjamin Lee,Electrical Engineering,Duke University,School-1350,35,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2014-03-31 17:00:00'), Timestamp('2020-12-24 22:29:12'))"
1486535,Gareth Price,Languages,Duke University,School-1350,35,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2011-03-03 14:21:43'), Timestamp('2024-11-24 17:52:10'))"
752799,Mark Rausher,Biology,Duke University,School-1350,35,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2005-11-10 00:49:37'), Timestamp('2023-04-28 18:03:18'))"
511949,Daniele Armaleo,Biology,Duke University,School-1350,34,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-11-26 14:19:47'), Timestamp('2020-01-15 22:42:54'))"
276534,Gary Hull,Sociology,Duke University,School-1350,34,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-11-05 14:48:23'), Timestamp('2013-06-04 23:19:02'))"
54373,Alvin Crumbliss,Science,Duke University,School-1350,34,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2002-11-21 07:49:36'), Timestamp('2023-09-07 16:23:26'))"
837730,Mark Goodacre,Religion,Duke University,School-1350,34,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2006-08-27 19:48:48'), Timestamp('2021-12-14 04:54:59'))"
624738,Martin Miller,History,Duke University,School-1350,34,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-09-05 00:54:04'), Timestamp('2024-12-09 06:53:32'))"
1358280,Germain Choffart,Languages,Duke University,School-1350,34,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2010-01-16 15:32:54'), Timestamp('2024-05-05 16:40:50'))"
2246779,Sudeepa Roy,Computer Science,Duke University,School-1350,37,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2017-04-17 17:04:46'), Timestamp('2025-01-14 17:02:11'))"
395305,Donald Taylor,Public Policy,Duke University,School-1350,35,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2004-04-26 17:26:25'), Timestamp('2025-01-13 01:19:35'))"
1073038,Bethzaida Fernandez,Languages,Duke University,School-1350,35,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-08-12 22:48:40'), Timestamp('2024-12-19 00:26:41'))"
266358,Jerry Reiter,Statistics,Duke University,School-1350,34,RateMyProfAnalysis/T100Reviews/Universities/Duke_University,"(Timestamp('2003-10-22 23:04:35'), Timestamp('2023-12-19 02:01:31'))"
