id,name,department,University,University_ID,reviews_count,file_location,date_range
468525,Dan Reichart,Physics,University of North Carolina--Chapel Hill,School-1232,115,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-10-06 10:11:38'), Timestamp('2025-01-06 20:46:27'))"
2584612,Kristin Ondrak,Exercise & Sport Science,University of North Carolina--Chapel Hill,School-1232,114,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2016-11-08 10:32:12'), Timestamp('2025-01-25 09:58:02'))"
38154,Jean Desaix,Science,University of North Carolina--Chapel Hill,School-1232,109,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2002-03-17 18:11:14'), Timestamp('2023-10-30 21:38:03'))"
133627,Jocelyn Neal,Music,University of North Carolina--Chapel Hill,School-1232,109,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-02-18 00:56:25'), Timestamp('2025-01-14 05:54:43'))"
962646,Marc Cohen,English,University of North Carolina--Chapel Hill,School-1232,108,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2007-09-22 19:33:01'), Timestamp('2024-12-16 23:00:34'))"
416667,Brian Hogan,Chemistry,University of North Carolina--Chapel Hill,School-1232,107,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-06-16 21:37:27'), Timestamp('2024-12-19 01:32:20'))"
389891,Brian Billman,Anthropology,University of North Carolina--Chapel Hill,School-1232,104,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-04-19 23:05:08'), Timestamp('2024-12-16 00:10:16'))"
3030544,Neil Gaikwad,Computer Science,University of North Carolina--Chapel Hill,School-1232,120,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2024-09-23 03:34:41'), Timestamp('2024-12-27 19:31:23'))"
699554,Corey Johnson,Biology,University of North Carolina--Chapel Hill,School-1232,108,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-09-19 14:09:57'), Timestamp('2025-01-03 19:31:15'))"
2422355,Mario Giacomazzo,Statistics,University of North Carolina--Chapel Hill,School-1232,103,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-11-09 14:50:42'), Timestamp('2025-01-15 05:06:03'))"
261292,Ralph Byrns,Economics,University of North Carolina--Chapel Hill,School-1232,101,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-10-14 15:21:51'), Timestamp('2015-12-17 13:47:50'))"
2424970,Aubrey Snowden,Dramatic Arts,University of North Carolina--Chapel Hill,School-1232,100,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-11-28 19:18:13'), Timestamp('2024-12-31 20:18:34'))"
2812513,Oluremi Abayomi,Statistics & Ops Research,University of North Carolina--Chapel Hill,School-1232,104,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-11-01 14:14:15'), Timestamp('2025-01-24 08:27:16'))"
504767,Lev Rozansky,Mathematics,University of North Carolina--Chapel Hill,School-1232,100,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-11-18 16:37:36'), Timestamp('2024-12-15 18:08:13'))"
2324935,Rachel Briggs,Anthropology,University of North Carolina--Chapel Hill,School-1232,99,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-12-19 00:58:33'), Timestamp('2025-01-08 21:14:49'))"
1900329,Steven Buzinski,Psychology,University of North Carolina--Chapel Hill,School-1232,99,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2014-05-11 17:47:26'), Timestamp('2025-01-23 23:30:05'))"
1968836,Thomas Freeman,Chemistry,University of North Carolina--Chapel Hill,School-1232,97,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2014-12-22 12:50:36'), Timestamp('2022-09-28 02:17:36'))"
1591242,Miranda Thomas,Mathematics,University of North Carolina--Chapel Hill,School-1232,98,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2011-06-15 14:32:18'), Timestamp('2025-01-05 06:04:18'))"
1065039,Navin Bapat,Political Science,University of North Carolina--Chapel Hill,School-1232,96,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2007-11-30 23:47:53'), Timestamp('2024-12-10 16:28:14'))"
2244580,Jennifer Gates-Foster,Classics,University of North Carolina--Chapel Hill,School-1232,95,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-04-11 10:45:11'), Timestamp('2024-12-11 20:22:22'))"
2957521,Robert McDonough,Economics,University of North Carolina--Chapel Hill,School-1232,110,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-12-02 01:51:14'), Timestamp('2025-01-17 17:40:40'))"
2696897,Natasha Parikh,Psychology,University of North Carolina--Chapel Hill,School-1232,99,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-05-08 05:33:50'), Timestamp('2025-01-26 16:27:07'))"
2824704,Christopher Roark,Economics,University of North Carolina--Chapel Hill,School-1232,101,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-11-08 04:16:30'), Timestamp('2024-12-24 18:27:59'))"
2433426,Ashley Anderson,Political Science,University of North Carolina--Chapel Hill,School-1232,93,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-12-02 00:35:45'), Timestamp('2024-12-15 20:21:42'))"
49422,Joe Caddell,History,University of North Carolina--Chapel Hill,School-1232,91,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2002-05-01 09:35:17'), Timestamp('2024-12-14 03:57:30'))"
113537,Jodi Magness,Theology,University of North Carolina--Chapel Hill,School-1232,91,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-02-12 09:55:20'), Timestamp('2025-01-02 15:50:32'))"
2009103,Michelle Haskin,Geology,University of North Carolina--Chapel Hill,School-1232,96,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-11-11 02:06:25'), Timestamp('2025-01-09 00:04:36'))"
2745861,Alyssa Byrnes,Computer Science,University of North Carolina--Chapel Hill,School-1232,94,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-12-03 07:44:46'), Timestamp('2025-01-06 19:42:13'))"
1857528,Molly Worthen,History,University of North Carolina--Chapel Hill,School-1232,92,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2013-12-01 14:54:55'), Timestamp('2025-01-08 03:15:44'))"
2083063,Jeff Summerlin-Long,Public Policy,University of North Carolina--Chapel Hill,School-1232,90,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-12-10 20:54:34'), Timestamp('2024-05-07 21:48:44'))"
2940246,Jordan Claytor,Biology,University of North Carolina--Chapel Hill,School-1232,96,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2023-11-17 16:55:39'), Timestamp('2025-01-21 22:48:26'))"
1018962,Gabor Pataki,Statistics,University of North Carolina--Chapel Hill,School-1232,96,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2008-03-31 09:14:23'), Timestamp('2025-01-16 16:51:07'))"
1847360,Joel Hudley,Geology,University of North Carolina--Chapel Hill,School-1232,88,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2013-11-04 17:45:01'), Timestamp('2021-10-31 17:29:22'))"
145620,Deb Aikat,Communication,University of North Carolina--Chapel Hill,School-1232,87,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-07-03 10:32:08'), Timestamp('2024-12-20 19:55:15'))"
426783,Todd Vision,Biology,University of North Carolina--Chapel Hill,School-1232,85,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2012-12-31 03:12:54'), Timestamp('2024-05-11 23:35:43'))"
1753518,Laura Benton,Chemistry,University of North Carolina--Chapel Hill,School-1232,84,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2012-10-12 09:45:51'), Timestamp('2017-05-09 23:58:31'))"
2494969,Calvin Grant,Chemistry,University of North Carolina--Chapel Hill,School-1232,84,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-11-04 02:46:17'), Timestamp('2023-12-21 16:38:57'))"
541724,Abel Munoz-Hermoso,Spanish,University of North Carolina--Chapel Hill,School-1232,87,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-12-22 20:26:29'), Timestamp('2025-01-14 05:30:13'))"
784701,Kathleen Duval,History,University of North Carolina--Chapel Hill,School-1232,86,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-12-19 09:14:17'), Timestamp('2025-01-08 22:11:55'))"
1196938,Leslie Frost,English,University of North Carolina--Chapel Hill,School-1232,83,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2008-12-28 17:35:52'), Timestamp('2024-12-12 19:18:01'))"
2444069,Rebecca Kreitzer,Public Policy,University of North Carolina--Chapel Hill,School-1232,91,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2019-03-27 00:50:24'), Timestamp('2025-01-10 16:57:59'))"
643838,Brett Whalen,History,University of North Carolina--Chapel Hill,School-1232,84,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-12-15 11:34:56'), Timestamp('2024-12-17 13:24:06'))"
1438954,Benjamin Meier,Public Policy,University of North Carolina--Chapel Hill,School-1232,83,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2010-09-28 11:16:24'), Timestamp('2025-01-10 20:40:37'))"
2082525,Stephen Anderson,Music,University of North Carolina--Chapel Hill,School-1232,83,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-12-10 13:43:01'), Timestamp('2025-01-09 17:45:17'))"
2566849,William Goldsmith,Public Policy,University of North Carolina--Chapel Hill,School-1232,81,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-01-15 18:55:41'), Timestamp('2024-05-14 02:12:09'))"
1320264,Josefa Lindquist,Languages,University of North Carolina--Chapel Hill,School-1232,85,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2009-12-25 14:44:17'), Timestamp('2025-01-20 03:03:01'))"
2281705,Robert Hummer,Sociology,University of North Carolina--Chapel Hill,School-1232,81,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-10-26 13:12:14'), Timestamp('2024-08-18 03:23:23'))"
1850718,Eren Tasar,History,University of North Carolina--Chapel Hill,School-1232,81,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2013-11-12 19:29:39'), Timestamp('2025-01-09 21:38:02'))"
2012622,Michele Rivkin-Fish,Anthropology,University of North Carolina--Chapel Hill,School-1232,82,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-05-17 23:12:57'), Timestamp('2025-01-06 00:28:36'))"
2643356,William Lassiter,Statistics,University of North Carolina--Chapel Hill,School-1232,86,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-11-25 03:43:22'), Timestamp('2025-01-14 00:25:25'))"
2364251,Dwayne Dixon,Asian Studies,University of North Carolina--Chapel Hill,School-1232,82,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-04-25 15:17:11'), Timestamp('2024-12-29 18:59:12'))"
2230906,Neal Caren,Sociology,University of North Carolina--Chapel Hill,School-1232,77,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-02-05 12:38:10'), Timestamp('2024-08-05 21:14:54'))"
324648,Richard Rimanyi,Mathematics,University of North Carolina--Chapel Hill,School-1232,77,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-12-18 19:30:06'), Timestamp('2024-12-09 20:36:11'))"
2209273,Barbara Stegenga,Biology,University of North Carolina--Chapel Hill,School-1232,78,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-12-15 08:27:49'), Timestamp('2024-12-31 20:13:07'))"
2102555,Jingfang Huang,Mathematics,University of North Carolina--Chapel Hill,School-1232,78,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-03-01 11:49:23'), Timestamp('2024-12-26 18:40:17'))"
2291983,Megan Plenge,Geology,University of North Carolina--Chapel Hill,School-1232,80,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-10-30 14:00:00'), Timestamp('2025-01-22 21:23:47'))"
1926249,Matthew Lockett,Chemistry,University of North Carolina--Chapel Hill,School-1232,79,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2014-11-26 10:51:05'), Timestamp('2025-01-02 19:04:18'))"
1383016,Geoffrey Bell,Environmental Sci & Eng,University of North Carolina--Chapel Hill,School-1232,77,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2010-01-06 14:46:08'), Timestamp('2025-01-26 18:39:02'))"
1109606,Joseph Fletcher,English,University of North Carolina--Chapel Hill,School-1232,74,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2008-03-11 16:47:53'), Timestamp('2024-05-14 12:06:19'))"
