id,name,department,University,University_ID,reviews_count,file_location,date_range
200535,Edward Murphy,Astronomy,University of Virginia,School-1277,88,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-04-29 19:13:48'), Timestamp('2024-12-23 22:00:43'))"
50905,Linda Blum,Science,University of Virginia,School-1277,86,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-05-08 11:40:02'), Timestamp('2020-05-04 19:24:39'))"
1173732,Leonard Mirman,Economics,University of Virginia,School-1277,80,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-04-15 22:58:43'), Timestamp('2015-04-02 10:18:15'))"
306716,Chad Dodson,Psychology,University of Virginia,School-1277,79,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-12-02 16:11:13'), Timestamp('2022-12-20 15:28:13'))"
99390,David Waldner,Political Science,University of Virginia,School-1277,79,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-11-17 17:17:43'), Timestamp('2024-12-17 17:04:50'))"
554737,Jonathan Haidt,Psychology,University of Virginia,School-1277,78,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2001-05-10 16:38:02'), Timestamp('2010-05-13 01:30:48'))"
295680,Robert Burnett,Chemistry,University of Virginia,School-1277,77,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-11-21 19:39:58'), Timestamp('2015-01-15 16:38:50'))"
166011,Richard Handler,Anthropology,University of Virginia,School-1277,76,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-03-14 01:00:44'), Timestamp('2024-12-14 22:48:54'))"
3327,John Bonvillian,Psychology,University of Virginia,School-1277,76,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2001-01-07 14:48:36'), Timestamp('2014-12-15 21:32:53'))"
372102,Mark Kopeny,Biology,University of Virginia,School-1277,70,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-03-26 10:24:26'), Timestamp('2019-06-20 21:04:16'))"
39099,Larry Sabato,Political Science,University of Virginia,School-1277,70,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-03-21 21:30:39'), Timestamp('2016-06-24 17:54:07'))"
319101,Charles Grisham,Chemistry,University of Virginia,School-1277,69,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-12-12 21:08:51'), Timestamp('2024-05-29 12:45:10'))"
1767474,Hoitung Leung,Chemistry,University of Virginia,School-1277,67,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2012-11-15 11:32:31'), Timestamp('2016-09-16 01:14:33'))"
221751,George Mentore,Anthropology,University of Virginia,School-1277,66,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-06-14 06:15:22'), Timestamp('2023-12-03 00:04:32'))"
92651,Catherine Baritaud,Engineering,University of Virginia,School-1277,65,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-12-05 13:29:34'), Timestamp('2021-03-07 21:46:50'))"
2745,Peter Waldman,Architecture,University of Virginia,School-1277,61,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2001-11-13 14:51:41'), Timestamp('2022-03-24 02:58:47'))"
296858,Scott Deveaux,Music,University of Virginia,School-1277,61,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-11-25 11:41:53'), Timestamp('2023-12-18 22:37:10'))"
4344,James Cohoon,Computer Science,University of Virginia,School-1277,60,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2001-02-20 21:26:11'), Timestamp('2021-06-24 05:33:50'))"
187551,William Saslaw,Astronomy,University of Virginia,School-1277,59,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-04-13 00:16:40'), Timestamp('2019-12-17 00:43:31'))"
419763,Kenneth Strazzeri,Mathematics,University of Virginia,School-1277,56,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-11-07 11:18:49'), Timestamp('2022-08-02 21:13:44'))"
46311,Louis Bloomfield,Science,University of Virginia,School-1277,56,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-04-17 20:41:08'), Timestamp('2023-08-17 08:10:30'))"
2750,James Childress,Religion,University of Virginia,School-1277,55,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-11-19 00:06:18'), Timestamp('2015-12-11 13:52:37'))"
310876,Mitchell Green,Philosophy,University of Virginia,School-1277,55,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-12-05 11:58:17'), Timestamp('2015-11-17 10:09:13'))"
264913,Stacie Pisano,Mathematics,University of Virginia,School-1277,55,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-10-20 23:49:31'), Timestamp('2024-05-08 11:41:37'))"
292996,Justin Holcomb,Theology,University of Virginia,School-1277,55,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-11-19 23:07:36'), Timestamp('2009-08-18 13:18:29'))"
25938,Cedric Williams,Psychology,University of Virginia,School-1277,53,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-01-23 22:43:51'), Timestamp('2024-12-09 17:17:47'))"
360134,Angeline Lillard,Psychology,University of Virginia,School-1277,53,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-11 20:47:44'), Timestamp('2023-12-11 22:33:59'))"
455557,Aaron Bloomfield,Computer Science,University of Virginia,School-1277,53,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-09-03 19:03:10'), Timestamp('2024-09-28 01:15:09'))"
252156,Michael Skrutskie,Astronomy,University of Virginia,School-1277,52,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-12-02 13:10:51'), Timestamp('2024-12-12 23:27:33'))"
506589,Mark Thomas,History,University of Virginia,School-1277,52,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-11-22 23:30:56'), Timestamp('2024-06-13 20:53:17'))"
87914,Kevin Sullivan,Computer Science,University of Virginia,School-1277,52,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-11-25 20:40:52'), Timestamp('2022-12-18 22:10:23'))"
385187,Donald Hunt,Science,University of Virginia,School-1277,51,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-14 01:48:35'), Timestamp('2020-03-05 18:39:40'))"
188049,Tom Smith,Science,University of Virginia,School-1277,51,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-04-13 23:17:42'), Timestamp('2020-10-16 22:34:02'))"
8817,Michael Atchison,Business,University of Virginia,School-1277,51,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2001-07-02 13:09:22'), Timestamp('2011-07-14 17:01:19'))"
269039,Brian Nosek,Psychology,University of Virginia,School-1277,50,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-10-27 20:11:32'), Timestamp('2017-11-26 05:25:19'))"
413751,Elizabeth Machunis-Masuoka,Biology,University of Virginia,School-1277,50,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-11-14 23:35:19'), Timestamp('2017-05-09 02:54:54'))"
270941,Paul Kershaw,History,University of Virginia,School-1277,50,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-10-29 16:48:19'), Timestamp('2022-12-19 07:41:43'))"
596909,Mike Wormington,Biology,University of Virginia,School-1277,50,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-04-13 17:50:34'), Timestamp('2021-12-14 02:14:18'))"
120939,John Maybee,Engineering,University of Virginia,School-1277,49,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-02-01 21:29:14'), Timestamp('2013-02-16 20:34:10'))"
2907031,Sonal Pandya,Political Science,University of Virginia,School-1277,49,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2023-05-18 09:17:55'), Timestamp('2025-01-27 00:47:59'))"
255184,Barry Condron,Biology,University of Virginia,School-1277,49,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-09-30 00:03:48'), Timestamp('2024-12-17 04:55:40'))"
45331,Yuri Urbanovich,Political Science,University of Virginia,School-1277,47,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-02-18 19:52:33'), Timestamp('2022-08-13 02:28:52'))"
86612,Paul Freedman,Political Science,University of Virginia,School-1277,46,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-11-22 12:48:12'), Timestamp('2024-04-22 17:22:22'))"
2777,Robert Watkins,Engineering,University of Virginia,School-1277,46,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-11-15 18:01:18'), Timestamp('2009-11-09 12:42:59'))"
44006,Ted Chang,Mathematics,University of Virginia,School-1277,45,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-04-09 17:07:23'), Timestamp('2019-05-09 01:31:04'))"
2813,Trinh Thuan,Astronomy,University of Virginia,School-1277,45,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-11-25 21:16:47'), Timestamp('2020-12-17 18:05:11'))"
528941,Bernard Fulgham,Mathematics,University of Virginia,School-1277,44,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-12-10 14:37:48'), Timestamp('2023-02-04 23:53:06'))"
907388,Diana Morris,Mathematics,University of Virginia,School-1277,44,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-12-12 14:31:14'), Timestamp('2024-04-30 23:38:35'))"
381130,Vikram Jaswal,Psychology,University of Virginia,School-1277,43,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-08 12:28:47'), Timestamp('2020-12-16 16:04:15'))"
2741,Michael Levenson,English,University of Virginia,School-1277,44,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-11-13 11:45:11'), Timestamp('2025-01-12 19:01:50'))"
216875,Majida Bargach,Languages,University of Virginia,School-1277,43,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-06-15 12:58:56'), Timestamp('2014-01-23 12:46:42'))"
88943,Harold Langsam,Philosophy,University of Virginia,School-1277,43,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-12-03 00:41:47'), Timestamp('2020-12-16 20:52:18'))"
104874,James Ceaser,Political Science,University of Virginia,School-1277,43,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-12-24 00:15:34'), Timestamp('2024-02-06 15:14:33'))"
128852,Heather Warren,Theology,University of Virginia,School-1277,43,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-03-19 11:17:53'), Timestamp('2024-04-30 01:29:28'))"
226389,Robert Bryant,Chemistry,University of Virginia,School-1277,41,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-07-02 22:45:51'), Timestamp('2012-05-14 15:30:57'))"
783760,Marc Santugini,Economics,University of Virginia,School-1277,42,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-03-07 15:38:36'), Timestamp('2025-01-06 08:46:32'))"
51492,Charlotte Patterson,Psychology,University of Virginia,School-1277,40,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-05-10 13:22:54'), Timestamp('2011-08-02 11:14:55'))"
51490,David Hill,Psychology,University of Virginia,School-1277,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-05-10 13:18:29'), Timestamp('2017-12-04 14:12:21'))"
529320,Reg Garrett,Biology,University of Virginia,School-1277,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-12-10 19:17:59'), Timestamp('2013-09-04 23:05:01'))"
270944,Clare Kinney,English,University of Virginia,School-1277,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-10-29 16:49:47'), Timestamp('2021-01-06 22:34:41'))"
188037,Roy Wagner,Anthropology,University of Virginia,School-1277,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-04-13 23:06:31'), Timestamp('2018-01-25 12:29:21'))"
48020,Thomas Horton,Computer Science,University of Virginia,School-1277,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-04-24 18:03:52'), Timestamp('2013-05-04 16:08:58'))"
172717,Rae Blumberg,Sociology,University of Virginia,School-1277,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-03-26 10:18:55'), Timestamp('2013-04-09 13:32:22'))"
191819,Jon Lendon,History,University of Virginia,School-1277,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-04-19 10:42:26'), Timestamp('2022-06-19 01:15:25'))"
187206,Joseph Kett,History,University of Virginia,School-1277,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-04-12 17:42:07'), Timestamp('2012-11-29 14:39:59'))"
52217,Lynn Sanders,Political Science,University of Virginia,School-1277,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-10-21 19:19:31'), Timestamp('2018-05-09 09:35:38'))"
200532,Julian Bond,History,University of Virginia,School-1277,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-04-29 19:10:54'), Timestamp('2011-03-30 17:57:31'))"
384126,Abdulaziz Sachedina,Religion,University of Virginia,School-1277,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-08-28 08:58:15'), Timestamp('2016-05-02 20:03:57'))"
1752012,Maksim Bychkov,Physics,University of Virginia,School-1277,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2014-03-26 21:05:43'), Timestamp('2024-06-07 00:49:05'))"
385827,Patricia Llewellyn,Psychology,University of Virginia,School-1277,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-14 15:57:53'), Timestamp('2012-03-15 00:14:01'))"
67018,Thomas Biggs,Science,University of Virginia,School-1277,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-10-04 14:15:52'), Timestamp('2017-06-22 11:28:06'))"
2752,John Dillery,History,University of Virginia,School-1277,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-11-13 22:04:53'), Timestamp('2022-12-15 15:18:30'))"
1445190,Deborah Boucoyannis,Political Science,University of Virginia,School-1277,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2010-06-16 03:39:44'), Timestamp('2022-06-03 01:33:02'))"
187566,Gerard Alexander,Political Science,University of Virginia,School-1277,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-04-13 00:32:37'), Timestamp('2023-06-19 23:39:09'))"
286979,Mark Elson,Languages,University of Virginia,School-1277,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-11-14 16:42:28'), Timestamp('2024-12-23 22:25:38'))"
523879,John Dobbins,Art History,University of Virginia,School-1277,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-12-07 10:08:44'), Timestamp('2017-03-24 16:07:26'))"
106323,Gary Gallagher,History,University of Virginia,School-1277,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-02-28 20:21:07'), Timestamp('2014-04-01 10:01:42'))"
49086,John Hawley,Astronomy,University of Virginia,School-1277,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-04-29 19:59:41'), Timestamp('2016-08-24 22:00:24'))"
347033,Jeffrey Holt,Mathematics,University of Virginia,School-1277,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-02-21 16:35:22'), Timestamp('2025-01-14 16:39:32'))"
15979,Timothy Wilson,Psychology,University of Virginia,School-1277,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2001-10-05 20:54:24'), Timestamp('2020-12-06 19:29:10'))"
2802,Paul Kingston,Social Science,University of Virginia,School-1277,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-11-19 00:10:57'), Timestamp('2014-12-21 19:36:05'))"
79268,Paul Reynolds,Computer Science,University of Virginia,School-1277,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-11-10 16:11:56'), Timestamp('2011-11-29 01:08:00'))"
2724,Dennis Proffitt,Psychology,University of Virginia,School-1277,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-11-12 18:48:10'), Timestamp('2017-11-30 19:31:53'))"
2225119,Lisa Morkowchuk,Chemistry,University of Virginia,School-1277,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2017-01-11 17:04:01'), Timestamp('2024-05-24 21:20:37'))"
3078,Philip Zelikow,History,University of Virginia,School-1277,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-12-17 15:34:19'), Timestamp('2023-08-07 23:51:09'))"
484061,Bob McConnell,Sociology,University of Virginia,School-1277,34,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-11-01 14:44:06'), Timestamp('2016-12-15 21:17:13'))"
50558,Richard Sundberg,Science,University of Virginia,School-1277,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-05-06 19:33:29'), Timestamp('2014-02-17 21:15:10'))"
44385,Laurie Balfour,Political Science,University of Virginia,School-1277,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-04-10 13:29:33'), Timestamp('2023-04-12 21:04:27'))"
153515,Robert Fatton,Political Science,University of Virginia,School-1277,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-02-28 15:50:59'), Timestamp('2022-04-13 05:10:07'))"
139083,John Owen,Political Science,University of Virginia,School-1277,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-02-19 18:43:39'), Timestamp('2014-01-22 18:49:17'))"
368714,Elizabeth Meyer,History,University of Virginia,School-1277,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-03-20 08:14:50'), Timestamp('2024-05-02 01:28:02'))"
581313,Jay Hirsh,Biology,University of Virginia,School-1277,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-28 20:47:40'), Timestamp('2023-04-28 21:17:01'))"
2189562,Kevin Welch,Chemistry,University of Virginia,School-1277,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2016-11-10 16:52:07'), Timestamp('2024-11-13 22:39:00'))"
428066,Stephen MacKo,Science,University of Virginia,School-1277,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-06-28 11:59:33'), Timestamp('2024-04-12 13:52:51'))"
2808,D. Mark Whittle,Astronomy,University of Virginia,School-1277,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-02-18 23:45:49'), Timestamp('2016-04-29 16:56:34'))"
90293,Richard Barnett,History,University of Virginia,School-1277,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-12-02 13:32:25'), Timestamp('2016-12-20 21:42:56'))"
1335757,Keith Mastrion,Education,University of Virginia,School-1277,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2009-10-12 23:05:02'), Timestamp('2009-12-01 19:44:51'))"
246517,Len Schoppa,International Studies,University of Virginia,School-1277,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-10-06 18:41:53'), Timestamp('2024-10-01 00:31:41'))"
100516,Ted Homyk,Science,University of Virginia,School-1277,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-12-16 14:35:24'), Timestamp('2011-03-29 05:02:34'))"
50904,Charles Mathewes,Religion,University of Virginia,School-1277,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-02-18 20:49:55'), Timestamp('2023-01-18 01:08:37'))"
320400,David Evans,Computer Science,University of Virginia,School-1277,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-12-14 20:32:19'), Timestamp('2024-05-04 01:39:15'))"
387236,Paul Cantor,English,University of Virginia,School-1277,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-15 20:58:33'), Timestamp('2016-12-17 14:40:24'))"
48022,Peter Norton,Engineering,University of Virginia,School-1277,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-04-24 18:10:21'), Timestamp('2020-05-04 16:37:36'))"
976426,Mike Mohajeri,Mathematics,University of Virginia,School-1277,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-04-12 14:47:54'), Timestamp('2021-05-19 16:27:31'))"
498832,Edwin Burton,Economics,University of Virginia,School-1277,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-11-07 15:25:06'), Timestamp('2021-09-06 19:28:34'))"
428055,Timothy Beatley,Architecture,University of Virginia,School-1277,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-06-28 11:16:27'), Timestamp('2024-12-08 20:37:17'))"
925821,Sandra Seidel,Biology,University of Virginia,School-1277,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-11-29 14:14:49'), Timestamp('2024-05-14 03:52:35'))"
480570,William Pease,Music,University of Virginia,School-1277,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-10-27 16:41:10'), Timestamp('2017-12-19 10:22:56'))"
2819,Michael Reed,Engineering,University of Virginia,School-1277,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-11-20 14:40:32'), Timestamp('2018-11-16 16:14:54'))"
690740,Bob Kemp,Business,University of Virginia,School-1277,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-09-08 23:07:20'), Timestamp('2017-03-28 12:45:22'))"
72823,James Cargile,Philosophy,University of Virginia,School-1277,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-10-23 01:29:05'), Timestamp('2016-11-07 18:21:44'))"
2820,Ruth Anderson,Computer Science,University of Virginia,School-1277,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-11-20 14:43:17'), Timestamp('2014-12-12 01:12:07'))"
2395712,Christopher Mazurek,Psychology,University of Virginia,School-1277,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2018-08-12 19:23:47'), Timestamp('2024-05-14 18:31:03'))"
377135,Jeff Rossman,History,University of Virginia,School-1277,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-03 00:29:51'), Timestamp('2023-07-28 16:45:38'))"
445839,Bob Davis,Environmental Science,University of Virginia,School-1277,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-08-17 00:17:49'), Timestamp('2023-05-15 21:11:11'))"
481815,John Nemec,Religion,University of Virginia,School-1277,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-10-28 20:29:52'), Timestamp('2024-12-02 03:35:54'))"
76276,Milton Adams,Engineering,University of Virginia,School-1277,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-11-03 10:59:42'), Timestamp('2011-01-04 02:21:33'))"
460501,Martien Halvorson-Taylor,Religion,University of Virginia,School-1277,29,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-09-15 14:46:35'), Timestamp('2014-01-03 19:06:54'))"
67021,Walter Korte,Fine Arts,University of Virginia,School-1277,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-10-04 14:24:38'), Timestamp('2016-03-22 00:23:19'))"
15981,Gabriel Robins,Computer Science,University of Virginia,School-1277,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2001-10-05 21:01:05'), Timestamp('2017-12-09 02:36:15'))"
479048,Federico Ciliberto,Economics,University of Virginia,School-1277,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-10-25 23:04:59'), Timestamp('2019-01-03 19:09:44'))"
