id,name,department,University,University_ID,reviews_count,file_location,date_range
373573,Alan Mayer-Sommer,Accounting,Georgetown University,School-355,76,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-04-01 21:35:08'), Timestamp('2020-12-30 23:18:53'))"
308372,Fathali Moghaddam,Psychology,Georgetown University,School-355,77,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-03 17:54:45'), Timestamp('2025-01-02 21:29:29'))"
589672,James Dalkin,Accounting,Georgetown University,School-355,76,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-04-02 18:48:15'), Timestamp('2024-01-10 04:04:04'))"
134573,Wilfried Ver Eecke,Philosophy,Georgetown University,School-355,75,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-04-10 00:19:44'), Timestamp('2024-08-16 03:34:38'))"
14434,Mitch Kaneda,Economics,Georgetown University,School-355,76,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2001-09-11 00:47:52'), Timestamp('2025-01-10 21:10:10'))"
267457,Stephen Fields,Theology,Georgetown University,School-355,74,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-10-24 15:27:30'), Timestamp('2024-01-22 23:20:16'))"
35201,Kirsten Anderson,Accounting,Georgetown University,School-355,76,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-05-15 21:44:06'), Timestamp('2025-01-13 15:33:58'))"
304533,Osama Abi-Mershed,History,Georgetown University,School-355,71,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-11-30 22:45:54'), Timestamp('2025-01-06 22:29:30'))"
521510,Keith Hrebenak,International Studies,Georgetown University,School-355,71,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-12-05 12:57:06'), Timestamp('2024-01-20 19:09:25'))"
376571,Alissa Webel,French,Georgetown University,School-355,70,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-08-30 18:01:19'), Timestamp('2024-12-10 01:54:13'))"
91801,Joseph Neale,Science,Georgetown University,School-355,69,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-02-18 22:52:06'), Timestamp('2021-12-18 01:53:01'))"
519917,Douglas McCabe,Management,Georgetown University,School-355,68,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-12-10 12:03:01'), Timestamp('2019-05-10 17:24:38'))"
1044881,Michael Raney,Mathematics,Georgetown University,School-355,70,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-10-29 14:37:29'), Timestamp('2024-12-29 03:45:53'))"
373574,David Edelstein,Government,Georgetown University,School-355,67,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-03-30 23:48:26'), Timestamp('2022-10-31 17:46:25'))"
803752,Lise Howard,Government,Georgetown University,School-355,67,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-12-23 18:41:57'), Timestamp('2024-12-15 20:19:45'))"
441546,Ori Soltes,Theology,Georgetown University,School-355,67,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-08-04 22:26:47'), Timestamp('2025-01-07 01:44:11'))"
388227,Michael Wall,History,Georgetown University,School-355,65,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-04-17 10:23:14'), Timestamp('2023-12-23 02:15:29'))"
267462,Jackie Hoell,Business,Georgetown University,School-355,65,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-10-24 15:32:20'), Timestamp('2012-05-11 00:59:19'))"
104540,Steven Sabat,Psychology,Georgetown University,School-355,65,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-02-19 16:28:08'), Timestamp('2014-10-27 03:05:07'))"
940518,Marc Busch,Government,Georgetown University,School-355,68,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-12-29 17:52:55'), Timestamp('2025-01-09 19:21:17'))"
134569,James Schall,Government,Georgetown University,School-355,64,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-04-10 00:18:52'), Timestamp('2013-12-03 20:29:56'))"
373909,Ana Levenson,Spanish,Georgetown University,School-355,69,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-04-16 19:13:32'), Timestamp('2025-01-08 22:31:13'))"
278778,Joseph Murphy,Theology,Georgetown University,School-355,64,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-11-07 10:17:29'), Timestamp('2020-07-25 03:43:32'))"
1090325,Sarah Stiles,Sociology,Georgetown University,School-355,64,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2008-01-10 21:34:37'), Timestamp('2024-02-07 21:01:09'))"
323774,Michele Swers,Government,Georgetown University,School-355,65,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-17 22:20:43'), Timestamp('2025-01-25 08:18:51'))"
313442,John Pilch,Theology,Georgetown University,School-355,63,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-08 14:22:52'), Timestamp('2011-07-11 18:10:52'))"
535227,"Christopher Steck, S.J.",Theology,Georgetown University,School-355,64,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-12-15 17:00:24'), Timestamp('2024-12-18 19:47:41'))"
199839,Karen Stohr,Philosophy,Georgetown University,School-355,63,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-04-28 23:34:24'), Timestamp('2023-04-11 16:29:09'))"
789544,Harvey Iglarsh,Management,Georgetown University,School-355,64,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-12-27 16:30:06'), Timestamp('2024-12-16 19:27:56'))"
613699,Angel Dedios,Chemistry,Georgetown University,School-355,63,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-05-05 17:49:45'), Timestamp('2024-12-23 18:56:40'))"
143048,David Goldfrank,History,Georgetown University,School-355,62,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-03-19 12:01:35'), Timestamp('2018-05-06 20:01:20'))"
521780,Marilyn McMorrow,Government,Georgetown University,School-355,64,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-12-05 18:54:42'), Timestamp('2025-01-15 19:06:41'))"
284579,Alisa Carse,Philosophy,Georgetown University,School-355,61,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-11-12 22:11:22'), Timestamp('2023-05-17 02:40:55'))"
133031,James Shedel,History,Georgetown University,School-355,60,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-02-17 23:11:07'), Timestamp('2024-10-29 01:54:16'))"
543925,Sandra Horvath-Peterson,History,Georgetown University,School-355,60,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-12-27 18:28:24'), Timestamp('2015-04-29 23:54:13'))"
410440,Barrett Tilney,Art History,Georgetown University,School-355,62,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-05-17 12:43:17'), Timestamp('2025-01-07 00:14:28'))"
1222996,Andrea Bonior,Psychology,Georgetown University,School-355,61,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-04-11 15:28:59'), Timestamp('2024-12-20 23:04:40'))"
489931,Howard Spendelow,History,Georgetown University,School-355,60,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-07 22:15:43'), Timestamp('2023-01-12 02:53:26'))"
1966299,Patrick Johnson,Physics,Georgetown University,School-355,65,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2015-04-07 13:32:02'), Timestamp('2025-01-15 20:53:25'))"
2820431,Jonathan Ostry,Economics,Georgetown University,School-355,60,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2022-11-14 16:03:57'), Timestamp('2024-09-14 23:29:01'))"
807437,Susan Pinkard,History,Georgetown University,School-355,60,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-02-03 10:06:25'), Timestamp('2024-05-20 03:54:14'))"
618610,David Collins,History,Georgetown University,School-355,61,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-05-12 17:21:00'), Timestamp('2025-01-07 02:31:27'))"
202818,Adhip Chaudhuri,Economics,Georgetown University,School-355,59,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-05-01 21:43:10'), Timestamp('2013-10-26 19:00:37'))"
2527990,Min-ah Cho,Theology,Georgetown University,School-355,71,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2019-12-04 19:02:23'), Timestamp('2025-01-27 20:05:13'))"
271108,Ian Gale,Economics,Georgetown University,School-355,59,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-10-29 19:29:51'), Timestamp('2024-12-23 22:05:48'))"
2735326,Emisa Nategh,Business,Georgetown University,School-355,58,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2021-11-14 20:54:25'), Timestamp('2024-01-31 03:16:18'))"
593705,Bonnie Montano,Business,Georgetown University,School-355,60,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-04-08 15:28:59'), Timestamp('2025-01-08 23:14:49'))"
705790,Vicki Tang,Accounting,Georgetown University,School-355,57,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-09-22 01:14:26'), Timestamp('2023-12-05 01:18:10'))"
405662,Michael Collins,English,Georgetown University,School-355,57,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-05-10 08:55:01'), Timestamp('2020-09-24 01:39:41'))"
284572,Amy Leonard,History,Georgetown University,School-355,56,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-11-12 22:06:12'), Timestamp('2024-12-09 19:50:31'))"
263494,Charles McNelis,Classics,Georgetown University,School-355,57,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-30 17:52:14'), Timestamp('2024-12-27 21:22:31'))"
489262,Clay Shields,Computer Science,Georgetown University,School-355,56,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-06 22:45:09'), Timestamp('2024-12-17 13:55:38'))"
2419508,Cynthia Wei,Science,Georgetown University,School-355,56,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2018-11-19 23:48:59'), Timestamp('2025-01-03 18:19:06'))"
2646206,William Schlickenmaier,Government,Georgetown University,School-355,61,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2020-12-02 17:27:54'), Timestamp('2025-01-23 00:38:06'))"
1121766,Abigail Marsh,Psychology,Georgetown University,School-355,59,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2008-04-13 23:33:53'), Timestamp('2025-01-03 21:00:09'))"
776495,Ellen Gorman,English,Georgetown University,School-355,54,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-12-10 10:39:36'), Timestamp('2024-07-31 18:35:23'))"
787157,Raj Desai,International Studies,Georgetown University,School-355,56,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-12-21 23:06:43'), Timestamp('2024-12-30 15:09:50'))"
308731,Craig O'Connor,Marketing,Georgetown University,School-355,54,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-03 21:55:30'), Timestamp('2020-12-21 04:30:36'))"
521511,Adam Rothman,History,Georgetown University,School-355,56,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-12-05 13:03:08'), Timestamp('2025-01-03 21:52:31'))"
503455,Judith Miller,Mathematics,Georgetown University,School-355,54,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-12-10 11:13:55'), Timestamp('2024-05-07 17:25:14'))"
1917436,Luke O'Connell,Theology,Georgetown University,School-355,59,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2015-01-12 22:56:43'), Timestamp('2025-01-14 02:40:43'))"
134581,James Walsh,Theology,Georgetown University,School-355,54,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-04 21:55:58'), Timestamp('2015-06-29 13:27:17'))"
376325,Michael Czinkota,International Studies,Georgetown University,School-355,53,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-04-01 21:33:58'), Timestamp('2019-12-14 23:05:33'))"
941466,Richard Weiss,Chemistry,Georgetown University,School-355,53,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-04-25 00:04:17'), Timestamp('2022-05-23 08:54:52'))"
683519,Earl Skelton,Physics,Georgetown University,School-355,52,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-11-08 00:17:10'), Timestamp('2012-01-24 00:35:29'))"
1541478,James Albrecht,Economics,Georgetown University,School-355,52,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-04-02 22:31:45'), Timestamp('2024-11-20 22:30:52'))"
480968,Kevin Holman,Chemistry,Georgetown University,School-355,52,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-10-27 23:23:47'), Timestamp('2024-01-19 15:38:04'))"
1570740,Manus Patten,Biology,Georgetown University,School-355,55,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-05-25 18:10:57'), Timestamp('2024-12-27 21:19:14'))"
2596814,Alan Bester,Economics,Georgetown University,School-355,62,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2020-05-11 17:42:32'), Timestamp('2025-01-16 08:22:51'))"
545175,Thane Gustafson,Government,Georgetown University,School-355,52,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-12-30 08:00:51'), Timestamp('2024-04-16 20:56:06'))"
1426605,B. Niles Tomlinson,Humanities,Georgetown University,School-355,53,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-04-03 02:28:50'), Timestamp('2024-12-27 22:43:55'))"
407725,Ronda Rolfes,Biology,Georgetown University,School-355,52,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-09-14 00:18:33'), Timestamp('2024-12-25 18:53:06'))"
490071,Haitao Fan,Mathematics,Georgetown University,School-355,51,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-04 17:30:45'), Timestamp('2024-05-13 22:03:08'))"
628551,Mary Jane Barnett,English,Georgetown University,School-355,51,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-06-02 19:04:53'), Timestamp('2024-05-03 17:37:52'))"
1787706,Parina Patel,Foreign Service,Georgetown University,School-355,52,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2013-05-09 20:55:52'), Timestamp('2024-12-20 04:23:48'))"
1897685,Fuad Hasanov,Economics,Georgetown University,School-355,53,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2014-05-04 19:32:29'), Timestamp('2024-12-25 08:02:06'))"
1072160,Charles Skuba,International Business,Georgetown University,School-355,51,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-12-11 01:48:18'), Timestamp('2023-03-09 00:48:06'))"
483754,Otto Hentz,Theology,Georgetown University,School-355,50,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-02-19 22:09:49'), Timestamp('2017-04-28 14:25:16'))"
138750,Mark Lance,Philosophy,Georgetown University,School-355,50,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-05-07 10:16:25'), Timestamp('2024-05-20 03:45:04'))"
622226,Jennifer Swift,Chemistry,Georgetown University,School-355,50,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-05-18 21:25:23'), Timestamp('2023-05-06 16:02:23'))"
373910,Maria Wear,Spanish,Georgetown University,School-355,49,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-05-27 21:29:27'), Timestamp('2020-01-10 19:52:07'))"
1351638,Erin Cline,Theology,Georgetown University,School-355,50,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-02-02 00:55:05'), Timestamp('2025-01-23 19:43:46'))"
2353641,Joel Simmons,Government,Georgetown University,School-355,60,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2018-03-24 18:00:50'), Timestamp('2025-01-12 19:11:29'))"
380593,Maureen Corrigan,English,Georgetown University,School-355,49,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-03 14:20:08'), Timestamp('2024-05-10 19:45:58'))"
1073355,Richard Boyd,Government,Georgetown University,School-355,55,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-12-12 02:09:24'), Timestamp('2025-01-10 06:05:37'))"
271112,Mark Murphy,Philosophy,Georgetown University,School-355,49,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-10-29 19:31:56'), Timestamp('2023-12-12 20:33:03'))"
592248,Christine Kim,History,Georgetown University,School-355,50,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-04-06 17:03:11'), Timestamp('2025-01-14 16:25:41'))"
384511,Peter Armbruster,Biology,Georgetown University,School-355,49,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-04-13 13:54:54'), Timestamp('2024-06-05 01:41:36'))"
403101,Sophia Vassiliadou,Mathematics,Georgetown University,School-355,50,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-05-05 21:31:26'), Timestamp('2024-12-27 15:56:07'))"
