id,name,department,University,University_ID,reviews_count,file_location,date_range
541585,William Wallace,Art History,Washington University in St. Louis,School-1147,40,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-22 16:49:34'), Timestamp('2023-12-06 02:18:13'))"
2328586,David Strait,Anthropology,Washington University in St. Louis,School-1147,44,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2017-12-26 08:19:00'), Timestamp('2024-12-26 10:30:06'))"
398595,Vlad Birman,Chemistry,Washington University in St. Louis,School-1147,40,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-05-10 16:11:16'), Timestamp('2023-12-20 20:50:53'))"
245881,Cleon Yohe,Mathematics,Washington University in St. Louis,School-1147,40,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-09-04 22:15:53'), Timestamp('2010-12-02 09:22:39'))"
220008,Andrew Sobel,Political Science,Washington University in St. Louis,School-1147,40,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-06-07 18:36:53'), Timestamp('2021-09-20 19:34:34'))"
257213,Steve Fazzari,Economics,Washington University in St. Louis,School-1147,41,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-10-05 14:26:03'), Timestamp('2024-12-19 00:24:25'))"
535758,Nancy Schnurr,Languages,Washington University in St. Louis,School-1147,40,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-15 23:32:43'), Timestamp('2025-01-13 18:56:26'))"
540198,Richard Abrams,Psychology,Washington University in St. Louis,School-1147,38,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-20 21:33:51'), Timestamp('2021-01-10 22:35:08'))"
2174376,William Richard,Computer Science,Washington University in St. Louis,School-1147,38,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-10-31 14:05:49'), Timestamp('2024-03-21 18:43:41'))"
272224,Richard Rochberg,Mathematics,Washington University in St. Louis,School-1147,38,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-10-30 22:50:09'), Timestamp('2010-06-28 14:28:57'))"
2266072,Todd Sproull,Computer Science,Washington University in St. Louis,School-1147,40,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-03-11 18:36:35'), Timestamp('2025-01-08 20:41:23'))"
73659,William Lowry,Political Science,Washington University in St. Louis,School-1147,37,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-03-16 10:39:30'), Timestamp('2013-11-13 18:03:39'))"
1922236,Jared Jennings,Business,Washington University in St. Louis,School-1147,40,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2014-09-28 11:22:23'), Timestamp('2025-01-06 07:07:05'))"
90900,Paul Rosenzweig,English,Washington University in St. Louis,School-1147,36,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2002-12-03 00:58:27'), Timestamp('2020-12-21 15:21:27'))"
2355710,Stephen Cole,Computer Science,Washington University in St. Louis,School-1147,36,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-04-07 00:03:55'), Timestamp('2024-12-18 10:38:27'))"
370553,Bret Gustafson,Anthropology,Washington University in St. Louis,School-1147,35,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-03-23 23:32:11'), Timestamp('2024-12-06 03:45:14'))"
2104713,Jinsong Zhang,Engineering,Washington University in St. Louis,School-1147,39,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-02-24 00:20:16'), Timestamp('2025-01-10 00:43:13'))"
90901,Timothy Parsons,History,Washington University in St. Louis,School-1147,35,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2002-12-03 01:02:53'), Timestamp('2023-09-20 20:50:16'))"
184099,Robert Canfield,Anthropology,Washington University in St. Louis,School-1147,35,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-04-09 14:02:47'), Timestamp('2013-02-08 22:35:20'))"
396651,Rachel Roberts,Mathematics,Washington University in St. Louis,School-1147,37,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-04-28 00:33:11'), Timestamp('2025-01-07 01:58:33'))"
396633,David Balota,Psychology,Washington University in St. Louis,School-1147,34,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-04-28 00:05:09'), Timestamp('2022-01-02 01:35:34'))"
991020,Eileen Gsell,English,Washington University in St. Louis,School-1147,38,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2007-05-12 10:58:04'), Timestamp('2025-01-16 08:35:15'))"
346616,Peter Kastor,History,Washington University in St. Louis,School-1147,34,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-02-07 15:48:54'), Timestamp('2025-01-09 19:41:44'))"
525264,John Heil,Philosophy,Washington University in St. Louis,School-1147,33,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-08 01:08:51'), Timestamp('2024-10-05 00:53:25'))"
2601574,Jonathan (Jon) Shidal,Computer Science,Washington University in St. Louis,School-1147,34,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2017-11-13 13:51:21'), Timestamp('2024-12-21 17:41:32'))"
306933,Iver Bernstein,History,Washington University in St. Louis,School-1147,33,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-12-03 03:13:33'), Timestamp('2024-12-07 05:49:33'))"
348566,Allan Larson,Biology,Washington University in St. Louis,School-1147,33,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-02-04 09:32:24'), Timestamp('2023-03-28 19:06:12'))"
775332,William Buhro,Chemistry,Washington University in St. Louis,School-1147,33,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-12-08 21:51:43'), Timestamp('2022-12-23 23:24:41'))"
312056,Paul Crenshaw,Fine Arts,Washington University in St. Louis,School-1147,32,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-12-06 15:17:10'), Timestamp('2011-03-26 14:38:56'))"
128841,Frank Flinn,Theology,Washington University in St. Louis,School-1147,32,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-06-04 00:19:44'), Timestamp('2012-02-27 03:34:54'))"
2963602,Julie Hamdi,Chemistry,Washington University in St. Louis,School-1147,38,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2023-12-09 23:12:43'), Timestamp('2025-01-23 20:00:59'))"
337090,Frank Yin,Engineering,Washington University in St. Louis,School-1147,31,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-04-22 01:36:51'), Timestamp('2012-12-18 15:35:38'))"
543651,Mary Borgman,Fine Arts,Washington University in St. Louis,School-1147,31,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-27 13:55:34'), Timestamp('2019-02-23 14:46:21'))"
439736,John McCarthy,Mathematics,Washington University in St. Louis,School-1147,31,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-07-31 13:51:57'), Timestamp('2024-05-10 02:12:43'))"
1802626,Gary Patti,Chemistry,Washington University in St. Louis,School-1147,31,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2013-04-07 13:30:20'), Timestamp('2022-08-01 21:11:55'))"
2563285,Jia Luo,Chemistry,Washington University in St. Louis,School-1147,37,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2020-01-05 14:18:08'), Timestamp('2025-01-20 15:33:52'))"
229361,Joan Brockmann,English,Washington University in St. Louis,School-1147,31,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-07-11 19:16:22'), Timestamp('2014-12-29 12:46:46'))"
449936,Henric Krawczynski,Physics,Washington University in St. Louis,School-1147,31,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-08-25 09:44:04'), Timestamp('2024-05-20 20:49:02'))"
413166,Andrew Rehfeld,Political Science,Washington University in St. Louis,School-1147,31,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-05-21 19:25:30'), Timestamp('2012-05-05 19:23:25'))"
134109,Lev Gelb,Chemistry,Washington University in St. Louis,School-1147,31,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-09-05 18:49:10'), Timestamp('2024-04-17 13:00:19'))"
96457,John Hetts,Psychology,Washington University in St. Louis,School-1147,30,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-05-01 15:15:37'), Timestamp('2009-11-05 16:31:49'))"
90224,Gay Lorberbaum,Architecture,Washington University in St. Louis,School-1147,30,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-02-17 19:41:32'), Timestamp('2023-05-10 02:17:12'))"
542933,Geoff Childs,Anthropology,Washington University in St. Louis,School-1147,30,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-26 21:41:08'), Timestamp('2024-05-10 02:27:37'))"
927843,Doug Chalker,Biology,Washington University in St. Louis,School-1147,30,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-11-02 12:43:28'), Timestamp('2024-12-05 04:13:24'))"
2122576,Ulya Tsolmon,Business,Washington University in St. Louis,School-1147,31,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-03-31 15:17:46'), Timestamp('2024-12-18 00:27:57'))"
1026961,Raj Jain,Computer Science,Washington University in St. Louis,School-1147,30,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2009-10-04 23:58:38'), Timestamp('2024-10-03 06:21:09'))"
1788200,Megan Allen,English,Washington University in St. Louis,School-1147,31,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2013-04-17 10:44:48'), Timestamp('2025-01-02 08:11:47'))"
13884,Kit Wellman,Philosophy,Washington University in St. Louis,School-1147,33,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-11-09 02:36:36'), Timestamp('2025-01-27 20:14:11'))"
444149,Steve Krantz,Mathematics,Washington University in St. Louis,School-1147,29,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-07-19 09:13:44'), Timestamp('2024-08-25 23:00:28'))"
212093,Sandra Hale,Psychology,Washington University in St. Louis,School-1147,29,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-05-16 11:21:19'), Timestamp('2024-12-10 04:26:11'))"
2216079,Emily Cohen-Shikora,Psychology,Washington University in St. Louis,School-1147,31,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-12-18 01:15:43'), Timestamp('2025-01-10 16:41:55'))"
2436795,David Carter,Political Science,Washington University in St. Louis,School-1147,30,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-12-22 17:21:18'), Timestamp('2025-01-13 18:58:04'))"
539393,Quo-Shin Chi,Mathematics,Washington University in St. Louis,School-1147,30,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-19 23:57:14'), Timestamp('2024-12-27 16:15:52'))"
708418,Mohan Kumar,Mathematics,Washington University in St. Louis,School-1147,29,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-10-10 21:33:50'), Timestamp('2021-04-07 18:00:14'))"
2184724,Virginia Slachman,English,Washington University in St. Louis,School-1147,31,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2017-03-22 15:00:46'), Timestamp('2025-01-28 02:28:51'))"
2364238,John Nestojko,Psychology,Washington University in St. Louis,School-1147,29,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-07-03 14:47:25'), Timestamp('2024-12-22 22:11:45'))"
539046,Lori Watt,History,Washington University in St. Louis,School-1147,28,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-19 15:38:50'), Timestamp('2024-09-06 22:38:41'))"
927677,Jimin Ding,Mathematics,Washington University in St. Louis,School-1147,28,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2006-12-03 11:44:18'), Timestamp('2024-05-28 21:24:59'))"
1749032,Eleanor Pardini,Environmental Studies,Washington University in St. Louis,School-1147,28,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2012-11-06 12:05:51'), Timestamp('2023-12-13 20:46:34'))"
538564,Carol Camp-Yeakey,Education,Washington University in St. Louis,School-1147,28,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-18 18:45:50'), Timestamp('2024-05-10 03:02:58'))"
2280006,Tsitsi Nussinov,Engineering,Washington University in St. Louis,School-1147,28,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2017-12-16 20:56:09'), Timestamp('2024-12-10 05:24:30'))"
2114671,Matt Kerr,Mathematics,Washington University in St. Louis,School-1147,29,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-03-10 19:17:11'), Timestamp('2024-12-18 07:25:46'))"
256856,William Paul,Film,Washington University in St. Louis,School-1147,27,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-10-03 23:24:36'), Timestamp('2017-05-08 15:03:42'))"
2505360,Beth Windle,English,Washington University in St. Louis,School-1147,27,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2019-10-01 18:32:17'), Timestamp('2024-12-16 03:12:38'))"
90287,William H. Smith,Science,Washington University in St. Louis,School-1147,27,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-04-10 18:43:27'), Timestamp('2025-01-16 20:01:17'))"
631241,Victor Wickerhauser,Mathematics,Washington University in St. Louis,School-1147,26,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-06-10 04:36:50'), Timestamp('2024-09-06 14:39:52'))"
325944,Guy Genin,Engineering,Washington University in St. Louis,School-1147,27,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-12-20 21:24:03'), Timestamp('2025-01-01 19:06:16'))"
2760629,Athena Tabakhi,Computer Science,Washington University in St. Louis,School-1147,26,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-12-10 18:30:35'), Timestamp('2024-11-28 21:00:24'))"
2115531,Marion Neumann,Computer Science,Washington University in St. Louis,School-1147,27,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-03-06 16:14:41'), Timestamp('2025-01-08 20:37:38'))"
2039268,Alison Redden,Chemistry,Washington University in St. Louis,School-1147,26,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-12-10 23:47:17'), Timestamp('2020-12-30 05:41:09'))"
14936,Jonathan Katz,Science,Washington University in St. Louis,School-1147,26,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2001-09-19 05:52:39'), Timestamp('2023-12-25 05:03:31'))"
