id,name,department,University,University_ID,reviews_count,file_location,date_range
2447109,Jamie Young,Chemistry,Johns Hopkins University,School-464,40,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2018-12-18 22:32:37'), Timestamp('2025-01-16 23:51:40'))"
21953,Kit Bowen,Science,Johns Hopkins University,School-464,33,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2001-12-12 11:14:32'), Timestamp('2023-04-17 02:25:21'))"
7989,Craig Townsend,Science,Johns Hopkins University,School-464,33,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2001-12-12 11:10:14'), Timestamp('2022-04-18 22:44:23'))"
271399,Donniel Fishkind,Mathematics,Johns Hopkins University,School-464,33,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-10-29 23:25:50'), Timestamp('2024-12-21 20:34:38'))"
352342,Steve Wilson,Mathematics,Johns Hopkins University,School-464,30,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2004-02-12 00:38:32'), Timestamp('2023-09-12 20:34:22'))"
20921,Lawrence Principe,Science,Johns Hopkins University,School-464,30,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-05-28 03:23:44'), Timestamp('2023-09-12 20:54:33'))"
2512081,Mary Donohue,Biology,Johns Hopkins University,School-464,30,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2021-12-17 14:39:33'), Timestamp('2024-11-05 16:12:44'))"
270244,Gerald Meyer,Chemistry,Johns Hopkins University,School-464,29,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2001-12-12 11:20:21'), Timestamp('2012-07-18 18:22:57'))"
1005260,Bruce Barnett,Physics,Johns Hopkins University,School-464,29,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2001-02-03 16:07:04'), Timestamp('2017-04-26 11:00:36'))"
654282,Rebecca Pearlman,Biology,Johns Hopkins University,School-464,30,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-08-18 11:05:59'), Timestamp('2024-12-24 02:41:02'))"
655405,Fred Torcaso,Mathematics,Johns Hopkins University,School-464,28,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-08-21 10:41:36'), Timestamp('2024-08-19 04:07:00'))"
3033977,Huajie Li ,Mathematics,Johns Hopkins University,School-464,36,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2024-11-19 02:11:04'), Timestamp('2024-12-27 16:26:23'))"
549854,Kenneth Karlin,Chemistry,Johns Hopkins University,School-464,27,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-02-23 16:01:00'), Timestamp('2023-05-29 20:05:12'))"
9617,Joanne Houlahan,Computer Science,Johns Hopkins University,School-464,27,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-02-18 22:37:44'), Timestamp('2013-02-07 20:06:50'))"
20958,Douglas Poland,Science,Johns Hopkins University,School-464,27,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2001-12-03 10:25:18'), Timestamp('2019-04-06 22:48:07'))"
1908888,Emil Wang,Biology,Johns Hopkins University,School-464,27,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2014-06-30 21:01:17'), Timestamp('2025-01-14 02:00:34'))"
20890,David Klein,Science,Johns Hopkins University,School-464,26,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-02-27 21:06:14'), Timestamp('2018-04-29 00:32:35'))"
267791,Florin Spinu,Mathematics,Johns Hopkins University,School-464,26,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-10-25 14:39:56'), Timestamp('2012-10-20 21:04:52'))"
2185943,Christov Roberson,Biology,Johns Hopkins University,School-464,25,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2016-11-14 12:26:10'), Timestamp('2024-07-15 15:45:53'))"
786309,Beryl Castello,Mathematics,Johns Hopkins University,School-464,24,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-12-20 19:34:09'), Timestamp('2022-05-01 19:13:36'))"
353280,Linda Gorman,Psychology,Johns Hopkins University,School-464,25,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2006-02-24 13:17:24'), Timestamp('2024-12-20 01:53:54'))"
2280987,Yi Wang,Mathematics,Johns Hopkins University,School-464,23,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2017-09-18 12:59:10'), Timestamp('2022-04-17 20:31:37'))"
123746,Daniel Deudney,Political Science,Johns Hopkins University,School-464,22,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-02-04 21:12:08'), Timestamp('2017-06-06 17:31:28'))"
319314,Barry Weingarten,Languages,Johns Hopkins University,School-464,22,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-12-13 01:03:33'), Timestamp('2021-09-01 14:45:47'))"
1047135,Thomas Koval,Biology,Johns Hopkins University,School-464,21,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2007-11-02 10:19:41'), Timestamp('2021-11-03 17:45:56'))"
360462,Hilary Bok,Philosophy,Johns Hopkins University,School-464,20,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2004-03-02 13:43:01'), Timestamp('2024-12-04 17:22:15'))"
603867,Marc Lapadula,Writing,Johns Hopkins University,School-464,20,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-04-23 22:14:35'), Timestamp('2016-08-17 18:47:06'))"
655628,Karen Wells,Biology,Johns Hopkins University,School-464,20,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-08-21 22:18:14'), Timestamp('2021-12-17 14:34:04'))"
1237476,John Wierman,Mathematics,Johns Hopkins University,School-464,19,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2009-01-01 12:24:52'), Timestamp('2021-03-25 23:37:03'))"
20913,Benjamin Ginsberg,Political Science,Johns Hopkins University,School-464,19,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-02-27 14:46:37'), Timestamp('2020-01-28 21:32:44'))"
868504,Richard Henry,Science,Johns Hopkins University,School-464,19,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2006-07-24 19:45:10'), Timestamp('2012-08-23 02:03:00'))"
223702,Jeff Brooks,History,Johns Hopkins University,School-464,19,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-10-25 22:10:52'), Timestamp('2021-01-12 21:39:51'))"
1228463,Petar Maksimovic,Physics,Johns Hopkins University,School-464,19,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2008-12-14 23:53:29'), Timestamp('2024-11-18 19:22:36'))"
968630,Jane Greco,Chemistry,Johns Hopkins University,School-464,18,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2007-12-04 01:42:41'), Timestamp('2021-09-17 17:09:34'))"
930752,Graeme Wilkin,Mathematics,Johns Hopkins University,School-464,18,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2006-12-07 21:37:33'), Timestamp('2009-12-20 01:32:38'))"
2610772,Rigoberto Hernandez,Chemistry,Johns Hopkins University,School-464,19,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2020-10-05 14:34:50'), Timestamp('2025-01-06 04:12:56'))"
695810,Bonnie Robeson,Biology,Johns Hopkins University,School-464,17,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-09-13 11:01:52'), Timestamp('2024-01-30 21:44:45'))"
1228465,Robert Leheny,Physics,Johns Hopkins University,School-464,17,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2009-01-14 10:37:46'), Timestamp('2023-01-31 01:32:21'))"
220683,Richard Kagan,History,Johns Hopkins University,School-464,17,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-07-03 20:43:34'), Timestamp('2011-12-21 11:26:13'))"
1002122,Brenda Rapp,Cognitive Science,Johns Hopkins University,School-464,17,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2009-04-17 07:43:09'), Timestamp('2021-05-19 15:18:03'))"
1077000,Marc Greenberg,Chemistry,Johns Hopkins University,School-464,17,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2007-12-16 02:38:21'), Timestamp('2024-12-26 17:49:28'))"
1580786,Louise Schiavone,Business,Johns Hopkins University,School-464,16,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2012-09-10 21:01:01'), Timestamp('2024-10-16 20:52:17'))"
1825453,Joshua Orvis,Computer Science,Johns Hopkins University,School-464,16,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2013-06-15 20:19:12'), Timestamp('2024-02-20 23:46:38'))"
2469994,Joseph Kovba,Computer Science,Johns Hopkins University,School-464,16,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2019-06-22 20:41:16'), Timestamp('2024-02-26 00:37:20'))"
1881110,Eric Hill,Chemistry,Johns Hopkins University,School-464,15,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2014-02-21 19:45:55'), Timestamp('2022-12-17 23:14:50'))"
20919,Morris Swartz,Science,Johns Hopkins University,School-464,15,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2001-12-02 23:16:52'), Timestamp('2021-03-18 01:18:31'))"
469935,Laurence Ball,Economics,Johns Hopkins University,School-464,15,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2004-10-09 06:56:48'), Timestamp('2023-05-24 21:08:52'))"
21603,Joel Spruck,Mathematics,Johns Hopkins University,School-464,15,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-10-24 13:09:48'), Timestamp('2021-12-13 20:34:57'))"
394474,Jack Morava,Mathematics,Johns Hopkins University,School-464,14,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2004-04-25 15:37:18'), Timestamp('2011-12-28 15:51:32'))"
1524107,Christopher Harris Harris,Business,Johns Hopkins University,School-464,14,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2011-01-06 17:52:06'), Timestamp('2021-10-25 01:52:11'))"
2887164,Sudip Gupta,Finance,Johns Hopkins University,School-464,14,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2023-03-12 02:13:33'), Timestamp('2024-11-22 20:52:39'))"
1177019,Oleg Tchernyshyov,Physics,Johns Hopkins University,School-464,14,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2008-10-01 14:59:11'), Timestamp('2011-03-12 19:49:08'))"
1732926,Avanti Athreya,Mathematics,Johns Hopkins University,School-464,14,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2012-07-03 16:56:15'), Timestamp('2024-09-11 16:24:50'))"
2239311,Sherry Ogg,Biology,Johns Hopkins University,School-464,14,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2017-03-21 14:25:10'), Timestamp('2024-11-03 19:16:11'))"
1889027,Larissa D'Souza,Chemistry,Johns Hopkins University,School-464,14,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2015-02-25 12:57:37'), Timestamp('2024-01-12 01:07:52'))"
429853,Sharon Cameron,English,Johns Hopkins University,School-464,14,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2004-07-03 02:04:49'), Timestamp('2014-10-29 01:31:26'))"
316438,Trac Tran,Engineering,Johns Hopkins University,School-464,13,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-12-10 19:20:36'), Timestamp('2022-12-24 22:06:19'))"
836397,Alessandro Zannirato,Italian,Johns Hopkins University,School-464,13,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2006-06-25 04:15:01'), Timestamp('2024-11-19 02:07:15'))"
1624513,Shrikant Panwalkar,Business,Johns Hopkins University,School-464,13,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2011-10-18 20:56:26'), Timestamp('2016-10-24 16:46:00'))"
922581,Eugene Ha,Mathematics,Johns Hopkins University,School-464,13,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2006-11-20 19:48:53'), Timestamp('2010-05-25 18:36:48'))"
737431,Collin Broholm,Physics,Johns Hopkins University,School-464,14,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2010-05-27 21:39:45'), Timestamp('2025-01-20 02:38:06'))"
1066403,Michael Lebowitz,Biology,Johns Hopkins University,School-464,13,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2007-12-03 22:52:47'), Timestamp('2024-05-13 05:49:06'))"
212881,Jason Eisner,Computer Science,Johns Hopkins University,School-464,13,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-09-29 14:19:04'), Timestamp('2016-12-07 16:32:34'))"
609789,William Connolly,Political Science,Johns Hopkins University,School-464,13,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-05-01 17:16:58'), Timestamp('2020-03-23 22:59:20'))"
2451757,Mario Micheli,Mathematics,Johns Hopkins University,School-464,13,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2019-01-25 21:55:25'), Timestamp('2024-09-11 16:27:29'))"
20879,Nitu Kitchloo,Mathematics,Johns Hopkins University,School-464,13,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2001-12-02 20:53:30'), Timestamp('2021-05-05 22:00:28'))"
1874488,Jim Liew,Finance,Johns Hopkins University,School-464,13,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2014-01-23 23:30:31'), Timestamp('2023-11-06 05:48:28'))"
1435984,Richard Milter,Business,Johns Hopkins University,School-464,12,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2010-07-26 20:16:24'), Timestamp('2024-03-03 00:38:38'))"
1508129,Andrei Gritsan,Physics,Johns Hopkins University,School-464,12,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2011-05-11 20:45:41'), Timestamp('2023-05-24 03:58:52'))"
21602,Gregory Ball,Psychology,Johns Hopkins University,School-464,12,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-03-03 09:12:02'), Timestamp('2011-07-07 00:12:13'))"
503751,Tristain Davies,Writing,Johns Hopkins University,School-464,12,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2004-11-17 23:27:36'), Timestamp('2012-05-14 16:14:50'))"
1904660,Jesus Martinez Garcia,Mathematics,Johns Hopkins University,School-464,12,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2014-05-27 23:28:14'), Timestamp('2019-01-24 15:42:26'))"
1008792,Lawrence Raifman,Psychology,Johns Hopkins University,School-464,12,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2007-07-17 12:34:07'), Timestamp('2024-07-21 12:53:04'))"
1908873,Robert Barbera,Economics,Johns Hopkins University,School-464,14,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2014-12-25 16:28:12'), Timestamp('2024-12-19 16:18:58'))"
1175325,Florin Ambro,Mathematics,Johns Hopkins University,School-464,11,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2008-11-12 00:05:20'), Timestamp('2010-05-07 04:51:58'))"
54642,William Badecker,Cognitive Science,Johns Hopkins University,School-464,11,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2002-06-04 09:03:36'), Timestamp('2010-05-09 17:39:33'))"
1274138,Rehka Santhanam,Mathematics,Johns Hopkins University,School-464,11,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2009-04-19 13:55:13'), Timestamp('2010-11-26 00:35:53'))"
2410356,Jonathon Bennett,Biology,Johns Hopkins University,School-464,12,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2018-10-15 00:12:04'), Timestamp('2024-12-21 05:29:21'))"
2416759,Joel Tolman,Chemistry,Johns Hopkins University,School-464,11,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2018-12-11 13:25:19'), Timestamp('2023-04-24 18:28:30'))"
1533702,Robert Webb,Biology,Johns Hopkins University,School-464,11,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2011-01-23 23:01:27'), Timestamp('2022-12-24 22:40:25'))"
1524862,Brad Schoener,Business,Johns Hopkins University,School-464,11,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2011-06-08 21:59:46'), Timestamp('2020-12-15 22:45:36'))"
463959,Doug Sandhaus,Law,Johns Hopkins University,School-464,11,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2004-09-24 13:38:19'), Timestamp('2018-05-29 14:33:46'))"
21950,Trina Schroer,Science,Johns Hopkins University,School-464,11,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2001-12-12 11:07:00'), Timestamp('2023-05-21 16:16:16'))"
1889349,Steven Marra,Mechanical Engineering,Johns Hopkins University,School-464,11,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2014-12-10 20:48:44'), Timestamp('2024-04-29 13:34:34'))"
1969984,David Goldberg,Chemistry,Johns Hopkins University,School-464,12,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2014-12-25 15:09:43'), Timestamp('2025-01-06 04:15:05'))"
326036,Michael Karweit,Engineering,Johns Hopkins University,School-464,10,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-12-21 00:53:29'), Timestamp('2011-11-01 11:20:16'))"
2294392,Amir Manbachi,Biomedical,Johns Hopkins University,School-464,10,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2017-11-03 12:00:02'), Timestamp('2020-04-04 02:39:37'))"
2058685,Meredith Safford,Biology,Johns Hopkins University,School-464,10,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2015-12-21 10:06:06'), Timestamp('2022-03-28 14:59:09'))"
517036,Aaron Noonberg,Psychology,Johns Hopkins University,School-464,10,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2004-12-01 15:19:24'), Timestamp('2013-04-06 06:25:19'))"
2237624,William Zebian,Economics,Johns Hopkins University,School-464,10,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2017-03-13 00:11:45'), Timestamp('2017-04-05 19:43:18'))"
2259505,Steve Butcher,Computer Science,Johns Hopkins University,School-464,10,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2017-05-15 11:22:39'), Timestamp('2024-12-15 17:21:52'))"
1285364,Jonathan Flombaum,Psychology,Johns Hopkins University,School-464,10,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2009-05-12 13:57:49'), Timestamp('2024-04-17 15:25:07'))"
1691025,Ken Yook,Business,Johns Hopkins University,School-464,10,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2013-05-04 19:08:26'), Timestamp('2024-02-14 19:50:13'))"
440041,Suzanne Roos,Languages,Johns Hopkins University,School-464,9,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2004-09-06 11:08:18'), Timestamp('2016-03-27 14:55:22'))"
1327150,Joe Cutrone,Mathematics,Johns Hopkins University,School-464,9,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2010-12-15 22:56:33'), Timestamp('2023-09-24 21:03:10'))"
1175820,Clara Han,Anthropology,Johns Hopkins University,School-464,9,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2009-01-08 20:17:06'), Timestamp('2021-04-11 01:47:52'))"
1407336,Emily Fisher,Biology,Johns Hopkins University,School-464,9,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2010-02-21 00:36:48'), Timestamp('2023-05-29 17:36:04'))"
1643994,Arthur Bragg,Chemistry,Johns Hopkins University,School-464,9,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2014-08-11 07:51:07'), Timestamp('2024-02-05 20:07:59'))"
1970002,Matthew Flaherty,English,Johns Hopkins University,School-464,9,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2014-12-25 17:36:48'), Timestamp('2023-04-18 22:20:30'))"
2070268,Elena Schwartz,Academic Programs,Johns Hopkins University,School-464,9,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2015-11-21 21:55:17'), Timestamp('2021-05-20 01:34:04'))"
1171424,Lisa Feigenson,Psychology,Johns Hopkins University,School-464,9,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2008-12-03 18:50:08'), Timestamp('2015-04-03 11:10:11'))"
2789509,Ali Madooei,Computer Science,Johns Hopkins University,School-464,10,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2022-04-23 17:00:33'), Timestamp('2025-01-21 18:17:57'))"
2060705,Jacob Bernstein,Mathematics,Johns Hopkins University,School-464,9,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2019-11-11 13:14:31'), Timestamp('2024-05-16 12:41:09'))"
66776,Dwight Wilson,Computer Science,Johns Hopkins University,School-464,9,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-02-18 22:42:01'), Timestamp('2010-02-11 14:52:12'))"
459285,Barry Blumenfeld,Physics,Johns Hopkins University,School-464,9,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2004-09-12 22:16:05'), Timestamp('2012-12-26 20:35:32'))"
1723899,Maxim Arap,Mathematics,Johns Hopkins University,School-464,9,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2012-05-15 15:14:38'), Timestamp('2013-12-15 22:06:07'))"
635315,Bill Black,English,Johns Hopkins University,School-464,9,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-06-22 18:12:19'), Timestamp('2012-12-11 21:04:01'))"
1199508,Richard Shingles,Biology,Johns Hopkins University,School-464,9,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2009-01-04 21:40:09'), Timestamp('2020-11-12 23:16:29'))"
