id,name,department,University,University_ID,reviews_count,file_location,date_range
2277575,Kyle Harms,Information Science,Cornell University,School-298,69,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-10-26 17:56:09'), Timestamp('2024-12-23 02:25:37'))"
2538397,Jeremy Entner,Statistics,Cornell University,School-298,74,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2019-11-15 16:32:58'), Timestamp('2025-01-23 17:01:42'))"
235603,Robert Connelly,Mathematics,Cornell University,School-298,69,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-10-08 15:41:31'), Timestamp('2024-12-27 06:37:43'))"
2109847,Anne Bracy,Computer Science,Cornell University,School-298,68,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2016-02-10 22:52:30'), Timestamp('2025-01-07 23:31:11'))"
265282,John Marohn,Chemistry,Cornell University,School-298,65,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-10-21 15:36:46'), Timestamp('2022-04-09 19:17:36'))"
85387,Michael Gold,Law,Cornell University,School-298,67,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2002-11-20 16:48:46'), Timestamp('2025-01-17 05:26:48'))"
132173,Robert Terrell,Mathematics,Cornell University,School-298,65,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-02-17 20:57:50'), Timestamp('2016-05-27 23:07:33'))"
204717,Rosemary Avery,Political Science,Cornell University,School-298,71,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-05-05 02:04:38'), Timestamp('2025-01-03 07:56:18'))"
134355,Daniel Boucher,Theology,Cornell University,School-298,63,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-02-18 18:39:01'), Timestamp('2023-05-22 03:46:47'))"
129943,Theodore Lowi,Political Science,Cornell University,School-298,59,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-02-16 23:16:19'), Timestamp('2011-10-17 19:24:18'))"
9721,Andrew Ruina,Engineering,Cornell University,School-298,58,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2001-06-08 16:39:15'), Timestamp('2022-01-08 01:12:03'))"
9787,T. Michael Duncan,Engineering,Cornell University,School-298,58,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2002-11-21 18:12:22'), Timestamp('2024-12-28 18:59:35'))"
195449,Debra Perosio,Business,Cornell University,School-298,57,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-23 21:55:26'), Timestamp('2019-07-11 06:07:45'))"
181331,Dieter Ast,Engineering,Cornell University,School-298,56,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-07 00:34:31'), Timestamp('2010-07-30 10:56:29'))"
162717,Debra Nero,Science,Cornell University,School-298,54,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-03-09 19:05:38'), Timestamp('2016-04-23 20:26:42'))"
272878,Tomas Arias,Physics,Cornell University,School-298,53,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-11-02 19:49:35'), Timestamp('2022-12-09 01:36:34'))"
963906,Vivian Zayas,Psychology,Cornell University,School-298,57,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2007-03-26 15:14:38'), Timestamp('2025-01-11 05:35:38'))"
1554388,Sharon Sassler,Social Science,Cornell University,School-298,52,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-03-29 13:26:12'), Timestamp('2024-05-28 00:09:39'))"
187591,Nicholas Zabaras,Aerospace Eng. & Mechanics,Cornell University,School-298,52,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-05-02 00:02:37'), Timestamp('2014-03-20 13:08:30'))"
192515,Cindy Hazan,Psychology,Cornell University,School-298,52,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-20 20:44:43'), Timestamp('2024-05-10 16:46:18'))"
56605,David Schwartz,Computer Science,Cornell University,School-298,52,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2002-06-27 15:21:53'), Timestamp('2014-05-29 20:24:00'))"
145427,Isaac Kramnick,Political Science,Cornell University,School-298,51,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-02-25 10:50:56'), Timestamp('2015-08-19 01:30:45'))"
2254913,Kilian Weinberger,Computer Science,Cornell University,School-298,51,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-05-03 19:06:39'), Timestamp('2024-09-18 03:15:09'))"
43983,Nick Salvatore,History,Cornell University,School-298,51,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2002-04-09 15:59:44'), Timestamp('2015-01-05 05:43:50'))"
423457,Steven Strogatz,Mathematics,Cornell University,School-298,50,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-06-14 15:54:50'), Timestamp('2024-12-26 19:13:16'))"
489351,Michael Stillman,Mathematics,Cornell University,School-298,50,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-11-07 01:48:28'), Timestamp('2024-12-17 00:27:35'))"
313701,Tom Diciccio,Mathematics,Cornell University,School-298,49,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-12-08 18:03:17'), Timestamp('2023-12-21 05:54:06'))"
2047193,Lisa Kaltenegger ,Astronomy,Cornell University,School-298,49,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2015-10-10 00:08:56'), Timestamp('2023-05-27 03:19:13'))"
1841153,Kyle Lancaster,Chemistry,Cornell University,School-298,50,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2013-10-10 13:18:27'), Timestamp('2025-01-21 21:05:59'))"
1614983,Vimal Selvaraj,Animal Science,Cornell University,School-298,48,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2011-09-01 12:03:47'), Timestamp('2024-05-13 14:24:59'))"
1044587,Stephan Schmidt,Architecture,Cornell University,School-298,49,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2008-03-01 15:33:05'), Timestamp('2025-01-21 21:56:12'))"
371779,Masha Raskolnikov,English,Cornell University,School-298,47,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-03-25 19:38:11'), Timestamp('2024-10-31 01:32:19'))"
129807,Christina Homrighouse,Industrial Studies,Cornell University,School-298,47,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-02-16 22:20:00'), Timestamp('2023-05-02 06:14:15'))"
268443,Oren Falk,History,Cornell University,School-298,47,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-10-26 23:19:50'), Timestamp('2024-05-13 18:08:07'))"
186100,David Dunning,Psychology,Cornell University,School-298,46,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-11 02:16:55'), Timestamp('2019-05-04 22:30:23'))"
113675,Thomas Fox,Science,Cornell University,School-298,46,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-01-20 22:51:33'), Timestamp('2022-12-01 19:29:27'))"
1041650,Liz Karns,Mathematics,Cornell University,School-298,46,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2008-03-26 18:16:20'), Timestamp('2024-04-29 04:59:34'))"
98670,Tim Devoogd,Psychology,Cornell University,School-298,47,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-05-06 21:40:59'), Timestamp('2025-01-04 09:35:55'))"
163099,Jeff Cowie,History,Cornell University,School-298,45,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-03-10 14:42:31'), Timestamp('2016-12-16 11:07:31'))"
2361357,Alex Townsend,Mathematics,Cornell University,School-298,47,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-04-15 17:03:52'), Timestamp('2024-12-24 19:09:11'))"
187564,Shalom Shoer,Near Eastern Studies,Cornell University,School-298,45,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-13 00:33:37'), Timestamp('2023-12-11 21:58:30'))"
448664,Lawrence Gibbons,Physics,Cornell University,School-298,45,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-11-22 15:59:03'), Timestamp('2022-12-21 19:58:56'))"
132578,David Delchamps,Engineering,Cornell University,School-298,44,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-02-17 22:02:46'), Timestamp('2024-04-23 23:59:48'))"
278508,Levon Barseghyan,Economics,Cornell University,School-298,44,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-11-06 22:57:17'), Timestamp('2015-01-18 17:23:21'))"
165710,Ellis Hanson,English,Cornell University,School-298,44,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-03-13 17:25:14'), Timestamp('2024-05-05 18:27:44'))"
185115,Wolfgang Sachse,Engineering,Cornell University,School-298,44,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-10 12:27:51'), Timestamp('2018-01-25 23:02:01'))"
579937,Karl Niklas,Biology,Cornell University,School-298,44,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-03-13 08:01:27'), Timestamp('2018-05-21 16:53:47'))"
271614,Ileen DeVault,History,Cornell University,School-298,45,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-12-10 09:55:33'), Timestamp('2025-01-23 19:43:32'))"
566506,Bob Turgeon,Biology,Cornell University,School-298,44,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-02-05 18:44:51'), Timestamp('2024-05-11 15:29:47'))"
100797,Jim Blankenship,Science,Cornell University,School-298,44,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2002-12-16 20:58:31'), Timestamp('2022-11-21 20:43:54'))"
187593,David Easley,Economics,Cornell University,School-298,43,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-17 16:55:30'), Timestamp('2024-05-05 18:11:08'))"
191849,Geoff Coates,Chemistry,Cornell University,School-298,43,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-19 11:38:09'), Timestamp('2022-12-26 21:15:07'))"
268953,Bert Fulbright,Physics,Cornell University,School-298,43,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-10-27 18:36:34'), Timestamp('2024-11-01 16:34:11'))"
266830,Sidney Orlov,Humanities,Cornell University,School-298,43,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-10-23 17:47:31'), Timestamp('2013-11-20 10:24:25'))"
2268390,Nicholas Sanders,Economics,Cornell University,School-298,43,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-11-15 11:04:34'), Timestamp('2024-08-22 23:11:28'))"
235604,Petru Petrina,Engineering,Cornell University,School-298,43,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-10-02 10:25:46'), Timestamp('2018-05-21 01:20:13'))"
2132310,Cynthia Kinsland,Chemistry,Cornell University,School-298,46,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2016-04-22 01:43:08'), Timestamp('2025-01-06 17:39:01'))"
172971,Ravi Ramakrishna,Mathematics,Cornell University,School-298,43,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-08 01:47:05'), Timestamp('2024-05-10 14:54:09'))"
328895,Cecilia Lawless,Languages,Cornell University,School-298,43,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-12-29 17:07:23'), Timestamp('2024-01-23 06:13:41'))"
508817,Floyd Davis,Chemistry,Cornell University,School-298,48,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-11-22 16:01:48'), Timestamp('2025-01-13 17:09:31'))"
1172212,Cole Gilbert,Biology,Cornell University,School-298,43,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-12-14 23:35:12'), Timestamp('2024-01-22 21:41:53'))"
1419546,Dawn Chutkow,Government,Cornell University,School-298,43,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2010-05-01 22:34:09'), Timestamp('2024-12-24 20:33:30'))"
182096,Reneta McCarthy,Business,Cornell University,School-298,42,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-07 19:32:52'), Timestamp('2020-05-07 16:31:56'))"
1825700,Carl Poitras,Engineering,Cornell University,School-298,42,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2014-04-09 20:24:23'), Timestamp('2022-12-23 21:42:58'))"
1295151,Mark Sarvary,Biology,Cornell University,School-298,41,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2009-06-12 20:40:19'), Timestamp('2024-05-29 22:21:01'))"
2258419,Nicolas Buchon,Entomology,Cornell University,School-298,41,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-05-29 22:49:21'), Timestamp('2024-05-29 14:27:45'))"
202464,George Boyer,Economics,Cornell University,School-298,41,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-05-01 17:22:50'), Timestamp('2024-05-15 18:29:02'))"
2343388,Christina Delimitrou,Engineering,Cornell University,School-298,40,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-02-09 09:01:10'), Timestamp('2023-11-29 16:41:06'))"
489024,John Little,Accounting,Cornell University,School-298,40,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-11-09 12:40:41'), Timestamp('2019-12-25 01:51:13'))"
28520,Gerald Feigenson,Science,Cornell University,School-298,40,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2002-02-05 20:33:56'), Timestamp('2019-12-18 06:51:05'))"
321169,David Mankin,Humanities,Cornell University,School-298,40,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-12-15 16:58:20'), Timestamp('2016-05-26 15:52:41'))"
98766,Tim Fahey,Science,Cornell University,School-298,40,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2002-12-13 16:19:48'), Timestamp('2023-05-05 04:20:25'))"
351711,Ken Birman,Computer Science,Cornell University,School-298,43,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-02-10 22:12:34'), Timestamp('2025-01-06 20:32:24'))"
2239807,Michael Clarkson,Computer Science,Cornell University,School-298,43,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-04-20 16:59:30'), Timestamp('2024-12-29 01:52:37'))"
511286,Dotsevi Sogah,Chemistry,Cornell University,School-298,39,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2004-11-24 22:42:30'), Timestamp('2015-09-15 20:30:00'))"
99055,Charles Walcott,Science,Cornell University,School-298,39,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2002-12-14 04:05:55'), Timestamp('2012-11-08 19:13:52'))"
272258,Veit Elser,Physics,Cornell University,School-298,39,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-10-30 23:20:15'), Timestamp('2024-08-23 05:26:34'))"
2756306,Curran Muhlberger,Computer Science,Cornell University,School-298,42,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2021-12-16 20:27:15'), Timestamp('2024-12-28 22:57:50'))"
874861,Sam Nelson,Communication,Cornell University,School-298,39,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2008-01-21 02:04:05'), Timestamp('2024-12-27 23:27:58'))"
1214084,Gregory Besharov,Economics,Cornell University,School-298,39,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2008-12-21 03:18:45'), Timestamp('2019-01-16 18:44:23'))"
1698028,Eli Friedman,Labor & Employment Relations,Cornell University,School-298,39,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2012-05-01 05:21:42'), Timestamp('2024-11-20 02:52:43'))"
199658,Harold Hodes,Philosophy,Cornell University,School-298,40,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-28 21:02:49'), Timestamp('2025-01-23 22:36:31'))"
2168708,Michael George,Computer Science,Cornell University,School-298,38,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2016-09-27 13:47:57'), Timestamp('2020-12-10 19:38:42'))"
2282033,Jeremy Allen,Animal Science,Cornell University,School-298,41,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2018-02-06 14:33:38'), Timestamp('2025-01-22 15:30:22'))"
1708584,Andre Leclair,Physics,Cornell University,School-298,38,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-10-30 17:13:08'), Timestamp('2023-11-07 02:44:13'))"
135315,Mark Wysocki,Earth Science,Cornell University,School-298,38,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-03 16:07:36'), Timestamp('2023-01-08 21:48:31'))"
593724,Michael Goldstein,Psychology,Cornell University,School-298,38,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-04-08 16:03:15'), Timestamp('2024-06-15 17:18:00'))"
527943,Yuri Berest,Mathematics,Cornell University,School-298,39,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2005-04-05 19:21:10'), Timestamp('2024-12-24 15:04:33'))"
180783,Andrew Myers,Computer Science,Cornell University,School-298,38,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-04-06 15:56:56'), Timestamp('2024-12-06 16:24:07'))"
2247455,Kelly Delp,Mathematics,Cornell University,School-298,39,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2017-04-17 10:54:32'), Timestamp('2024-12-20 09:40:49'))"
37207,Rachel Weil,History,Cornell University,School-298,38,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-02-18 00:57:58'), Timestamp('2025-01-07 23:46:08'))"
258512,Edward McLaughlin,Marketing,Cornell University,School-298,37,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2003-10-10 18:51:22'), Timestamp('2012-08-02 10:10:13'))"
2177760,Doug McKee,Economics,Cornell University,School-298,39,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2016-10-18 04:15:47'), Timestamp('2025-01-24 20:47:01'))"
1269627,Gary Evans,Design & Environmental Sciences,Cornell University,School-298,41,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2009-04-11 12:11:28'), Timestamp('2025-01-19 21:42:13'))"
2461887,Terence Alexander,Economics,Cornell University,School-298,41,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2019-05-14 23:15:18'), Timestamp('2025-01-13 21:52:26'))"
1025323,Evan Cooch,Natural Resources,Cornell University,School-298,36,RateMyProfAnalysis/T100Reviews/Universities/Cornell_University,"(Timestamp('2008-09-20 13:21:09'), Timestamp('2024-12-11 18:55:01'))"
