id,name,department,University,University_ID,reviews_count,file_location,date_range
889036,Laura Stevens,Mathematics,"University of California, San Diego",School-1079,222,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-10-18 02:46:01'), Timestamp('2025-01-21 20:24:46'))"
857561,Edmond Chang,History,"University of California, San Diego",School-1079,226,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-06-11 16:52:19'), Timestamp('2025-01-16 02:06:58'))"
209647,Andrew Kummel,Chemistry,"University of California, San Diego",School-1079,212,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-05-16 03:09:25'), Timestamp('2024-09-25 05:39:27'))"
156170,Mary Boyle,Cognitive Science,"University of California, San Diego",School-1079,210,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-03-02 18:39:09'), Timestamp('2024-09-27 18:48:14'))"
1829878,Terrence Sejnowski,Biology,"University of California, San Diego",School-1079,209,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2013-07-22 03:54:30'), Timestamp('2025-01-16 16:41:29'))"
63531,Gary Gillespie,Computer Science,"University of California, San Diego",School-1079,206,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2002-09-15 01:45:03'), Timestamp('2021-11-20 05:14:20'))"
1194731,Kim Albizati,Chemistry,"University of California, San Diego",School-1079,205,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2008-11-18 22:53:19'), Timestamp('2024-12-18 21:43:14'))"
76370,Susan Marx,Computer Science,"University of California, San Diego",School-1079,199,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2002-11-03 20:38:08'), Timestamp('2018-08-15 00:07:51'))"
2283913,Quang Bach,Mathematics,"University of California, San Diego",School-1079,207,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-10-31 04:56:37'), Timestamp('2025-01-27 20:20:36'))"
2606031,Kimberly Schurmeier,Chemistry,"University of California, San Diego",School-1079,195,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-06-18 22:15:00'), Timestamp('2025-01-16 17:54:30'))"
63529,Rick Ord,Computer Science,"University of California, San Diego",School-1079,184,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2002-09-15 01:40:20'), Timestamp('2024-10-05 14:28:06'))"
37538,Victor Magagna,Political Science,"University of California, San Diego",School-1079,179,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2002-04-24 14:10:05'), Timestamp('2022-08-13 23:51:03'))"
505577,Douglas Smith,Physics,"University of California, San Diego",School-1079,171,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-01-14 02:45:44'), Timestamp('2024-10-13 11:43:41'))"
1967497,Thomas Bussey,Chemistry,"University of California, San Diego",School-1079,169,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2014-12-24 21:41:11'), Timestamp('2024-09-08 05:23:21'))"
1706569,Keefe Reuther,Biology,"University of California, San Diego",School-1079,163,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2012-05-03 03:33:09'), Timestamp('2024-10-22 15:21:46'))"
57718,Rick Grush,Philosophy,"University of California, San Diego",School-1079,159,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2002-07-16 05:13:02'), Timestamp('2024-10-24 06:34:59'))"
209071,Joseph O'Connor,Chemistry,"University of California, San Diego",School-1079,156,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-02-18 21:19:18'), Timestamp('2024-12-06 07:13:32'))"
2229678,David Frederick,Psychology,"University of California, San Diego",School-1079,153,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-03-12 17:32:03'), Timestamp('2021-06-13 22:57:59'))"
882142,John Czworkowski,Chemistry,"University of California, San Diego",School-1079,153,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-10-16 18:03:02'), Timestamp('2021-11-17 19:14:00'))"
154433,Kathleen French,Biology,"University of California, San Diego",School-1079,148,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-02-28 21:20:44'), Timestamp('2018-08-09 18:46:22'))"
2397647,Andrew Cooper,Biology,"University of California, San Diego",School-1079,150,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-12-18 20:39:41'), Timestamp('2024-12-27 23:53:28'))"
155636,Kate Antonovics,Economics,"University of California, San Diego",School-1079,146,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-03-01 20:26:48'), Timestamp('2018-06-08 15:37:30'))"
2163309,David Quarfoot,Mathematics,"University of California, San Diego",School-1079,151,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2016-10-28 22:49:51'), Timestamp('2025-01-22 22:54:03'))"
521611,Maria Teresa Candido,Economics,"University of California, San Diego",School-1079,143,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-02-15 12:55:44'), Timestamp('2025-01-06 20:48:43'))"
32591,David Jordan,Anthropology,"University of California, San Diego",School-1079,136,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2002-02-12 17:43:18'), Timestamp('2024-11-22 20:21:35'))"
314143,Fred Rose,Psychology,"University of California, San Diego",School-1079,138,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-02-26 19:39:41'), Timestamp('2024-12-29 23:21:38'))"
459987,Peter Galderisi,Political Science,"University of California, San Diego",School-1079,134,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-09-14 13:46:48'), Timestamp('2022-06-27 23:38:13'))"
2275462,Tin Yiu Lam,Chemistry,"University of California, San Diego",School-1079,134,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-11-28 15:05:56'), Timestamp('2024-12-16 22:39:06'))"
216180,Haim Weizman,Chemistry,"University of California, San Diego",School-1079,133,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-05-26 03:47:13'), Timestamp('2024-11-30 21:20:51'))"
469051,Melissa Famulari,Economics,"University of California, San Diego",School-1079,130,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-10-07 01:52:37'), Timestamp('2024-12-05 22:28:02'))"
1295600,Michael Burg,Biology,"University of California, San Diego",School-1079,129,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-10-23 03:29:53'), Timestamp('2024-12-12 12:44:41'))"
7852,Page Dubois,Literature,"University of California, San Diego",School-1079,127,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2001-05-16 17:10:27'), Timestamp('2024-12-11 02:12:38'))"
1829809,Philbert Tsai,Physics,"University of California, San Diego",School-1079,128,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2013-07-21 11:24:02'), Timestamp('2025-01-26 07:25:10'))"
2231901,Tenio Popmintchev,Physics,"University of California, San Diego",School-1079,124,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-02-24 18:00:33'), Timestamp('2024-12-10 12:26:18'))"
2058305,Sarah Stockwell,Biological Sciences,"University of California, San Diego",School-1079,133,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-12-02 12:41:05'), Timestamp('2025-01-14 03:22:24'))"
221739,Stephanie Mel,Biology,"University of California, San Diego",School-1079,123,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-11-12 16:11:59'), Timestamp('2023-06-20 00:16:21'))"
2069379,Brett Barbaro,Biological Sciences,"University of California, San Diego",School-1079,124,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-11-21 12:47:42'), Timestamp('2024-12-25 04:59:51'))"
2021651,Jennifer Winward,Psychology,"University of California, San Diego",School-1079,120,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-06-04 22:28:26'), Timestamp('2019-06-28 18:38:13'))"
307937,Cindy Gustafson-Brown,Biology,"University of California, San Diego",School-1079,122,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-03-01 20:07:01'), Timestamp('2024-12-19 05:20:04'))"
439975,Vlado Lubarda,Engineering,"University of California, San Diego",School-1079,125,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-08-01 10:21:07'), Timestamp('2025-01-10 21:57:35'))"
1735773,Angela Lowe,Psychology,"University of California, San Diego",School-1079,118,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2012-07-19 14:41:03'), Timestamp('2025-01-18 02:31:36'))"
470360,John Skrentny,Sociology,"University of California, San Diego",School-1079,117,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-10-10 23:40:22'), Timestamp('2024-12-25 11:53:34'))"
361886,Kenneth Anderson,Music,"University of California, San Diego",School-1079,117,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-03-05 05:42:37'), Timestamp('2025-01-03 16:19:57'))"
2080648,James Cooke,Biological Sciences,"University of California, San Diego",School-1079,116,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-12-09 04:44:38'), Timestamp('2025-01-02 13:12:04'))"
221740,Randolph Hampton,Biology,"University of California, San Diego",School-1079,116,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-10-27 22:40:11'), Timestamp('2024-12-31 09:32:08'))"
1746176,Robert Campbell,Management,"University of California, San Diego",School-1079,117,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2012-11-05 00:51:44'), Timestamp('2025-01-22 01:20:40'))"
899923,Matthew Herbst,Humanities,"University of California, San Diego",School-1079,113,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-10-16 01:49:05'), Timestamp('2025-01-01 20:46:05'))"
128225,Christine Johnson,Cognitive Science,"University of California, San Diego",School-1079,115,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-02-13 17:13:13'), Timestamp('2025-01-25 16:06:40'))"
1893077,Ali Behzadan,Mathematics,"University of California, San Diego",School-1079,110,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2014-04-21 06:55:58'), Timestamp('2020-08-25 14:23:22'))"
199896,Muriel Nesbitt,Biology,"University of California, San Diego",School-1079,109,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-04-29 01:23:44'), Timestamp('2011-02-06 19:18:01'))"
2604063,Dontarie Stallings,Chemistry,"University of California, San Diego",School-1079,112,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-06-04 19:36:09'), Timestamp('2025-01-18 21:07:14'))"
2165454,Ko Um,Mathematics,"University of California, San Diego",School-1079,109,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2016-11-10 15:02:45'), Timestamp('2025-01-10 17:32:53'))"
424765,Philip Roeder,Political Science,"University of California, San Diego",School-1079,109,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-10-31 15:41:10'), Timestamp('2025-01-18 11:23:06'))"
252375,Patrick Patterson,History,"University of California, San Diego",School-1079,111,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-11-13 13:12:28'), Timestamp('2025-01-28 12:58:44'))"
2626022,Jessica Rusert,Biological Sciences,"University of California, San Diego",School-1079,113,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2020-11-19 00:35:42'), Timestamp('2025-01-28 07:35:39'))"
2813008,Mohsen Aliabadi,Mathematics,"University of California, San Diego",School-1079,110,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2022-08-17 22:19:20'), Timestamp('2024-12-19 09:03:15'))"
134001,Glenn Smith,Political Science,"University of California, San Diego",School-1079,111,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-02-18 15:18:18'), Timestamp('2025-01-28 00:19:04'))"
2046827,Yingjun Cao,Computer Science,"University of California, San Diego",School-1079,106,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-10-23 19:25:34'), Timestamp('2025-01-19 21:48:47'))"
1912172,Brian Shotwell,Physics,"University of California, San Diego",School-1079,105,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-01-25 19:49:01'), Timestamp('2024-12-12 09:23:02'))"
785953,Judy Kim,Chemistry,"University of California, San Diego",School-1079,105,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-12-20 13:25:26'), Timestamp('2025-01-19 22:51:51'))"
2076843,Marina Langlois,Data Science,"University of California, San Diego",School-1079,103,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-12-15 23:04:14'), Timestamp('2024-12-28 11:14:54'))"
2480723,Melinda Owens,Biological Sciences,"University of California, San Diego",School-1079,105,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-04-17 07:34:43'), Timestamp('2025-01-15 23:36:21'))"
908550,Jayant Ghiara,Biology,"University of California, San Diego",School-1079,100,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-02-28 16:00:14'), Timestamp('2016-04-19 17:17:25'))"
297364,Fonna Forman,Political Science,"University of California, San Diego",School-1079,100,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-11-24 01:41:37'), Timestamp('2024-12-27 10:47:02'))"
1061528,Robert Pomeroy,Chemistry,"University of California, San Diego",School-1079,99,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-11-26 22:00:51'), Timestamp('2024-04-18 06:11:39'))"
1376748,Steve Barrera,Cognitive Science,"University of California, San Diego",School-1079,101,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-12-03 02:08:34'), Timestamp('2025-01-16 01:23:20'))"
1985975,Brian Leigh,Chemistry,"University of California, San Diego",School-1079,102,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-02-19 15:21:50'), Timestamp('2025-01-11 01:02:28'))"
37152,Gail Heyman,Psychology,"University of California, San Diego",School-1079,98,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2002-03-12 18:06:52'), Timestamp('2024-12-20 21:19:21'))"
416825,Vivek Sharma,Physics,"University of California, San Diego",School-1079,96,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-05-29 01:17:36'), Timestamp('2022-01-25 23:13:19'))"
2454762,Frances Hammock,Mathematics,"University of California, San Diego",School-1079,106,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-01-10 02:12:51'), Timestamp('2025-01-27 10:51:39'))"
180286,Laurie Smith,Biology,"University of California, San Diego",School-1079,95,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-04-05 04:52:33'), Timestamp('2024-05-30 20:41:57'))"
214926,Alexander Groisman,Physics,"University of California, San Diego",School-1079,101,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-06-14 15:38:35'), Timestamp('2025-01-19 22:58:23'))"
497374,James Whitesell,Chemistry,"University of California, San Diego",School-1079,95,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-11-13 02:24:38'), Timestamp('2015-07-07 13:49:19'))"
618571,David Peterzell,Psychology,"University of California, San Diego",School-1079,95,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-05-12 16:19:46'), Timestamp('2013-09-30 15:17:30'))"
111772,Stuart Anstis,Psychology,"University of California, San Diego",School-1079,94,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-01-16 12:10:10'), Timestamp('2014-03-28 00:08:13'))"
279819,Daniel Widener,History,"University of California, San Diego",School-1079,93,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-11-19 01:58:26'), Timestamp('2023-12-13 00:21:51'))"
958518,Aaron Coleman,Biology,"University of California, San Diego",School-1079,92,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-04-03 22:40:46'), Timestamp('2024-06-12 02:09:12'))"
609092,Lara Soowal,Biology,"University of California, San Diego",School-1079,91,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-06-17 22:16:58'), Timestamp('2022-09-25 06:18:10'))"
294202,Glenn Tesler,Mathematics,"University of California, San Diego",School-1079,91,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-11-20 18:10:55'), Timestamp('2024-03-30 21:31:10'))"
187858,Charles Perrin,Chemistry,"University of California, San Diego",School-1079,92,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-04-13 17:36:28'), Timestamp('2025-01-09 03:29:29'))"
133976,Carroll Foster,Economics,"University of California, San Diego",School-1079,88,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-02-18 15:14:00'), Timestamp('2018-10-26 23:04:32'))"
142074,Jean-Pierre Gorin,Film,"University of California, San Diego",School-1079,88,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-05-03 19:44:22'), Timestamp('2023-06-14 01:47:21'))"
2099749,Alexander Stewart,Anthropology,"University of California, San Diego",School-1079,93,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2016-03-13 20:03:08'), Timestamp('2025-01-19 08:07:36'))"
7857,Charles Chamberlain,History,"University of California, San Diego",School-1079,86,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2001-05-16 17:15:37'), Timestamp('2011-05-27 05:46:04'))"
319027,Valerie Ramey,Economics,"University of California, San Diego",School-1079,86,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-02-07 22:40:27'), Timestamp('2023-03-27 00:13:05'))"
775463,Ann Woods,Art History,"University of California, San Diego",School-1079,91,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-12-09 00:15:21'), Timestamp('2025-01-10 22:12:48'))"
2433651,Oana Tocoian,Economics,"University of California, San Diego",School-1079,85,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-12-02 18:40:23'), Timestamp('2023-03-28 17:45:05'))"
622920,Heidi Keller-Lapp,Anthropology,"University of California, San Diego",School-1079,84,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-05-20 17:49:57'), Timestamp('2021-11-18 20:16:20'))"
413167,David Forman-Barzilai,Political Science,"University of California, San Diego",School-1079,84,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-09-22 16:10:11'), Timestamp('2014-09-06 19:55:52'))"
120826,Chris Armour,Science,"University of California, San Diego",School-1079,84,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-02-01 16:42:48'), Timestamp('2024-08-06 17:27:08'))"
308492,Guershon Harel,Mathematics,"University of California, San Diego",School-1079,85,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-12-03 19:00:15'), Timestamp('2025-01-21 23:33:35'))"
1782638,Maxim Sinitsyn,Economics,"University of California, San Diego",School-1079,84,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2012-12-19 15:58:29'), Timestamp('2022-06-15 22:11:35'))"
2235841,Harold Buchanan,Business,"University of California, San Diego",School-1079,84,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-03-03 15:15:46'), Timestamp('2024-12-28 20:45:32'))"
105783,Mike Sailor,Chemistry,"University of California, San Diego",School-1079,83,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2002-12-29 22:01:02'), Timestamp('2023-05-23 21:20:10'))"
2182441,Brian Zid,Chemistry,"University of California, San Diego",School-1079,89,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-03-24 13:34:41'), Timestamp('2024-12-20 19:22:53'))"
1233410,Herbert Newhouse,Economics,"University of California, San Diego",School-1079,85,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2008-12-20 23:13:10'), Timestamp('2024-12-18 21:52:49'))"
125636,Bennett Chow,Mathematics,"University of California, San Diego",School-1079,82,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-02-07 20:50:01'), Timestamp('2023-07-03 06:34:00'))"
272286,Nancy Guy,Music,"University of California, San Diego",School-1079,84,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-11-21 22:20:57'), Timestamp('2025-01-28 06:29:14'))"
2413937,Leesa Anzaldo,Mathematics,"University of California, San Diego",School-1079,82,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-11-16 22:21:53'), Timestamp('2024-05-23 22:13:47'))"
2467817,Andrew Meyertholen,Physics,"University of California, San Diego",School-1079,82,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-06-05 21:10:14'), Timestamp('2024-12-11 19:46:07'))"
760132,Babak Rahimi,Religion,"University of California, San Diego",School-1079,81,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-11-17 21:09:40'), Timestamp('2024-12-03 21:41:44'))"
248395,Emmanuel Theodorakis,Chemistry,"University of California, San Diego",School-1079,80,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-11-03 00:19:30'), Timestamp('2024-12-06 07:10:50'))"
122308,Paul Kube,Computer Science,"University of California, San Diego",School-1079,78,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-02-03 04:40:40'), Timestamp('2014-11-09 21:05:50'))"
7853,Ivan Schuller,Physics,"University of California, San Diego",School-1079,78,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2001-05-16 17:11:14'), Timestamp('2017-06-20 05:02:32'))"
134548,Branislav Slantchev,Political Science,"University of California, San Diego",School-1079,78,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-03-02 22:34:35'), Timestamp('2023-01-20 01:35:18'))"
2263612,Nirelia Moranton,Psychology,"University of California, San Diego",School-1079,78,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-06-06 16:38:22'), Timestamp('2025-01-08 04:47:55'))"
2288072,Mun Pyung O,Economics,"University of California, San Diego",School-1079,77,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-11-01 00:17:20'), Timestamp('2023-09-06 15:21:35'))"
430608,Mary Blair-Loy,Sociology,"University of California, San Diego",School-1079,77,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-10-29 19:02:43'), Timestamp('2024-01-11 20:57:08'))"
566321,Jerry Yang,Chemistry,"University of California, San Diego",School-1079,78,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-02-04 23:15:11'), Timestamp('2024-12-17 02:20:43'))"
1516842,Mia Minnes-Kemp,Mathematics,"University of California, San Diego",School-1079,76,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2010-12-22 02:08:37'), Timestamp('2024-08-18 20:29:43'))"
669577,Mark MacHina,Economics,"University of California, San Diego",School-1079,75,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-08-31 12:33:05'), Timestamp('2014-12-13 15:25:25'))"
155208,Justin Roberts,Mathematics,"University of California, San Diego",School-1079,75,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-03-01 02:42:38'), Timestamp('2021-12-01 05:42:32'))"
