id,name,department,University,University_ID,reviews_count,file_location,date_range
2163737,Andrew Goodney,Computer Science,University of Southern California,School-1381,182,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2016-09-27 14:31:27'), Timestamp('2025-01-16 07:52:21'))"
913088,Bill Cheng,Computer Science,University of Southern California,School-1381,177,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2008-11-03 21:02:14'), Timestamp('2024-10-25 00:16:23'))"
1634254,Aaron Cote,Computer Science,University of Southern California,School-1381,181,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-11-01 03:54:36'), Timestamp('2025-01-14 02:21:00'))"
960918,Albert Herrera,Biology,University of Southern California,School-1381,175,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2007-07-25 12:33:38'), Timestamp('2024-12-25 01:41:28'))"
315213,Thomas Gustafson,English,University of Southern California,School-1381,169,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2003-12-09 21:35:39'), Timestamp('2024-12-25 16:24:05'))"
1041016,Jessica Parr,Chemistry,University of Southern California,School-1381,175,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2008-05-15 02:16:20'), Timestamp('2025-01-22 02:06:49'))"
34383,Ruben Davila,Accounting,University of Southern California,School-1381,158,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2002-02-23 03:32:15'), Timestamp('2024-12-14 12:01:32'))"
1937292,Seda Durguner,Economics,University of Southern California,School-1381,157,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2014-12-12 18:04:12'), Timestamp('2023-04-04 22:17:02'))"
15633,Gandhi Puvvada,Engineering,University of Southern California,School-1381,158,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2001-09-30 00:55:14'), Timestamp('2024-12-22 22:49:50'))"
436221,Alison Renteln,Political Science,University of Southern California,School-1381,143,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2004-10-06 02:06:47'), Timestamp('2024-11-17 04:33:45'))"
941684,Nathaniel Emerson,Mathematics,University of Southern California,School-1381,148,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2007-04-02 17:58:46'), Timestamp('2025-01-17 22:43:17'))"
1579129,Odilon Camara,Economics,University of Southern California,School-1381,141,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-05-21 16:08:56'), Timestamp('2024-11-19 18:47:42'))"
1538668,Rebecca Broyer,Chemistry,University of Southern California,School-1381,145,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-07-28 22:45:51'), Timestamp('2025-01-22 01:22:39'))"
951790,Lars Perner,Business,University of Southern California,School-1381,144,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2007-11-09 16:09:31'), Timestamp('2025-01-14 18:37:26'))"
658710,Anthony Kammas,Political Science,University of Southern California,School-1381,135,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2005-08-24 23:50:24'), Timestamp('2024-12-19 00:55:39'))"
15634,Cymra Haskell,Mathematics,University of Southern California,School-1381,138,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2001-09-30 00:57:06'), Timestamp('2025-01-24 18:47:06'))"
1276433,Andrew Simpson,Linguistics,University of Southern California,School-1381,138,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2009-04-23 19:05:44'), Timestamp('2025-01-22 22:25:38'))"
1369508,Stacy Geck,Business,University of Southern California,School-1381,134,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2010-05-26 07:38:44'), Timestamp('2024-12-26 18:00:15'))"
61227,Jeb Barnes,Political Science,University of Southern California,School-1381,131,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2003-10-30 23:41:19'), Timestamp('2024-11-30 10:23:14'))"
2530302,Patricia George,Psychology,University of Southern California,School-1381,131,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2019-11-04 22:18:17'), Timestamp('2025-01-24 00:41:36'))"
668739,Jay Fisher,Writing,University of Southern California,School-1381,127,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2005-09-10 01:50:07'), Timestamp('2024-12-13 03:35:46'))"
1121045,Tony Lin,Applied Business Statistics,University of Southern California,School-1381,122,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2008-10-06 22:49:22'), Timestamp('2024-08-28 23:14:32'))"
843837,Manochehr Rashidian,Economics,University of Southern California,School-1381,128,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2006-05-06 02:15:18'), Timestamp('2025-01-20 09:31:21'))"
1280034,Shahin Nazarian,Engineering,University of Southern California,School-1381,119,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2009-05-01 15:44:58'), Timestamp('2024-12-26 12:59:05'))"
18909,Merle Hopkins,Accounting,University of Southern California,School-1381,119,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2001-11-13 04:51:08'), Timestamp('2023-12-11 20:54:50'))"
1448039,Zivia Sweeney,Accounting,University of Southern California,School-1381,120,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2010-06-13 21:12:14'), Timestamp('2025-01-16 17:17:54'))"
1470487,Fatemeh Ibrahimi Nazarian,Business,University of Southern California,School-1381,119,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2010-08-30 17:49:20'), Timestamp('2025-01-14 19:11:36'))"
2002099,Vahe Peroomian,Science,University of Southern California,School-1381,126,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-04-24 16:59:30'), Timestamp('2025-01-14 18:54:29'))"
917812,Chrislynn Freed,Accounting,University of Southern California,School-1381,116,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2006-11-23 23:47:23'), Timestamp('2021-10-25 21:06:08'))"
1567597,Navdeep Mundi,Business,University of Southern California,School-1381,116,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-04-22 23:36:36'), Timestamp('2025-01-14 19:14:40'))"
1766530,David Crombecque,Mathematics,University of Southern California,School-1381,114,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2012-12-23 23:22:17'), Timestamp('2024-12-30 06:36:25'))"
1279784,Shahriar Shamsian,Computer Science,University of Southern California,School-1381,123,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2009-05-29 00:45:59'), Timestamp('2025-01-23 03:17:28'))"
807287,Ann Renken,Psychology,University of Southern California,School-1381,112,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2007-03-22 19:05:56'), Timestamp('2020-12-17 01:49:42'))"
1766432,Neelesh Tiruviluamala,Mathematics,University of Southern California,School-1381,112,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2012-11-13 23:23:47'), Timestamp('2022-03-30 02:06:21'))"
1476408,Michael Wissot,Communication,University of Southern California,School-1381,112,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-01-04 23:15:26'), Timestamp('2024-08-30 18:48:53'))"
1948443,Lodovico Pizzati,Economics,University of Southern California,School-1381,122,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2014-12-08 21:03:04'), Timestamp('2025-01-26 02:10:01'))"
2310407,Felicia Tabing,Mathematics,University of Southern California,School-1381,114,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-12-02 22:46:36'), Timestamp('2025-01-22 22:11:21'))"
1288370,Johanna Tolan,Business,University of Southern California,School-1381,111,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2009-05-19 00:28:14'), Timestamp('2024-12-21 18:54:51'))"
1894993,Jeffrey Miller,Computer Science,University of Southern California,School-1381,108,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2014-04-26 17:53:24'), Timestamp('2022-04-29 08:39:25'))"
1605006,Yilmaz Kocer,Economics,University of Southern California,School-1381,118,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-09-14 16:47:14'), Timestamp('2025-01-21 14:59:48'))"
2490850,Leslie Berntsen,Psychology,University of Southern California,School-1381,107,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2019-09-03 04:58:39'), Timestamp('2023-06-05 18:56:18'))"
1203353,Christopher Freeman,Arts & Letters,University of Southern California,School-1381,111,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2008-11-12 00:38:22'), Timestamp('2025-01-18 19:53:59'))"
1928462,Oliver  Rizk,Biological Sciences,University of Southern California,School-1381,107,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2014-10-23 22:57:38'), Timestamp('2023-05-29 20:26:11'))"
1972425,Chad Kendall,Business,University of Southern California,School-1381,108,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-01-03 20:12:52'), Timestamp('2025-01-16 10:58:52'))"
1280011,Ricardo Mancera,Mathematics,University of Southern California,School-1381,111,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2009-05-01 15:08:37'), Timestamp('2025-01-15 14:28:28'))"
1621242,Ergin Bayrak,Economics,University of Southern California,School-1381,112,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-09-25 21:43:25'), Timestamp('2025-01-28 00:08:23'))"
1582754,Clayton Stephenson,Psychology,University of Southern California,School-1381,106,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-05-19 09:16:52'), Timestamp('2025-01-23 08:12:51'))"
1584623,Kevin Fields,Business,University of Southern California,School-1381,106,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-05-24 01:54:04'), Timestamp('2025-01-14 16:45:39'))"
14895,Steven Lamy,International Studies,University of Southern California,School-1381,103,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2001-09-18 18:29:30'), Timestamp('2025-01-05 00:41:58'))"
1870652,William Halfond,Computer Science,University of Southern California,School-1381,102,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2013-12-28 19:15:57'), Timestamp('2025-01-22 23:29:16'))"
653973,Ali Zahid,Engineering,University of Southern California,School-1381,99,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2005-08-17 16:23:44'), Timestamp('2024-12-18 02:24:41'))"
2284407,Sandra Batista,Computer Science,University of Southern California,School-1381,97,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-11-08 13:35:16'), Timestamp('2022-09-01 06:17:25'))"
18521,Claire Bono,Computer Science,University of Southern California,School-1381,97,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2001-11-09 19:56:14'), Timestamp('2024-12-24 17:51:32'))"
103115,Rex Kovacevich,Marketing,University of Southern California,School-1381,101,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2002-12-19 02:06:42'), Timestamp('2024-12-27 11:30:38'))"
2261836,Paul Tokorcheck,Mathematics,University of Southern California,School-1381,98,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-07-03 07:50:53'), Timestamp('2025-01-20 09:40:41'))"
2294843,Mohammad Rajati,Engineering,University of Southern California,School-1381,98,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-11-14 02:20:02'), Timestamp('2024-12-21 00:05:41'))"
1653453,Gregory Patton,Communication,University of Southern California,School-1381,98,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-09-22 01:50:06'), Timestamp('2024-12-24 03:24:52'))"
2365202,Brijesh Pinto,Economics,University of Southern California,School-1381,99,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2018-04-24 17:27:16'), Timestamp('2025-01-05 06:31:22'))"
371637,James Dolan,Geology,University of Southern California,School-1381,98,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2004-03-25 16:34:03'), Timestamp('2024-12-25 15:51:29'))"
574452,Craig Stanford,Anthropology,University of Southern California,School-1381,103,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2005-02-27 11:44:40'), Timestamp('2025-01-13 21:11:43'))"
1849372,Ladan Masoudie,Economics,University of Southern California,School-1381,95,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2013-12-29 01:39:32'), Timestamp('2025-01-02 06:22:09'))"
2047347,Guillaume Dreyer,Mathematics,University of Southern California,School-1381,94,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-11-07 19:41:30'), Timestamp('2024-12-07 04:47:28'))"
1128592,Arthur Auerbach,Political Science,University of Southern California,School-1381,93,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2008-05-17 01:23:54'), Timestamp('2023-09-14 18:28:18'))"
18806,Michael Crowley,Computer Science,University of Southern California,School-1381,93,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2001-11-12 13:10:50'), Timestamp('2018-05-12 15:09:11'))"
2479335,Jasmine Bryant,Chemistry,University of Southern California,School-1381,93,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2019-04-13 23:44:24'), Timestamp('2022-12-27 03:56:37'))"
1940693,Raymond Kim,Information Science,University of Southern California,School-1381,93,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2014-11-14 02:52:42'), Timestamp('2023-10-16 01:28:15'))"
2682755,Steve Swerdlow,International Relations,University of Southern California,School-1381,96,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2021-04-28 18:22:21'), Timestamp('2025-01-06 03:48:59'))"
803573,David Kempe,Computer Science,University of Southern California,School-1381,91,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2008-03-25 12:59:06'), Timestamp('2024-05-15 04:35:44'))"
170466,Christopher Gould,Physics,University of Southern California,School-1381,91,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2003-03-21 21:43:17'), Timestamp('2025-01-08 23:13:01'))"
171726,David Lavond,Psychology,University of Southern California,School-1381,89,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2003-03-24 22:31:49'), Timestamp('2024-05-27 04:00:21'))"
2058193,Sean Nye,Music,University of Southern California,School-1381,91,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-12-02 23:37:48'), Timestamp('2024-12-26 11:26:26'))"
1285191,John Walsh,Biology,University of Southern California,School-1381,88,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2010-10-27 03:00:44'), Timestamp('2024-12-14 20:07:26'))"
2320438,Paulo Branicio,Engineering,University of Southern California,School-1381,88,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-12-13 20:48:27'), Timestamp('2024-12-17 17:46:38'))"
1813521,Jillian Pierson,Communication,University of Southern California,School-1381,91,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2013-08-31 23:53:47'), Timestamp('2025-01-13 21:02:50'))"
2051322,Juliana McGene,Sociology,University of Southern California,School-1381,88,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2016-01-12 16:13:03'), Timestamp('2024-12-21 05:57:02'))"
2002809,Maria Colman,Business,University of Southern California,School-1381,89,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-04-19 19:53:10'), Timestamp('2024-12-21 06:05:01'))"
1223685,Jacob Ross,Philosophy,University of Southern California,School-1381,95,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2008-12-09 01:33:10'), Timestamp('2025-01-23 00:19:07'))"
1207495,Tok Thompson,Anthropology,University of Southern California,School-1381,85,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2009-01-13 19:10:08'), Timestamp('2024-12-14 03:53:48'))"
1379308,Kyung Jung,Chemistry,University of Southern California,School-1381,88,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2010-03-28 17:30:04'), Timestamp('2025-01-06 03:55:01'))"
2082633,Mary Byram-Washburn,Linguistics,University of Southern California,School-1381,87,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-12-14 15:59:26'), Timestamp('2025-01-16 01:41:45'))"
2284224,Michael Hall,Mathematics,University of Southern California,School-1381,84,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-10-05 00:44:18'), Timestamp('2024-11-12 06:24:24'))"
1129012,Bob Girandola,Kinesiology,University of Southern California,School-1381,84,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2008-12-20 17:54:10'), Timestamp('2023-08-23 15:27:49'))"
1361648,Takahiro Sakai,Mathematics,University of Southern California,School-1381,85,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2010-03-09 16:28:38'), Timestamp('2025-01-16 07:58:57'))"
610941,Douglas Becker,International Studies,University of Southern California,School-1381,83,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2005-05-03 01:40:02'), Timestamp('2024-12-29 18:08:48'))"
2428666,Christopher Sutherland,Physics & Astronomy,University of Southern California,School-1381,80,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2018-11-26 22:21:09'), Timestamp('2023-05-31 17:31:40'))"
2183918,Wei-Min Shen,Computer & Information Sciences,University of Southern California,School-1381,80,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-04-03 02:00:45'), Timestamp('2024-12-31 00:34:29'))"
1569974,Rahsan Akbulut,Economics,University of Southern California,School-1381,80,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2011-04-27 20:52:49'), Timestamp('2024-12-16 06:13:45'))"
1751877,Miriam Burgos,Marketing,University of Southern California,School-1381,81,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2012-11-16 19:09:13'), Timestamp('2024-12-28 17:34:19'))"
2426697,Terry Church,Pharmacy,University of Southern California,School-1381,80,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2019-04-17 19:51:58'), Timestamp('2025-01-16 00:45:00'))"
180790,Lowell Stott,Geology,University of Southern California,School-1381,79,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2003-04-06 16:11:12'), Timestamp('2024-10-29 18:49:27'))"
1853365,Michael Shindler,Computer Science,University of Southern California,School-1381,79,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2013-12-06 18:41:15'), Timestamp('2019-12-27 01:18:15'))"
1336868,Jody Vallejo,Sociology,University of Southern California,School-1381,79,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2009-10-15 02:22:17'), Timestamp('2024-05-24 22:28:20'))"
143437,Gene Bickers,Physics,University of Southern California,School-1381,78,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2003-02-21 13:32:31'), Timestamp('2022-01-29 00:06:55'))"
2300926,Ramtin Sheikhhassani,Mathematics,University of Southern California,School-1381,80,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-12-04 03:51:32'), Timestamp('2025-01-14 18:45:59'))"
34374,Anthony Borquez,Business,University of Southern California,School-1381,79,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2002-02-23 03:19:33'), Timestamp('2024-12-26 09:52:39'))"
839984,Daniel Richter,Classics,University of Southern California,School-1381,77,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2006-04-29 14:52:25'), Timestamp('2024-08-15 17:34:39'))"
1491514,Robertas Gabrys,Business,University of Southern California,School-1381,76,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2010-11-04 19:17:58'), Timestamp('2024-06-05 22:57:56'))"
2285124,Kurt Kwast,Biological Sciences,University of Southern California,School-1381,78,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2017-11-08 11:55:14'), Timestamp('2025-01-01 01:42:06'))"
1285212,Alison Trope,Communication,University of Southern California,School-1381,76,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2009-05-12 05:14:36'), Timestamp('2025-01-13 22:46:09'))"
1750317,Sheila Tejada,Computer Science,University of Southern California,School-1381,75,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2012-09-28 03:07:33'), Timestamp('2019-12-27 06:16:07'))"
2332803,Wensheng Wu,Computer Science,University of Southern California,School-1381,80,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2018-08-23 00:29:28'), Timestamp('2025-01-26 23:10:52'))"
18821,Massoud Ghyam,Computer Science,University of Southern California,School-1381,74,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2001-11-12 15:48:09'), Timestamp('2019-12-19 02:36:29'))"
1203462,Miranda Barone,Psychology,University of Southern California,School-1381,74,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2008-11-13 20:11:25'), Timestamp('2022-05-26 01:16:25'))"
900975,Mohammad Safarzadeh,Economics,University of Southern California,School-1381,77,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2006-11-07 13:16:47'), Timestamp('2025-01-23 21:35:55'))"
1859228,Alicia Chavez,American Studies,University of Southern California,School-1381,75,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2013-12-11 14:38:26'), Timestamp('2024-12-31 01:42:08'))"
1692520,Yanhui WU,Economics,University of Southern California,School-1381,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2012-02-08 02:14:02'), Timestamp('2020-02-11 04:49:35'))"
2623498,Jared Warner,Mathematics,University of Southern California,School-1381,78,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2020-10-04 03:33:30'), Timestamp('2025-01-14 04:22:05'))"
1230141,James Cunningham,Finance,University of Southern California,School-1381,72,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2008-12-16 19:27:56'), Timestamp('2021-05-14 20:28:00'))"
63136,Todd Boyd,Film,University of Southern California,School-1381,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2002-12-07 22:03:15'), Timestamp('2025-01-22 02:30:26'))"
538573,Edwin McCann,Philosophy,University of Southern California,School-1381,72,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2004-12-18 19:08:10'), Timestamp('2025-01-02 02:26:17'))"
242884,David Schwartz,Psychology,University of Southern California,School-1381,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2003-08-26 20:19:49'), Timestamp('2025-01-14 05:08:43'))"
34385,Franklin Manis,Psychology,University of Southern California,School-1381,71,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2002-02-23 03:33:21'), Timestamp('2023-05-16 07:54:53'))"
1936376,Guillermo Souto,Mathematics,University of Southern California,School-1381,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2015-02-11 21:36:18'), Timestamp('2024-12-30 15:12:50'))"
727533,Rose Layton,Accounting,University of Southern California,School-1381,70,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2005-10-17 01:51:58'), Timestamp('2024-05-09 04:25:07'))"
1272301,Nenad Medvidovic,Computer Science,University of Southern California,School-1381,70,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2009-09-01 00:13:26'), Timestamp('2022-04-06 23:40:42'))"
476777,Daniel Durbin,Communication,University of Southern California,School-1381,70,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2004-10-21 23:08:38'), Timestamp('2024-12-09 03:06:43'))"
2623794,Hamid Chabok,Engineering,University of Southern California,School-1381,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_Southern_California,"(Timestamp('2020-09-29 17:24:51'), Timestamp('2025-01-07 02:41:14'))"
