id,name,department,University,University_ID,reviews_count,file_location,date_range
913213,Thomas Chivens,Anthropology,University of Michigan--Ann Arbor,School-1258,118,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2007-04-06 21:45:49'), Timestamp('2025-01-11 00:14:20'))"
159913,Jonathan Marwil,History,University of Michigan--Ann Arbor,School-1258,118,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-03-06 00:42:05'), Timestamp('2024-12-16 20:56:42'))"
2309035,Maciej Dudek,Economics,University of Michigan--Ann Arbor,School-1258,120,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-12-20 21:03:02'), Timestamp('2025-01-16 01:16:22'))"
7964,Thomas Fricke,Anthropology,University of Michigan--Ann Arbor,School-1258,115,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2001-05-17 15:22:12'), Timestamp('2024-03-19 19:48:57'))"
524636,Luis Felipe Sfeir-Younis,Sociology,University of Michigan--Ann Arbor,School-1258,113,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-01-27 19:54:55'), Timestamp('2021-12-20 05:47:30'))"
2128476,Alicia Romero,Statistics,University of Michigan--Ann Arbor,School-1258,119,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-04-13 23:41:25'), Timestamp('2025-01-10 17:27:52'))"
1505318,Wayne Lau,Physics,University of Michigan--Ann Arbor,School-1258,113,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-12-05 17:40:10'), Timestamp('2023-12-29 08:46:52'))"
594167,Sushama Pavgi,Biology,University of Michigan--Ann Arbor,School-1258,107,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-04-09 21:46:11'), Timestamp('2022-05-12 19:01:13'))"
235486,Juan Cole,History,University of Michigan--Ann Arbor,School-1258,105,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-12-04 19:37:36'), Timestamp('2023-12-18 03:36:16'))"
585853,Nojin Kwak,Communication,University of Michigan--Ann Arbor,School-1258,104,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-03-27 19:28:56'), Timestamp('2019-05-30 15:22:36'))"
414562,John Mitani,Anthropology,University of Michigan--Ann Arbor,School-1258,103,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-05-25 12:08:58'), Timestamp('2018-04-21 23:45:23'))"
585005,Martin Sarter,Psychology,University of Michigan--Ann Arbor,School-1258,103,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-03-24 19:14:09'), Timestamp('2023-08-09 17:55:10'))"
2289105,Nadiya Fink,Statistics,University of Michigan--Ann Arbor,School-1258,104,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-11-29 01:20:53'), Timestamp('2025-01-12 20:52:47'))"
281546,Yaron Eliav,Near Eastern Studies,University of Michigan--Ann Arbor,School-1258,103,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-11-10 17:41:41'), Timestamp('2025-01-27 12:42:07'))"
109809,Paula Malone,Economics,University of Michigan--Ann Arbor,School-1258,101,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-01-11 01:52:54'), Timestamp('2013-11-30 21:25:12'))"
1182284,Kathleen Jodl,Psychology,University of Michigan--Ann Arbor,School-1258,102,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-09-27 10:45:21'), Timestamp('2025-01-17 20:03:53'))"
265135,Andrew Shryock,Anthropology,University of Michigan--Ann Arbor,School-1258,98,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-10-21 13:33:31'), Timestamp('2015-12-30 17:27:04'))"
586103,Perry Samson,Geology,University of Michigan--Ann Arbor,School-1258,97,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-03-28 11:21:16'), Timestamp('2023-04-12 00:26:43'))"
2311561,Ishan Joshi,Political Science,University of Michigan--Ann Arbor,School-1258,97,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-12-04 19:10:18'), Timestamp('2024-08-12 20:09:18'))"
153483,Fred Terry,Electrical Engineering,University of Michigan--Ann Arbor,School-1258,103,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-02-28 15:39:54'), Timestamp('2025-01-16 06:04:12'))"
1879810,Jack Miller,Statistics,University of Michigan--Ann Arbor,School-1258,93,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2014-02-14 22:02:46'), Timestamp('2023-04-08 20:53:53'))"
1079146,Marion Perlmutter,Psychology,University of Michigan--Ann Arbor,School-1258,93,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-06-17 17:16:30'), Timestamp('2018-12-14 20:12:40'))"
1215709,Lisa Disch,Political Science,University of Michigan--Ann Arbor,School-1258,95,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-07-10 22:58:21'), Timestamp('2024-12-20 22:25:35'))"
70429,Mark Brehob,Computer Engineering,University of Michigan--Ann Arbor,School-1258,91,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2002-10-15 00:08:42'), Timestamp('2024-06-21 04:42:26'))"
1079144,Jennifer Cummings,Psychology,University of Michigan--Ann Arbor,School-1258,94,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-08-22 12:59:37'), Timestamp('2025-01-15 18:09:28'))"
182883,Alan Deardorff,Economics,University of Michigan--Ann Arbor,School-1258,90,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-04-23 18:22:10'), Timestamp('2018-12-20 11:36:19'))"
1176589,John Montgomery,Chemistry,University of Michigan--Ann Arbor,School-1258,90,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-10-28 13:07:19'), Timestamp('2022-05-09 17:40:03'))"
156280,Masato Koreeda,Chemistry,University of Michigan--Ann Arbor,School-1258,88,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-03-02 21:41:29'), Timestamp('2014-04-16 17:53:21'))"
1836686,David Paoletti,Computer Science,University of Michigan--Ann Arbor,School-1258,89,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2013-11-25 13:52:36'), Timestamp('2025-01-12 06:57:10'))"
1372301,Michael Ybarra,Sociology,University of Michigan--Ann Arbor,School-1258,86,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-11-27 21:13:36'), Timestamp('2024-12-13 19:58:33'))"
10260,Arlene Saxonhouse,Political Science,University of Michigan--Ann Arbor,School-1258,86,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2001-06-21 14:15:12'), Timestamp('2017-08-01 11:43:11'))"
288452,Barry O'Connor,Biology,University of Michigan--Ann Arbor,School-1258,85,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-11-16 22:19:38'), Timestamp('2014-03-12 19:50:04'))"
319869,Achilleas Anastasopoulos,Electrical Engineering,University of Michigan--Ann Arbor,School-1258,87,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-12-13 22:41:28'), Timestamp('2025-01-08 18:42:37'))"
192603,Gary Glick,Chemistry,University of Michigan--Ann Arbor,School-1258,84,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-04-20 23:53:43'), Timestamp('2022-02-03 17:12:49'))"
478388,Stephen Debacker,Mathematics,University of Michigan--Ann Arbor,School-1258,84,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-10-25 12:12:36'), Timestamp('2023-01-08 19:01:02'))"
501436,Brian Porter,History,University of Michigan--Ann Arbor,School-1258,83,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-11-16 18:40:26'), Timestamp('2024-12-11 01:48:27'))"
1852265,John Snodgrass,Psychology,University of Michigan--Ann Arbor,School-1258,89,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2014-03-26 11:30:32'), Timestamp('2025-01-16 17:13:14'))"
863601,Joanne Bailey,Women's Studies,University of Michigan--Ann Arbor,School-1258,83,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-07-05 19:19:55'), Timestamp('2024-12-09 03:14:34'))"
535451,Donald Lopez,Asian Studies,University of Michigan--Ann Arbor,School-1258,83,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-12-18 14:48:12'), Timestamp('2023-08-14 21:29:02'))"
10263,Stanley Sedo,Economics,University of Michigan--Ann Arbor,School-1258,83,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2001-06-21 14:19:43'), Timestamp('2021-12-13 13:33:57'))"
1270475,James Gleason,Geography,University of Michigan--Ann Arbor,School-1258,83,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-11-16 16:08:53'), Timestamp('2024-12-16 20:17:05'))"
2048250,James Juett,Computer Science,University of Michigan--Ann Arbor,School-1258,86,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-10-24 14:43:27'), Timestamp('2025-01-10 04:04:47'))"
60585,H D Cameron,Classics,University of Michigan--Ann Arbor,School-1258,82,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2002-08-23 21:36:26'), Timestamp('2019-05-18 23:23:50'))"
1004271,Laury Wood,Biology,University of Michigan--Ann Arbor,School-1258,81,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-06-28 22:30:14'), Timestamp('2024-08-16 20:19:28'))"
411697,William James Adams,Economics,University of Michigan--Ann Arbor,School-1258,81,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-05-19 09:43:48'), Timestamp('2023-12-13 18:30:14'))"
156282,Peter Gavin Larose,Mathematics,University of Michigan--Ann Arbor,School-1258,81,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-03-02 21:43:19'), Timestamp('2024-12-09 23:42:34'))"
1943528,William (Bill) Arthur,Electrical Engineering & Computer Science,University of Michigan--Ann Arbor,School-1258,83,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2014-11-15 13:11:30'), Timestamp('2025-01-21 20:15:38'))"
535979,Miles Kimball,Economics,University of Michigan--Ann Arbor,School-1258,80,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-01-28 15:11:49'), Timestamp('2018-05-08 00:30:59'))"
755781,Matthew Chapman,Biology,University of Michigan--Ann Arbor,School-1258,82,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-11-21 15:40:06'), Timestamp('2025-01-13 18:14:58'))"
1408811,Bart Bartlett,Chemistry,University of Michigan--Ann Arbor,School-1258,80,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-04-29 22:52:43'), Timestamp('2022-04-29 01:19:04'))"
66130,Brad Bushman,Psychology,University of Michigan--Ann Arbor,School-1258,79,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2002-10-02 00:24:40'), Timestamp('2015-08-10 00:36:28'))"
1710832,Greta Uehling,Anthropology,University of Michigan--Ann Arbor,School-1258,78,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-04-16 23:30:04'), Timestamp('2024-11-30 17:49:02'))"
499740,Trevor Mudge,Electrical Engineering,University of Michigan--Ann Arbor,School-1258,78,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-11-15 18:55:34'), Timestamp('2023-07-06 20:15:38'))"
417704,Lawrence Greene,Political Science,University of Michigan--Ann Arbor,School-1258,78,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-06-01 08:36:12'), Timestamp('2009-12-03 17:13:56'))"
287242,Bill Gehring,Psychology,University of Michigan--Ann Arbor,School-1258,78,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-11-14 22:19:19'), Timestamp('2024-12-16 17:06:22'))"
185293,Kenneth Kollman,Political Science,University of Michigan--Ann Arbor,School-1258,76,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-04-10 15:40:12'), Timestamp('2023-12-21 00:26:01'))"
309889,Laura MacLatchy,Anthropology,University of Michigan--Ann Arbor,School-1258,76,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-12-04 16:27:07'), Timestamp('2021-11-12 21:49:16'))"
316226,Bradford Orr,Physics,University of Michigan--Ann Arbor,School-1258,76,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-12-10 16:36:39'), Timestamp('2023-12-16 18:03:48'))"
2405476,Jeff Dunworth,Mathematics,University of Michigan--Ann Arbor,School-1258,78,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2018-12-20 08:09:39'), Timestamp('2025-01-24 18:00:27'))"
919150,Michela Arnaboldi,Geology,University of Michigan--Ann Arbor,School-1258,76,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-11-15 20:58:20'), Timestamp('2023-12-12 17:11:22'))"
89318,Kent Berridge,Psychology,University of Michigan--Ann Arbor,School-1258,76,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2002-11-28 23:04:40'), Timestamp('2024-12-18 23:07:50'))"
238402,Richard Hume,Biology,University of Michigan--Ann Arbor,School-1258,75,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-01-21 11:05:35'), Timestamp('2024-04-16 00:50:10'))"
385873,Kristin Hass,American Studies,University of Michigan--Ann Arbor,School-1258,75,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-04-14 16:29:19'), Timestamp('2024-04-19 01:47:47'))"
589171,Kenneth Cadigan,Biology,University of Michigan--Ann Arbor,School-1258,75,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-05-04 08:44:19'), Timestamp('2024-03-09 08:51:16'))"
