id,name,department,University,University_ID,reviews_count,file_location,date_range
1932152,Eladio Abreu,Biology,Emory University,School-340,105,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-10-29 14:15:17'), Timestamp('2025-01-23 18:51:38'))"
1643758,Keith Berland,Physics,Emory University,School-340,98,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2011-11-13 21:07:08'), Timestamp('2024-12-24 22:24:24'))"
1690446,Tao Zha,Economics,Emory University,School-340,96,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-05-30 22:21:57'), Timestamp('2024-10-29 16:19:28'))"
2528633,Wenjun Gu,Business,Emory University,School-340,97,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-10-28 20:13:04'), Timestamp('2024-12-28 00:53:41'))"
526448,Hashem Dezhbakhsh,Economics,Emory University,School-340,103,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2004-12-08 19:21:58'), Timestamp('2025-01-18 18:29:07'))"
2703193,Katherine McKnelly,Chemistry,Emory University,School-340,100,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-11-01 23:18:48'), Timestamp('2025-01-19 20:14:42'))"
1449800,James Kindt,Chemistry,Emory University,School-340,96,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2011-01-17 19:11:33'), Timestamp('2025-01-17 18:44:50'))"
2067207,Ho Jin Kim,Mathematics,Emory University,School-340,92,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-11-17 19:42:27'), Timestamp('2025-01-12 15:15:39'))"
376520,Jose' Soria,Chemistry,Emory University,School-340,95,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2004-05-20 01:02:45'), Timestamp('2025-01-26 05:11:07'))"
1243489,Kathleen Campbell,Biology,Emory University,School-340,89,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2009-03-23 12:04:04'), Timestamp('2025-01-16 23:05:24'))"
1711650,Patrick Cafferty,Biology,Emory University,School-340,88,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-04-18 15:02:30'), Timestamp('2023-07-26 15:42:07'))"
1944142,Sonal Nalkur,Sociology,Emory University,School-340,80,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-11-17 00:13:20'), Timestamp('2024-02-01 02:09:11'))"
254219,Steve Walton,Business,Emory University,School-340,80,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2003-10-22 14:49:51'), Timestamp('2024-12-22 23:57:12'))"
594449,Nikki Graves,Business,Emory University,School-340,81,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2005-04-10 17:48:31'), Timestamp('2025-01-15 02:55:17'))"
1755137,Jong Kim,Economics,Emory University,School-340,76,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-10-19 10:48:19'), Timestamp('2024-11-18 16:03:56'))"
2007364,Megan Cole,Biology,Emory University,School-340,77,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-12-23 16:05:17'), Timestamp('2024-12-20 03:29:30'))"
2712309,Tonya Smalls,Accounting,Emory University,School-340,76,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-12-16 03:24:58'), Timestamp('2024-11-06 23:53:50'))"
1871044,Elizabeth Kim,Psychology,Emory University,School-340,75,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-12-30 15:45:08'), Timestamp('2024-12-16 15:48:49'))"
2446574,Allison Kays,Accounting,Emory University,School-340,72,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-12-18 06:06:29'), Timestamp('2024-12-20 06:48:59'))"
2119443,Davide Fossati,Computer Science,Emory University,School-340,69,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-03-22 10:54:51'), Timestamp('2024-12-15 19:39:10'))"
255305,Allison Burdette,Business,Emory University,School-340,68,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2003-09-30 13:41:26'), Timestamp('2024-10-31 04:03:49'))"
1174511,Eric Reinhardt,Political Science,Emory University,School-340,70,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2009-10-06 00:52:10'), Timestamp('2025-01-05 10:52:39'))"
2293947,John Heemstra,Chemistry,Emory University,School-340,64,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-12-02 02:50:27'), Timestamp('2022-05-11 18:25:29'))"
526407,Robert Roth,Mathematics,Emory University,School-340,62,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2004-12-08 18:53:11'), Timestamp('2025-01-14 19:08:53'))"
2640720,Edward Nam,Biology,Emory University,School-340,62,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-11-19 19:19:38'), Timestamp('2025-01-21 15:10:39'))"
255302,Darryl Neill,Psychology,Emory University,School-340,59,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2003-09-30 13:40:21'), Timestamp('2019-04-11 02:21:34'))"
208091,Patrick Allitt,History,Emory University,School-340,63,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2003-05-08 23:41:21'), Timestamp('2025-01-07 13:42:42'))"
2283394,Juan Villeta-Garcia,Mathematics,Emory University,School-340,60,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-10-31 13:36:13'), Timestamp('2025-01-06 21:50:26'))"
154176,Karl Hagen,Chemistry,Emory University,School-340,57,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2003-02-28 19:53:50'), Timestamp('2019-05-01 22:30:09'))"
1549332,Michelle Lampl,Anthropology,Emory University,School-340,59,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2011-03-15 17:03:18'), Timestamp('2025-01-16 19:12:00'))"
2760513,Marina Cooley,Marketing,Emory University,School-340,57,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-12-26 03:02:31'), Timestamp('2025-01-26 21:56:14'))"
534624,Corey Keyes,Sociology,Emory University,School-340,56,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2004-12-15 09:54:47'), Timestamp('2020-11-18 16:42:44'))"
74361,Alexander Escobar,Science,Emory University,School-340,56,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2002-10-28 18:38:27'), Timestamp('2024-12-19 03:22:03'))"
1957834,Shaunna Donaher,Science,Emory University,School-340,55,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-12-09 01:49:40'), Timestamp('2024-12-11 02:15:08'))"
1476777,Sam Cherribi,Sociology,Emory University,School-340,55,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-01-18 13:41:26'), Timestamp('2024-11-11 03:49:49'))"
1147884,Steve Ahn,Finance,Emory University,School-340,54,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2008-06-19 11:41:20'), Timestamp('2024-10-22 04:54:19'))"
1963746,Kate O'Toole,Biology,Emory University,School-340,56,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-12-15 15:02:35'), Timestamp('2024-12-23 20:36:00'))"
1921888,Elena  Antoniadou,Economics,Emory University,School-340,54,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-10-01 15:50:50'), Timestamp('2021-04-07 23:10:20'))"
2084476,Zhiyun Gong,Quantitative Theory & Methods,Emory University,School-340,54,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-12-12 11:56:08'), Timestamp('2024-12-15 17:27:08'))"
74363,Nancy Bliwise,Psychology,Emory University,School-340,53,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2002-10-28 18:39:52'), Timestamp('2024-05-07 02:47:00'))"
55084,Gary Laderman,Theology,Emory University,School-340,52,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2002-06-07 17:47:41'), Timestamp('2024-10-20 18:54:22'))"
1962526,Steve La Fleur,Computer Science,Emory University,School-340,53,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-12-31 18:06:11'), Timestamp('2025-01-14 18:28:57'))"
2094984,Daniel Bosch,English,Emory University,School-340,53,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-12-28 00:44:30'), Timestamp('2025-01-13 19:33:06'))"
777231,Tracy Scott,Sociology,Emory University,School-340,51,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2005-12-11 16:24:38'), Timestamp('2025-01-11 06:06:17'))"
241804,Matthew Payne,History,Emory University,School-340,50,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2003-08-23 15:17:55'), Timestamp('2024-10-22 04:50:12'))"
1589475,James Rilling,Anthropology,Emory University,School-340,52,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2011-06-08 15:49:53'), Timestamp('2025-01-14 17:58:25'))"
264174,Hubert Tworzecki,Political Science,Emory University,School-340,49,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2003-10-19 20:51:52'), Timestamp('2024-12-12 21:07:34'))"
92678,Sandra Blakely,Classics,Emory University,School-340,50,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2002-12-05 13:59:23'), Timestamp('2025-01-24 05:36:53'))"
2459516,Ju Hyun Park,Sociology,Emory University,School-340,56,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-05-29 05:47:24'), Timestamp('2025-01-15 16:33:59'))"
1137420,Andra Gillespie,Political Science,Emory University,School-340,49,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2008-05-15 12:37:51'), Timestamp('2024-12-25 09:48:21'))"
1059276,Christine Ristaino,Languages,Emory University,School-340,47,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2007-11-20 17:38:52'), Timestamp('2025-01-05 18:38:14'))"
2005573,Michael Miller,Business,Emory University,School-340,46,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-04-25 01:32:24'), Timestamp('2020-12-24 09:22:05'))"
2246430,Michael Carr,Mathematics,Emory University,School-340,49,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-04-12 22:26:12'), Timestamp('2025-01-14 21:05:34'))"
1899565,Jessica Barber,Psychology,Emory University,School-340,46,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2014-06-28 12:01:20'), Timestamp('2024-12-12 18:20:38'))"
2622568,Richard Himes,Chemistry,Emory University,School-340,46,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-11-19 17:32:01'), Timestamp('2025-01-03 23:38:51'))"
2514255,Jeffrey Yelton,Mathematics,Emory University,School-340,45,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-11-18 06:57:22'), Timestamp('2022-12-16 02:17:33'))"
542955,Katrina Dickson,Classics,Emory University,School-340,45,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2004-12-25 16:32:59'), Timestamp('2024-04-29 20:33:23'))"
134189,Bradd Shore,Anthropology,Emory University,School-340,44,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2003-09-26 21:03:06'), Timestamp('2020-11-29 10:47:20'))"
832707,Robyn Clarke,Languages,Emory University,School-340,45,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2006-04-13 19:23:44'), Timestamp('2025-01-15 17:28:41'))"
1190410,Jeremy Weaver,Chemistry,Emory University,School-340,44,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2008-10-23 17:14:48'), Timestamp('2020-07-20 18:11:26'))"
1159247,Frank Lechner,Sociology,Emory University,School-340,46,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2008-09-03 03:37:50'), Timestamp('2024-12-27 06:07:04'))"
1054114,David Davis,Political Science,Emory University,School-340,45,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2007-11-13 09:07:44'), Timestamp('2024-12-28 03:06:20'))"
1535264,Jacobus De Roode,Biology,Emory University,School-340,49,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2011-09-19 21:33:42'), Timestamp('2025-01-28 02:54:32'))"
918085,Robert Hampton,Psychology,Emory University,School-340,48,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2006-11-14 21:15:24'), Timestamp('2025-01-14 17:43:01'))"
540736,Chris Beck,Biology,Emory University,School-340,43,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2004-12-21 15:16:59'), Timestamp('2024-12-21 20:38:25'))"
2288581,John Lindo,Anthropology,Emory University,School-340,42,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-05-05 16:49:28'), Timestamp('2024-12-18 16:53:36'))"
526479,Susan Tamasi,Languages,Emory University,School-340,41,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2004-12-08 19:44:58'), Timestamp('2024-01-10 10:27:15'))"
2413928,Antonio Brathwaite,Chemistry,Emory University,School-340,45,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-12-12 10:01:02'), Timestamp('2025-01-21 19:24:14'))"
92687,Amanda Starnes,Biology,Emory University,School-340,40,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2002-12-05 14:03:49'), Timestamp('2019-12-30 21:55:31'))"
1827437,Kelli Lanier,Economics,Emory University,School-340,40,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-08-16 06:46:44'), Timestamp('2024-11-18 16:14:30'))"
2051895,Nicholas Llewellyn,Chemistry,Emory University,School-340,39,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-10-23 14:03:31'), Timestamp('2022-02-23 16:12:22'))"
2119096,Bree Ettinger,Mathematics,Emory University,School-340,43,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-03-21 11:08:53'), Timestamp('2025-01-16 03:06:15'))"
1532910,Jennifer Feldman,Spanish,Emory University,School-340,40,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2011-03-27 20:44:10'), Timestamp('2024-12-17 18:19:42'))"
2566473,Jin Kim,Quantitative Theory & Methods,Emory University,School-340,43,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-03-31 02:53:34'), Timestamp('2025-01-24 03:44:40'))"
2625983,Arber Tasimi,Psychology,Emory University,School-340,43,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-11-19 17:03:41'), Timestamp('2025-01-14 02:45:36'))"
264175,James Morey,English,Emory University,School-340,43,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2004-09-02 10:14:25'), Timestamp('2025-01-11 05:56:35'))"
1033196,Melvin Konner,Anthropology,Emory University,School-340,37,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2008-08-05 12:35:16'), Timestamp('2022-05-01 22:17:50'))"
2482177,Aubrey Kelly,Psychology,Emory University,School-340,36,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-04-23 19:25:43'), Timestamp('2023-05-12 20:57:03'))"
1260331,Carrie Wickham,Political Science,Emory University,School-340,36,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-11-05 02:32:30'), Timestamp('2021-12-25 21:58:12'))"
1858137,Lance Gunderson,Biology,Emory University,School-340,41,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-12-03 03:20:38'), Timestamp('2025-01-15 03:16:45'))"
2822795,Anna Errore,Business,Emory University,School-340,37,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-09-19 16:19:06'), Timestamp('2025-01-01 05:59:22'))"
2242643,John Kim,Business Administration,Emory University,School-340,37,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2017-04-01 22:14:05'), Timestamp('2025-01-22 02:39:59'))"
2405818,Warren Shull,Mathematics,Emory University,School-340,35,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-10-15 15:16:59'), Timestamp('2021-06-06 17:12:01'))"
2786429,Sa'ed Atshan,Anthropology,Emory University,School-340,35,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-04-09 09:54:29'), Timestamp('2023-06-08 21:55:39'))"
1554643,Joseph Manns,Psychology,Emory University,School-340,36,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2011-03-29 19:40:37'), Timestamp('2025-01-06 22:54:23'))"
2094593,Michal Arbilly,Biology,Emory University,School-340,35,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-12-26 17:16:31'), Timestamp('2024-05-17 15:29:28'))"
1015843,Vojtech Rodl,Mathematics,Emory University,School-340,35,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2007-08-10 17:24:24'), Timestamp('2023-05-25 14:02:43'))"
2727261,Jeff Byrne,Accounting,Emory University,School-340,36,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2021-10-21 15:36:10'), Timestamp('2025-01-11 12:29:51'))"
1202100,Cesar Sierra,Spanish,Emory University,School-340,38,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2008-11-11 01:17:28'), Timestamp('2025-01-20 16:13:57'))"
2411459,Evan Saltzman,Economics,Emory University,School-340,34,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-10-23 00:18:53'), Timestamp('2024-08-05 06:05:47'))"
2850175,Nirmalya Thakur,Computer Science,Emory University,School-340,34,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2022-11-30 18:26:49'), Timestamp('2023-08-20 19:48:35'))"
2294866,Jan Barton,Accounting,Emory University,School-340,35,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-11-16 20:04:55'), Timestamp('2025-01-15 03:00:56'))"
678874,Lisa Dillman,Languages,Emory University,School-340,36,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2005-09-02 02:00:59'), Timestamp('2024-12-28 18:24:03'))"
2641809,Sara Botto,Psychology,Emory University,School-340,33,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2020-12-18 16:58:01'), Timestamp('2024-08-29 17:20:31'))"
798151,Frank McDonald,Chemistry,Emory University,School-340,34,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2006-01-13 13:38:54'), Timestamp('2024-12-16 22:37:56'))"
1996531,Jinho Choi,Computer Science,Emory University,School-340,33,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-04-02 14:42:34'), Timestamp('2024-12-11 23:38:02'))"
1358764,Hossein Samei,Languages,Emory University,School-340,33,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2010-04-13 15:21:12'), Timestamp('2024-05-20 03:05:28'))"
450825,Eric Reinders,Religion,Emory University,School-340,34,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2004-08-26 13:38:28'), Timestamp('2024-12-21 03:22:46'))"
2148215,Danielle Jung,Political Science,Emory University,School-340,33,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-05-24 17:35:57'), Timestamp('2024-05-10 17:19:37'))"
2131551,Brendan Montagnes,Mathematics,Emory University,School-340,33,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-12-20 23:08:03'), Timestamp('2024-05-14 01:35:19'))"
39667,Arri Eisen,Science,Emory University,School-340,32,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2003-04-06 18:01:15'), Timestamp('2024-05-10 00:08:00'))"
233270,Clifton Green,Business,Emory University,School-340,32,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2003-07-24 18:04:59'), Timestamp('2024-07-25 00:24:02'))"
2430651,Nosayba El-Sayed,Computer Science,Emory University,School-340,35,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-12-11 21:10:33'), Timestamp('2024-12-16 23:35:50'))"
309031,Marshall Duke,Psychology,Emory University,School-340,31,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2003-12-04 00:44:19'), Timestamp('2024-12-12 21:09:44'))"
2190486,Manuela Manetta,Mathematics,Emory University,School-340,31,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-12-13 14:58:19'), Timestamp('2024-11-18 04:19:19'))"
1978962,Vivian Yue,Economics,Emory University,School-340,37,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-04-07 18:47:58'), Timestamp('2025-01-16 20:26:38'))"
1345760,Iain Shepherd,Biology,Emory University,School-340,31,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2010-05-19 00:36:33'), Timestamp('2024-12-23 04:41:04'))"
2939676,Tamara Medina,Psychology,Emory University,School-340,36,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2023-12-01 01:14:18'), Timestamp('2025-01-18 18:04:57'))"
1777905,Alessandro Veneziani,Mathematics,Emory University,School-340,33,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-12-13 21:16:40'), Timestamp('2025-01-22 19:51:54'))"
1462657,Thomas Lancaster,Political Science,Emory University,School-340,31,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2010-12-19 18:02:22'), Timestamp('2024-02-12 20:26:33'))"
1774363,Liv Nilsson-Stutz,Anthropology,Emory University,School-340,30,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2012-12-03 11:33:26'), Timestamp('2018-04-06 13:00:35'))"
1997102,Kurt Warncke,Physics,Emory University,School-340,30,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-04-15 19:55:29'), Timestamp('2024-01-09 19:06:54'))"
1022038,Jeffrey Mullis,Sociology,Emory University,School-340,33,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2007-08-25 14:24:31'), Timestamp('2024-12-30 01:27:19'))"
2502328,Paul Moon,Psychology,Emory University,School-340,30,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2019-06-25 14:49:56'), Timestamp('2024-08-31 03:24:54'))"
2340261,Karen Ton,Accounting,Emory University,School-340,30,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2018-01-27 00:17:50'), Timestamp('2021-11-22 15:44:42'))"
1804691,Emily Bianchi,Business,Emory University,School-340,31,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2013-10-30 01:13:38'), Timestamp('2025-01-12 22:52:29'))"
1147519,Dwight Duffus,Mathematics,Emory University,School-340,29,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2008-06-18 01:13:40'), Timestamp('2023-05-07 14:50:22'))"
2144069,Erin Bonning,Physics,Emory University,School-340,32,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-05-13 12:09:00'), Timestamp('2025-01-02 14:40:40'))"
762810,Barbara Strock,Psychology,Emory University,School-340,29,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2005-11-21 20:41:37'), Timestamp('2020-01-14 22:21:47'))"
1631686,Harold Gouzoules,Biology,Emory University,School-340,30,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2011-10-26 21:37:31'), Timestamp('2025-01-23 17:02:42'))"
2057120,Daniel Dilks,Psychology,Emory University,School-340,31,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2015-11-03 16:43:22'), Timestamp('2025-01-20 17:51:13'))"
1292316,Ruby Lal,Humanities,Emory University,School-340,30,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2009-09-07 15:51:28'), Timestamp('2025-01-14 21:59:45'))"
2127044,Michelle Andrews,Marketing,Emory University,School-340,29,RateMyProfAnalysis/T100Reviews/Universities/Emory_University,"(Timestamp('2016-04-11 21:31:23'), Timestamp('2024-03-07 18:35:52'))"
