id,name,department,University,University_ID,reviews_count,file_location,date_range
2460716,Zaruhi Sahakyan,Economics,Vanderbilt University,School-4002,92,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-05-16 00:40:46'), Timestamp('2024-12-20 18:17:53'))"
1857506,Graham Hemingway,Engineering,Vanderbilt University,School-4002,91,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2013-12-01 12:09:08'), Timestamp('2025-01-08 21:33:13'))"
2667309,Md Kamrul Hasan,Computer Science,Vanderbilt University,School-4002,92,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2021-04-27 21:43:11'), Timestamp('2025-01-09 16:38:28'))"
1351428,Momchil Velkovsky,Physics,Vanderbilt University,School-4002,89,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2010-02-06 19:57:16'), Timestamp('2025-01-07 19:32:21'))"
285414,Mark Woelfle,Biology,Vanderbilt University,School-4002,86,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-11-13 14:44:11'), Timestamp('2024-12-07 16:35:42'))"
589349,Robert Fry,Music,Vanderbilt University,School-4002,88,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-04-01 19:16:52'), Timestamp('2025-01-26 23:20:14'))"
352257,Gieri Simonett,Mathematics,Vanderbilt University,School-4002,88,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-11 21:36:29'), Timestamp('2025-01-22 18:17:15'))"
178991,Jim Lovensheimer,Music,Vanderbilt University,School-4002,85,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-04-03 15:34:54'), Timestamp('2020-05-21 19:47:54'))"
463262,Isabel Gauthier,Psychology,Vanderbilt University,School-4002,85,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-11-02 04:11:48'), Timestamp('2023-05-09 20:36:49'))"
495067,Michelle Sulikowski,Chemistry,Vanderbilt University,School-4002,84,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-11-11 13:07:21'), Timestamp('2022-12-23 20:44:27'))"
137052,Michael Bess,History,Vanderbilt University,School-4002,86,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-19 09:42:11'), Timestamp('2025-01-02 17:59:41'))"
1122786,Laurence Zwiebel,Biology,Vanderbilt University,School-4002,83,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-16 00:22:44'), Timestamp('2025-01-09 21:44:33'))"
273719,Leslie Kirby,Psychology,Vanderbilt University,School-4002,78,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-11-02 22:11:15'), Timestamp('2020-04-21 07:46:41'))"
773065,Amanda Benson,Biology,Vanderbilt University,School-4002,80,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-12-06 20:12:45'), Timestamp('2025-01-12 23:04:35'))"
394610,Mary Karpos,Sociology,Vanderbilt University,School-4002,77,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-04-25 20:34:10'), Timestamp('2012-06-04 12:17:41'))"
2248529,Dominique Piot,Computer Science,Vanderbilt University,School-4002,76,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-04-20 23:24:06'), Timestamp('2022-05-11 00:42:51'))"
2278304,Brittany Chase,Music,Vanderbilt University,School-4002,77,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-08-31 18:51:10'), Timestamp('2025-01-07 22:52:54'))"
338246,Charles Singleton,Biology,Vanderbilt University,School-4002,74,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-04-02 15:30:38'), Timestamp('2017-04-28 15:18:31'))"
1202000,Carrie Russell,Political Science,Vanderbilt University,School-4002,75,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-12-10 15:08:43'), Timestamp('2024-12-16 23:34:39'))"
741988,Patrick Murphy,Languages,Vanderbilt University,School-4002,73,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-11-08 23:41:57'), Timestamp('2023-12-20 03:47:04'))"
2108589,Steven Townsend,Chemistry,Vanderbilt University,School-4002,72,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-02-04 23:21:52'), Timestamp('2024-04-28 23:00:03'))"
1889397,Robert Tairas,Computer Science,Vanderbilt University,School-4002,72,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-04-07 13:02:49'), Timestamp('2024-05-19 21:48:18'))"
2464607,Adugna Olani,Economics,Vanderbilt University,School-4002,80,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-02-21 18:39:52'), Timestamp('2025-01-08 20:52:43'))"
1748660,Lily Claiborne,Geology,Vanderbilt University,School-4002,79,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2012-11-09 10:56:53'), Timestamp('2025-01-13 00:23:59'))"
1099362,Christina Rennhoff,Economics,Vanderbilt University,School-4002,74,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-04-04 16:01:24'), Timestamp('2025-01-02 06:37:51'))"
2402845,Thomas Clements,Biology,Vanderbilt University,School-4002,69,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-09-15 16:57:02'), Timestamp('2025-01-09 03:28:01'))"
3032027,Amal  al-Wahish,Physics,Vanderbilt University,School-4002,78,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2024-10-01 18:59:54'), Timestamp('2025-01-23 21:15:17'))"
2217090,Craig Tainter,Chemistry,Vanderbilt University,School-4002,78,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-01-10 01:45:33'), Timestamp('2025-01-20 23:28:45'))"
527693,Jennifer Gunderman,Music,Vanderbilt University,School-4002,70,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-12-09 15:54:06'), Timestamp('2025-01-15 05:43:58'))"
1106974,Jose Aznar,Languages,Vanderbilt University,School-4002,72,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-02-29 21:48:55'), Timestamp('2025-01-07 17:33:08'))"
2287105,Jamie Leddin,Business,Vanderbilt University,School-4002,68,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-10-27 11:58:30'), Timestamp('2025-01-14 23:45:37'))"
184748,Brian Griffith,Psychology,Vanderbilt University,School-4002,66,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-04-10 00:04:00'), Timestamp('2017-04-14 21:15:41'))"
597006,Richard Lloyd,Sociology,Vanderbilt University,School-4002,66,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-04-13 19:44:46'), Timestamp('2025-01-07 15:59:38'))"
2645405,Leonora Williamson,Management,Vanderbilt University,School-4002,68,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-12-01 15:49:05'), Timestamp('2025-01-02 17:56:51'))"
555719,Julie Johnson,Computer Science,Vanderbilt University,School-4002,66,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-01-15 17:53:47'), Timestamp('2025-01-08 17:37:24'))"
881195,Leigh Wadsworth,Education,Vanderbilt University,School-4002,64,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-10-24 01:54:58'), Timestamp('2024-12-13 05:27:24'))"
394071,Bridget Rogers,Engineering,Vanderbilt University,School-4002,64,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-04-24 16:15:35'), Timestamp('2024-12-11 21:25:04'))"
488665,Prasad Polavarapu,Chemistry,Vanderbilt University,School-4002,65,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-11 20:29:56'), Timestamp('2025-01-20 04:15:04'))"
353401,Sandra Rosenthal,Chemistry,Vanderbilt University,School-4002,63,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-14 15:53:31'), Timestamp('2024-04-27 18:42:47'))"
2459531,James Pask,Biology,Vanderbilt University,School-4002,64,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-01-26 03:39:40'), Timestamp('2024-12-19 08:02:07'))"
308055,Daniel Solomon,Classics,Vanderbilt University,School-4002,63,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-12-03 14:19:13'), Timestamp('2024-12-12 16:49:42'))"
285419,Thomas Schwartz,History,Vanderbilt University,School-4002,64,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-11-13 14:48:38'), Timestamp('2024-12-22 11:16:39'))"
1701123,Jakayla Robbins,Mathematics,Vanderbilt University,School-4002,63,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2012-04-12 15:19:10'), Timestamp('2022-04-13 17:51:46'))"
910593,Catherine McTamaney,Education,Vanderbilt University,School-4002,63,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-11-04 07:25:24'), Timestamp('2025-01-13 20:15:20'))"
133390,Bharat Bhuva,Engineering,Vanderbilt University,School-4002,61,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-18 00:07:56'), Timestamp('2019-04-09 18:26:01'))"
467248,Todd Graham,Biology,Vanderbilt University,School-4002,60,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-10-03 16:04:48'), Timestamp('2024-12-11 07:40:37'))"
457342,Steven Baskauf,Biology,Vanderbilt University,School-4002,60,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-09-08 14:19:00'), Timestamp('2018-01-11 03:00:07'))"
140954,Denise Due,Science,Vanderbilt University,School-4002,61,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-20 13:38:01'), Timestamp('2024-12-19 00:45:11'))"
177514,John Geer,Political Science,Vanderbilt University,School-4002,64,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-04-01 22:18:24'), Timestamp('2025-01-15 06:02:29'))"
277130,Laura Novick,Psychology,Vanderbilt University,School-4002,60,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-11-07 14:31:21'), Timestamp('2024-01-11 19:31:11'))"
1492027,Garnett Slatton,Management,Vanderbilt University,School-4002,61,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-03-17 04:56:13'), Timestamp('2024-12-19 00:29:30'))"
1898507,Erika Grundstrom,Physics & Astronomy,Vanderbilt University,School-4002,59,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-05-06 18:16:01'), Timestamp('2024-05-02 22:54:11'))"
806043,Katherine Carroll,Political Science,Vanderbilt University,School-4002,60,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-01-30 22:35:49'), Timestamp('2024-12-16 22:24:59'))"
140105,Z Issac,Mathematics,Vanderbilt University,School-4002,58,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-20 01:18:06'), Timestamp('2012-03-03 02:10:50'))"
198205,Carmelo Rizzo,Chemistry,Vanderbilt University,School-4002,61,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-04-26 14:48:16'), Timestamp('2025-01-16 18:02:14'))"
2942533,Sabriya Rosemond,Biology,Vanderbilt University,School-4002,59,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-11-29 07:59:34'), Timestamp('2025-01-20 23:22:07'))"
2518113,Alice Mark,Mathematics,Vanderbilt University,School-4002,59,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-09-18 23:39:50'), Timestamp('2025-01-24 05:05:45'))"
178122,Gerald Stubbs,Biology,Vanderbilt University,School-4002,58,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-04-02 17:09:02'), Timestamp('2014-07-16 20:19:22'))"
392888,Brooke Ackerly,Political Science,Vanderbilt University,School-4002,57,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-04-22 20:24:06'), Timestamp('2024-10-29 19:00:24'))"
1084771,Peter Cooper,Music,Vanderbilt University,School-4002,57,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-01-01 14:19:44'), Timestamp('2021-05-11 00:23:08'))"
907510,Tim Holman,Engineering,Vanderbilt University,School-4002,56,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-10-30 23:40:48'), Timestamp('2024-05-11 13:33:25'))"
1194301,Julia Noland,Psychology,Vanderbilt University,School-4002,58,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-07-27 08:45:17'), Timestamp('2025-01-13 20:24:09'))"
439749,Katherine Friedman,Biology,Vanderbilt University,School-4002,55,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-07-31 14:50:17'), Timestamp('2023-02-28 04:28:02'))"
742312,Gilman Whiting,African-American Studies,Vanderbilt University,School-4002,55,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-11-04 07:22:39'), Timestamp('2023-12-21 04:03:39'))"
95983,Akram Aldroubi,Mathematics,Vanderbilt University,School-4002,55,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-11 21:02:02'), Timestamp('2024-12-12 23:58:48'))"
485264,Keivan Stassun,Astronomy,Vanderbilt University,School-4002,55,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-02-26 15:26:08'), Timestamp('2024-04-30 00:52:04'))"
141560,John Lachs,Philosophy,Vanderbilt University,School-4002,55,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-20 17:17:14'), Timestamp('2017-12-29 12:05:16'))"
597883,Adriane Seiffert,Psychology,Vanderbilt University,School-4002,60,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-04-14 19:52:45'), Timestamp('2024-12-17 23:31:59'))"
1421625,Julian Hillyer,Biology,Vanderbilt University,School-4002,55,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2010-04-26 01:08:26'), Timestamp('2024-12-12 21:32:51'))"
397790,Ana Andrade,Economics,Vanderbilt University,School-4002,58,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-04-29 09:14:59'), Timestamp('2025-01-02 06:29:45'))"
2318261,Heather Lefkowitz,Human Development,Vanderbilt University,School-4002,55,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-12-12 01:26:41'), Timestamp('2024-12-18 03:30:13'))"
2278305,Jeremy Payne,Human Development,Vanderbilt University,School-4002,56,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-08-31 18:55:08'), Timestamp('2025-01-06 19:06:19'))"
911597,Brett Benson,Political Science,Vanderbilt University,School-4002,53,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-11-06 12:42:32'), Timestamp('2023-05-07 03:01:59'))"
135194,John Ahner,Mathematics,Vanderbilt University,School-4002,52,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-18 21:24:19'), Timestamp('2020-04-29 22:08:00'))"
1052727,Laurie Woods,Sociology,Vanderbilt University,School-4002,56,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-12-28 14:26:44'), Timestamp('2025-01-15 05:54:08'))"
595162,Jamie Pope,Nursing,Vanderbilt University,School-4002,52,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-04-11 17:39:00'), Timestamp('2021-08-28 09:13:11'))"
772978,Scott Aikin,Philosophy,Vanderbilt University,School-4002,54,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-12-08 15:23:01'), Timestamp('2025-01-07 19:07:05'))"
178608,Bruce Oppenheimer,Political Science,Vanderbilt University,School-4002,51,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-04-03 01:42:38'), Timestamp('2019-05-03 00:19:59'))"
594971,Diana Weymark,Economics,Vanderbilt University,School-4002,51,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-04-11 14:03:20'), Timestamp('2020-04-12 01:50:33'))"
2290434,Vikash Singh,Computer Science,Vanderbilt University,School-4002,51,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-01-01 14:47:10'), Timestamp('2024-12-15 06:09:29'))"
904819,Leigh Gilchrist,Human Development,Vanderbilt University,School-4002,52,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2007-01-08 15:23:32'), Timestamp('2024-12-18 03:06:12'))"
195549,John English,Communication,Vanderbilt University,School-4002,50,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-04-24 00:11:48'), Timestamp('2022-08-24 23:33:50'))"
352630,John Conley,Economics,Vanderbilt University,School-4002,51,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-12 16:03:48'), Timestamp('2024-12-16 21:14:57'))"
436136,Akunuri Ramayya,Physics,Vanderbilt University,School-4002,49,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-07-21 20:15:56'), Timestamp('2016-08-11 14:43:03'))"
2091206,Amy Kauppila,Engineering,Vanderbilt University,School-4002,49,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-12-26 01:51:16'), Timestamp('2018-12-08 13:45:18'))"
780962,David Schlundt,Psychology,Vanderbilt University,School-4002,51,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-12-14 23:38:44'), Timestamp('2025-01-09 23:02:45'))"
954024,Clint Hendrix,Languages,Vanderbilt University,School-4002,49,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2007-01-29 21:49:53'), Timestamp('2024-11-09 21:47:37'))"
140114,Sheri Shaneyfelt,Art History,Vanderbilt University,School-4002,52,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-20 01:26:10'), Timestamp('2024-12-17 03:32:45'))"
767704,Steven Csorna,Physics,Vanderbilt University,School-4002,52,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-11-30 13:49:42'), Timestamp('2025-01-23 17:14:26'))"
1076306,Lorraine Catanzaro,Languages,Vanderbilt University,School-4002,50,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-15 00:04:19'), Timestamp('2024-12-19 19:19:27'))"
308476,David Wright,Chemistry,Vanderbilt University,School-4002,52,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-12-03 18:48:43'), Timestamp('2024-12-19 18:05:22'))"
69299,Royal Albridge,Science,Vanderbilt University,School-4002,48,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-18 01:24:07'), Timestamp('2015-08-19 02:41:15'))"
331606,Malcolm Getz,Economics,Vanderbilt University,School-4002,48,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-01-05 21:54:18'), Timestamp('2017-12-12 00:38:00'))"
272764,Frank Robinson,History,Vanderbilt University,School-4002,49,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-10-31 16:43:22'), Timestamp('2024-12-20 00:04:19'))"
754327,Steve Goodbred,Geology,Vanderbilt University,School-4002,50,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-11-11 14:28:01'), Timestamp('2025-01-07 18:32:29'))"
496861,Marc Hetherington,Political Science,Vanderbilt University,School-4002,47,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-12-27 10:37:46'), Timestamp('2020-04-29 19:17:02'))"
240655,Ken Catania,Biology,Vanderbilt University,School-4002,48,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-08-20 17:26:52'), Timestamp('2024-12-20 22:11:47'))"
401019,Craig Smith,Psychology,Vanderbilt University,School-4002,48,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-05-03 18:06:13'), Timestamp('2025-01-02 11:28:48'))"
451461,Robert Driskill,Economics,Vanderbilt University,School-4002,47,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-08-27 11:55:54'), Timestamp('2022-07-21 19:51:43'))"
2481213,Yiorgos Kostoulas,Engineering,Vanderbilt University,School-4002,47,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-04-18 04:23:37'), Timestamp('2024-12-12 22:47:05'))"
1997421,Dustin Wood,Communication,Vanderbilt University,School-4002,47,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-04-21 19:29:27'), Timestamp('2024-12-14 03:27:35'))"
1088231,Amarilis Ortiz,Languages,Vanderbilt University,School-4002,48,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-01-07 21:13:27'), Timestamp('2025-01-20 23:25:49'))"
2073918,Zdravka Tzankova,Sociology,Vanderbilt University,School-4002,51,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-12-01 01:05:52'), Timestamp('2025-01-15 05:51:40'))"
