id,name,department,University,University_ID,reviews_count,file_location,date_range
1918070,Edward Dauer,Life Science,University of California--Los Angeles,School-1075,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-09-03 00:41:35'), Timestamp('2019-07-30 21:22:32'))"
1617528,Miles Chen,Statistics,University of California--Los Angeles,School-1075,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-09-10 18:20:56'), Timestamp('2024-05-16 20:36:27'))"
288,Paul Von Blum,African-American Studies,University of California--Los Angeles,School-1075,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('1999-10-18 00:00:00'), Timestamp('2023-02-04 12:36:30'))"
2836317,Kara Placek,Sociology,University of California--Los Angeles,School-1075,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2022-11-24 21:44:09'), Timestamp('2024-12-24 07:40:33'))"
2621149,Nasim Annabi,Chemistry,University of California--Los Angeles,School-1075,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2020-09-14 05:09:50'), Timestamp('2023-10-26 15:22:48'))"
143975,Teo Ruiz,History,University of California--Los Angeles,School-1075,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-02-28 22:02:19'), Timestamp('2016-09-23 01:51:10'))"
57596,. Suman,Communication,University of California--Los Angeles,School-1075,33,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-02-19 03:27:12'), Timestamp('2024-12-22 19:37:24'))"
1909266,Jordan Mendler,Computer Science,University of California--Los Angeles,School-1075,32,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-07-03 22:11:18'), Timestamp('2022-08-29 08:29:41'))"
311511,Sean McAuliffe,Psychology,University of California--Los Angeles,School-1075,31,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-12-05 21:00:30'), Timestamp('2018-02-04 22:00:20'))"
415909,Jay Phelan,Biology,University of California--Los Angeles,School-1075,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-05-27 16:38:04'), Timestamp('2021-02-16 01:49:40'))"
1112756,Blake Allmendinger,English,University of California--Los Angeles,School-1075,27,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-03-22 21:14:48'), Timestamp('2016-09-07 12:01:04'))"
440457,Laurence Lavelle,Chemistry,University of California--Los Angeles,School-1075,26,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-08-02 17:16:27'), Timestamp('2019-07-30 05:36:10'))"
1758142,Oyku Potuoglu-Cook,Anthropology,University of California--Los Angeles,School-1075,25,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-10-27 01:12:22'), Timestamp('2018-04-20 03:33:37'))"
111450,Calvin Normore,Philosophy,University of California--Los Angeles,School-1075,25,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-01-15 20:36:52'), Timestamp('2020-06-06 22:02:50'))"
626559,James Gelvin,History,University of California--Los Angeles,School-1075,24,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-05-28 10:49:51'), Timestamp('2022-06-09 02:06:51'))"
298568,Richard Walter,Film,University of California--Los Angeles,School-1075,24,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-11-25 10:47:24'), Timestamp('2021-03-19 00:58:47'))"
418283,Stephen Dickey,English,University of California--Los Angeles,School-1075,22,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-09-22 12:45:07'), Timestamp('2023-01-10 02:51:03'))"
87083,Matthew Lieberman,Psychology,University of California--Los Angeles,School-1075,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-08-06 20:56:13'), Timestamp('2011-09-29 00:20:44'))"
996874,Mathew Fisher,English,University of California--Los Angeles,School-1075,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2007-05-28 12:47:51'), Timestamp('2022-05-21 13:55:57'))"
1089844,Paige Greene,Mathematics,University of California--Los Angeles,School-1075,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-01-10 03:25:51'), Timestamp('2021-02-16 01:46:26'))"
512830,Roger Bohman,Biology,University of California--Los Angeles,School-1075,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2002-02-09 21:45:57'), Timestamp('2014-04-14 18:29:01'))"
1675054,Saori Shiraki,Chemistry,University of California--Los Angeles,School-1075,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-06-06 03:36:10'), Timestamp('2019-04-06 00:34:04'))"
4814,Anne E. Bresnock,Economics,University of California--Los Angeles,School-1075,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2002-02-07 17:42:16'), Timestamp('2009-08-31 02:45:15'))"
678715,Steven Hardinger,Chemistry,University of California--Los Angeles,School-1075,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-02-28 22:00:04'), Timestamp('2016-06-25 02:30:51'))"
289537,Lincoln Chayes,Mathematics,University of California--Los Angeles,School-1075,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-11-17 19:23:48'), Timestamp('2020-01-08 03:23:01'))"
1083234,Justin Zackey,Geography,University of California--Los Angeles,School-1075,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-04-10 00:58:42'), Timestamp('2023-02-26 13:02:25'))"
1417253,Joseph Esdin,Life Science,University of California--Los Angeles,School-1075,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-09-21 13:23:11'), Timestamp('2024-09-12 00:02:03'))"
667842,Joseph Almog,Philosophy,University of California--Los Angeles,School-1075,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-09-02 23:35:29'), Timestamp('2015-11-22 19:10:57'))"
548043,David Smallberg,Computer Science,University of California--Los Angeles,School-1075,19,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-01-05 00:05:29'), Timestamp('2024-11-20 04:56:24'))"
152713,Richard Hovannisian,History,University of California--Los Angeles,School-1075,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-12-23 03:29:52'), Timestamp('2011-02-15 18:22:32'))"
675237,Mary Corey,History,University of California--Los Angeles,School-1075,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-09-12 23:04:12'), Timestamp('2020-11-20 22:02:56'))"
800439,Greg Graffin,Geology,University of California--Los Angeles,School-1075,18,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2007-04-15 00:22:34'), Timestamp('2019-11-05 19:07:49'))"
417227,Arthur Little Jr.,English,University of California--Los Angeles,School-1075,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-05-30 18:11:44'), Timestamp('2017-07-30 00:07:34'))"
464372,Karen Rowe,English,University of California--Los Angeles,School-1075,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-09-26 00:18:32'), Timestamp('2021-12-20 22:33:52'))"
129505,Randy Arrington,Political Science,University of California--Los Angeles,School-1075,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-02-16 19:33:07'), Timestamp('2011-12-30 00:29:04'))"
710330,David Phillips,History,University of California--Los Angeles,School-1075,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-12-22 05:45:31'), Timestamp('2024-12-09 07:17:15'))"
1004746,Daniel Fessler,Anthropology,University of California--Los Angeles,School-1075,17,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2007-06-28 03:10:09'), Timestamp('2024-11-13 20:04:15'))"
1334,. Gardner,Accounting,University of California--Los Angeles,School-1075,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2001-03-26 13:12:15'), Timestamp('2017-12-16 17:59:27'))"
101360,Greg Leazer,Information Science,University of California--Los Angeles,School-1075,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2002-12-17 13:24:53'), Timestamp('2016-02-05 09:32:05'))"
637760,Danny Litt,Accounting,University of California--Los Angeles,School-1075,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-06-30 14:20:40'), Timestamp('2013-08-29 00:38:07'))"
2420473,Mark Malonzo,Medicine,University of California--Los Angeles,School-1075,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-11-07 02:09:12'), Timestamp('2023-11-28 04:42:36'))"
600254,Joseph Dimuro,English,University of California--Los Angeles,School-1075,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-04-19 03:56:52'), Timestamp('2024-04-25 19:36:45'))"
1303,Edward McDevitt,Business,University of California--Los Angeles,School-1075,16,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2000-11-18 23:41:37'), Timestamp('2024-09-27 19:22:11'))"
638673,G.L. Kipling,English,University of California--Los Angeles,School-1075,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-08-21 22:04:34'), Timestamp('2009-10-29 13:09:41'))"
663506,Gordon Klein,Accounting,University of California--Los Angeles,School-1075,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-06-06 23:43:27'), Timestamp('2021-04-29 22:22:18'))"
1152,Ronald Mellor,History,University of California--Los Angeles,School-1075,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2001-12-20 09:42:25'), Timestamp('2024-01-02 11:49:24'))"
431306,Charles Batten,English,University of California--Los Angeles,School-1075,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-07-08 01:54:13'), Timestamp('2009-09-10 03:46:22'))"
473701,Delroy A. Baugh,Chemistry,University of California--Los Angeles,School-1075,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-02-11 23:26:52'), Timestamp('2017-10-24 15:21:43'))"
1193,Nathaniel Grossman,Mathematics,University of California--Los Angeles,School-1075,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2001-10-03 23:52:07'), Timestamp('2011-07-29 09:53:57'))"
1333,Raymond Rocco,Political Science,University of California--Los Angeles,School-1075,15,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-04-08 20:51:11'), Timestamp('2014-06-16 04:33:54'))"
1095278,Keith Fink,Communication,University of California--Los Angeles,School-1075,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-03-20 22:18:36'), Timestamp('2017-05-28 01:48:59'))"
235078,Monica Smith,Anthropology,University of California--Los Angeles,School-1075,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-02-19 03:35:17'), Timestamp('2024-12-12 23:59:11'))"
361258,Gail Kennedy,Anthropology,University of California--Los Angeles,School-1075,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-03-03 23:47:08'), Timestamp('2011-06-17 12:06:16'))"
2184075,Jukka Keranen,Mathematics,University of California--Los Angeles,School-1075,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-11-01 17:03:13'), Timestamp('2020-12-16 23:15:23'))"
5215,Nicolas Christou,Mathematics,University of California--Los Angeles,School-1075,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2002-03-11 23:47:59'), Timestamp('2021-10-24 04:38:01'))"
900614,Terence Tao,Mathematics,University of California--Los Angeles,School-1075,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2007-05-26 07:38:42'), Timestamp('2024-05-16 02:33:15'))"
327132,Sharon Dolovich,Law,University of California--Los Angeles,School-1075,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-12-23 13:04:15'), Timestamp('2012-11-27 17:46:47'))"
1151,Robert Watson,English,University of California--Los Angeles,School-1075,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2000-04-28 17:30:38'), Timestamp('2012-11-01 05:32:38'))"
1198960,Julie Smurda,Psychology,University of California--Los Angeles,School-1075,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-11-07 00:28:58'), Timestamp('2024-10-08 00:21:34'))"
1184,Mike Lofchie,Political Science,University of California--Los Angeles,School-1075,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2001-11-24 22:43:26'), Timestamp('2011-04-14 11:45:42'))"
933222,Deb Pires,Biology,University of California--Los Angeles,School-1075,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2007-06-11 23:01:19'), Timestamp('2023-12-07 07:38:47'))"
2601503,Amr Shahat,Humanities,University of California--Los Angeles,School-1075,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2020-05-25 00:15:45'), Timestamp('2023-12-12 04:29:02'))"
558389,Brian Walker,Political Science,University of California--Los Angeles,School-1075,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-01-19 23:01:44'), Timestamp('2013-11-24 02:35:04'))"
1837666,Adam Roberts,Biology,University of California--Los Angeles,School-1075,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-09-17 16:20:27'), Timestamp('2017-03-28 13:47:17'))"
139768,Richard Abel,Law,University of California--Los Angeles,School-1075,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-02-19 23:00:30'), Timestamp('2023-04-10 10:03:03'))"
461811,Vinay Lal,History,University of California--Los Angeles,School-1075,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-04-13 01:57:55'), Timestamp('2023-06-13 23:45:23'))"
640323,Brent Corbin,Physics,University of California--Los Angeles,School-1075,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-07-09 19:07:46'), Timestamp('2023-12-28 20:26:26'))"
824744,Worku Nida,Anthropology,University of California--Los Angeles,School-1075,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-03-27 17:40:01'), Timestamp('2024-04-17 02:43:13'))"
1814130,Jonah Chang,Chemistry,University of California--Los Angeles,School-1075,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-06-11 01:01:32'), Timestamp('2016-11-03 03:17:37'))"
111453,Jorga Prover,Social Science,University of California--Los Angeles,School-1075,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-01-15 20:39:11'), Timestamp('2009-12-03 23:05:54'))"
558715,Mariko Tamanoi,Anthropology,University of California--Los Angeles,School-1075,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-11-29 15:43:09'), Timestamp('2015-02-17 20:08:46'))"
1304,Iris Firstenberg,Psychology,University of California--Los Angeles,School-1075,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2001-10-03 08:57:02'), Timestamp('2022-08-09 07:34:01'))"
311785,Michael Fanselow,Psychology,University of California--Los Angeles,School-1075,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-08-01 00:00:27'), Timestamp('2024-07-18 11:27:30'))"
111423,Robert Brenner,History,University of California--Los Angeles,School-1075,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-01-15 20:22:06'), Timestamp('2016-02-26 00:06:44'))"
1558724,Vanessa Luke,Communication,University of California--Los Angeles,School-1075,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-04-06 20:40:29'), Timestamp('2015-01-13 21:20:01'))"
248532,Shelby Popham,English,University of California--Los Angeles,School-1075,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-09-11 16:58:52'), Timestamp('2019-04-24 18:54:29'))"
670467,Rhonda Hammer,Communication,University of California--Los Angeles,School-1075,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-09-09 16:47:29'), Timestamp('2013-02-25 22:53:51'))"
2470506,Sanjhra Banks,Psychology,University of California--Los Angeles,School-1075,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2019-04-03 02:11:45'), Timestamp('2021-01-19 19:04:44'))"
732968,John Agnew,Geography,University of California--Los Angeles,School-1075,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-12-17 04:09:39'), Timestamp('2022-01-05 01:31:03'))"
736130,George Baker,Art History,University of California--Los Angeles,School-1075,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-12-15 23:57:30'), Timestamp('2021-04-06 03:45:13'))"
777289,Alfred Bacher,Chemistry,University of California--Los Angeles,School-1075,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-12-11 17:56:09'), Timestamp('2021-06-08 02:19:50'))"
1588666,Tamara Black,Sociology,University of California--Los Angeles,School-1075,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-06-06 14:15:05'), Timestamp('2022-05-13 19:18:29'))"
800887,Prechaporn Suwatnodom,Engineering,University of California--Los Angeles,School-1075,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-01-18 19:33:09'), Timestamp('2011-08-02 00:20:07'))"
909859,Marysue Heilemann,Nursing,University of California--Los Angeles,School-1075,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-11-03 01:03:34'), Timestamp('2016-12-20 23:19:20'))"
1185089,Keith Ouellette,Mathematics,University of California--Los Angeles,School-1075,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-10-08 05:40:49'), Timestamp('2020-07-02 21:55:11'))"
1117596,Steve Lee,Psychology,University of California--Los Angeles,School-1075,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-04-04 02:59:08'), Timestamp('2020-09-11 23:35:41'))"
1976,Kathryn Norberg,History,University of California--Los Angeles,School-1075,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-12-09 19:51:56'), Timestamp('2012-11-27 15:16:25'))"
588276,Peter McLaren,Education,University of California--Los Angeles,School-1075,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-03-31 11:03:32'), Timestamp('2015-02-11 12:27:17'))"
2298,Peter Felker,Chemistry,University of California--Los Angeles,School-1075,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2001-09-16 23:19:31'), Timestamp('2016-11-15 18:50:29'))"
813833,Jean-Francois Blanchette,Information Science,University of California--Los Angeles,School-1075,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-02-23 00:06:13'), Timestamp('2011-09-09 14:44:13'))"
343292,Jerome Rabow,Sociology,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-02-19 19:31:48'), Timestamp('2011-07-01 14:05:15'))"
610000,Christian Roberts,Not Specified,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-05-02 02:48:10'), Timestamp('2016-04-13 12:48:31'))"
838819,Azza Basarudin,Women's Studies,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-10-14 19:36:22'), Timestamp('2020-12-01 04:01:50'))"
796599,Alan Fiske,Anthropology,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-01-12 18:43:42'), Timestamp('2014-12-02 13:02:31'))"
1473,Travis Longcore,Geography,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2001-04-09 00:33:27'), Timestamp('2017-12-11 19:52:05'))"
1515405,Andrew Hsu,Philosophy,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-12-20 04:30:25'), Timestamp('2019-12-12 14:45:35'))"
435516,Elizabeth Bjork,Psychology,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-07-20 11:10:30'), Timestamp('2020-07-30 18:06:30'))"
813420,Alicia Gaspar De Alba,Chicano Studies,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-02-22 03:42:38'), Timestamp('2023-10-09 21:39:49'))"
1148259,Phil Gussin,Political Science,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-08-04 15:20:01'), Timestamp('2012-01-03 02:55:17'))"
340151,Eric Jager,English,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-09-01 19:42:09'), Timestamp('2018-06-12 18:03:53'))"
744915,Steven Nelson,Art History,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-11-02 17:13:44'), Timestamp('2015-11-04 19:29:18'))"
1800895,David Cheetham,Anthropology,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-03-06 18:45:10'), Timestamp('2015-12-27 23:26:15'))"
1621541,Sarah Meacham,Anthropology,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-11-28 19:30:14'), Timestamp('2014-03-24 14:03:11'))"
689158,S. Scott Bartchy,History,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-10-19 01:34:18'), Timestamp('2011-08-10 20:05:29'))"
1824150,Benjamin Madley,History,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-06-05 15:17:22'), Timestamp('2017-11-19 22:15:56'))"
105521,John Langdon,History,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-10-08 13:21:44'), Timestamp('2021-02-18 20:42:03'))"
136301,Joan Waugh,History,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-08-30 22:51:42'), Timestamp('2015-05-04 13:08:31'))"
231680,Randy Fallows,Writing,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-11-26 23:27:56'), Timestamp('2019-02-19 22:04:53'))"
665075,Jonathan Kuntz,Film,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-09-09 23:36:25'), Timestamp('2015-02-21 15:02:04'))"
1328577,Mark Jepson,Social Science,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-10-25 20:14:17'), Timestamp('2023-11-20 17:36:42'))"
