id,name,department,University,University_ID,reviews_count,file_location,date_range
273666,Tom Carlson,Biology,"University of California, Berkeley",School-1072,121,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-11-02 20:56:45'), Timestamp('2022-07-19 01:41:02'))"
434493,Mark Haiman,Mathematics,"University of California, Berkeley",School-1072,121,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-08-26 17:00:42'), Timestamp('2024-12-16 19:58:28'))"
455359,Heino Nitsche,Chemistry,"University of California, Berkeley",School-1072,120,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-09-23 20:12:31'), Timestamp('2012-05-31 21:49:39'))"
226535,Paul Hilfinger,Computer Science,"University of California, Berkeley",School-1072,118,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-09-05 02:56:50'), Timestamp('2022-12-14 21:52:01'))"
525740,Satish Rao,Computer Science,"University of California, Berkeley",School-1072,115,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-12-08 12:47:21'), Timestamp('2025-01-15 19:00:25'))"
265301,Robert Price,Political Science,"University of California, Berkeley",School-1072,109,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-10-21 16:06:49'), Timestamp('2020-06-24 03:08:53'))"
2817964,Norman Sheu,Mathematics,"University of California, Berkeley",School-1072,109,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-12-09 19:33:47'), Timestamp('2025-01-23 00:19:41'))"
111119,Richard Saykally,Chemistry,"University of California, Berkeley",School-1072,106,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-01-15 04:33:55'), Timestamp('2021-10-01 17:29:16'))"
1980208,Adam Lucas,Statistics,"University of California, Berkeley",School-1072,111,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-02-26 21:38:04'), Timestamp('2025-01-20 09:20:27'))"
313931,Victoria Robinson,Ethnic Studies,"University of California, Berkeley",School-1072,105,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-12-08 21:28:17'), Timestamp('2025-01-22 05:56:29'))"
225216,Maciej Zworski,Mathematics,"University of California, Berkeley",School-1072,107,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-09-08 01:20:48'), Timestamp('2025-01-19 23:15:56'))"
215703,Ole Hald,Mathematics,"University of California, Berkeley",School-1072,101,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-10-12 20:28:44'), Timestamp('2023-04-18 17:25:27'))"
312426,Ming Gu,Mathematics,"University of California, Berkeley",School-1072,101,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-12-07 00:08:28'), Timestamp('2025-01-27 21:44:23'))"
205702,Alan Ross,Political Science,"University of California, Berkeley",School-1072,100,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-05-06 10:10:07'), Timestamp('2025-01-24 00:04:21'))"
2805419,Mohammed Nadeem,Business Administration,"University of California, Berkeley",School-1072,122,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-06-04 12:04:34'), Timestamp('2025-01-25 22:05:23'))"
2283724,David Romps,Earth & Planetary Sciences,"University of California, Berkeley",School-1072,102,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-10-17 17:49:12'), Timestamp('2025-01-23 05:14:40'))"
1696317,Szonja Ivester,Sociology,"University of California, Berkeley",School-1072,101,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-02-24 18:02:46'), Timestamp('2025-01-21 16:30:38'))"
211950,Roger Purves,Statistics,"University of California, Berkeley",School-1072,98,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-05-16 03:03:05'), Timestamp('2013-10-08 01:32:59'))"
214008,Nicolai Reshetikhin,Mathematics,"University of California, Berkeley",School-1072,96,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-05-20 16:29:50'), Timestamp('2021-12-23 22:27:50'))"
7746,Mary Kelsey,Sociology,"University of California, Berkeley",School-1072,100,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2002-09-18 00:01:08'), Timestamp('2025-01-09 08:19:33'))"
238309,Martin Head-Gordon,Chemistry,"University of California, Berkeley",School-1072,94,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-09-05 14:58:24'), Timestamp('2019-06-20 23:13:56'))"
232575,Dacher Keltner,Psychology,"University of California, Berkeley",School-1072,94,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-07-22 19:33:45'), Timestamp('2024-12-20 18:55:07'))"
359525,A.J Gregor,Political Science,"University of California, Berkeley",School-1072,92,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-02-28 20:26:46'), Timestamp('2013-12-22 22:01:19'))"
596854,Mina Aganagic,Mathematics,"University of California, Berkeley",School-1072,92,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-11-01 17:21:47'), Timestamp('2024-12-14 22:40:15'))"
2266462,Davina Chan,Psychology,"University of California, Berkeley",School-1072,91,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-06-19 01:13:54'), Timestamp('2024-12-25 05:26:55'))"
585355,Thomas Scanlon,Mathematics,"University of California, Berkeley",School-1072,91,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-03-25 16:03:29'), Timestamp('2022-12-24 03:00:07'))"
267699,Marina Ratner,Mathematics,"University of California, Berkeley",School-1072,90,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-02-23 23:13:22'), Timestamp('2016-12-03 14:19:27'))"
471855,Alexander Givental,Mathematics,"University of California, Berkeley",School-1072,90,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-10-13 23:06:53'), Timestamp('2021-12-18 00:19:05'))"
154383,Richard Muller,Physics,"University of California, Berkeley",School-1072,89,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-02-28 21:01:18'), Timestamp('2016-01-12 23:32:01'))"
761773,Babak Ayazifar,Electrical Engineering,"University of California, Berkeley",School-1072,92,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-11-20 04:07:06'), Timestamp('2025-01-02 06:37:47'))"
278068,Terrence Deacon,Anthropology,"University of California, Berkeley",School-1072,87,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-11-06 17:12:39'), Timestamp('2023-01-24 23:03:00'))"
233427,Xin Liu,Anthropology,"University of California, Berkeley",School-1072,84,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-07-25 05:53:49'), Timestamp('2024-12-16 04:36:23'))"
420346,Paul Vojta,Mathematics,"University of California, Berkeley",School-1072,83,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-01-11 21:31:41'), Timestamp('2024-07-23 06:59:02'))"
154403,Kenneth E. Train,Economics,"University of California, Berkeley",School-1072,82,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-02-28 21:07:56'), Timestamp('2011-12-29 01:21:46'))"
161141,Laura Nader,Anthropology,"University of California, Berkeley",School-1072,82,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-03-07 00:24:04'), Timestamp('2020-04-16 16:12:59'))"
122342,Hatem Bazian,Near Eastern Studies,"University of California, Berkeley",School-1072,85,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-02-03 10:04:05'), Timestamp('2025-01-09 15:44:19'))"
154602,Marius Wodzicki,Mathematics,"University of California, Berkeley",School-1072,83,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-02-28 22:01:58'), Timestamp('2024-12-20 20:16:30'))"
643907,Leslea Hlusko,Biology,"University of California, Berkeley",School-1072,82,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-09-28 22:47:24'), Timestamp('2021-05-20 04:21:46'))"
1288746,Achilles Speliotopoulos,Physics,"University of California, Berkeley",School-1072,85,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-06-02 14:46:23'), Timestamp('2025-01-27 22:51:31'))"
211948,Alex Zettl,Physics,"University of California, Berkeley",School-1072,82,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-05-16 02:59:44'), Timestamp('2021-05-26 19:29:58'))"
455760,Kent Lightfoot,Anthropology,"University of California, Berkeley",School-1072,80,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-09-04 11:20:43'), Timestamp('2024-05-16 08:30:28'))"
686476,Edward Frenkel,Mathematics,"University of California, Berkeley",School-1072,89,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-09-12 13:16:10'), Timestamp('2025-01-25 00:05:17'))"
538814,Kenneth Ribet,Mathematics,"University of California, Berkeley",School-1072,80,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-12-19 03:12:56'), Timestamp('2024-12-22 23:00:47'))"
278060,John Kihlstrom,Psychology,"University of California, Berkeley",School-1072,79,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-11-06 17:08:02'), Timestamp('2016-07-26 05:06:54'))"
38534,Christina Romer,Economics,"University of California, Berkeley",School-1072,79,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2002-03-19 16:55:22'), Timestamp('2023-05-18 11:30:48'))"
286178,P. Robert Beatty,Biology,"University of California, Berkeley",School-1072,80,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-11-14 23:34:29'), Timestamp('2025-01-14 19:09:36'))"
588154,Ron Hassner,Political Science,"University of California, Berkeley",School-1072,77,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-03-31 02:01:42'), Timestamp('2024-11-30 17:57:37'))"
1640206,Calanit Kamala,Economics,"University of California, Berkeley",School-1072,77,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-11-08 22:48:43'), Timestamp('2019-12-04 18:26:27'))"
628,Jerry Sanders,Peace & Conflict Studies,"University of California, Berkeley",School-1072,76,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2001-11-13 03:45:28'), Timestamp('2024-10-09 00:56:31'))"
265432,L.J. Feldman,Biology,"University of California, Berkeley",School-1072,76,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-11-17 00:34:47'), Timestamp('2020-01-06 15:55:19'))"
821791,Jasper Rine,Biology,"University of California, Berkeley",School-1072,76,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-04-05 04:22:45'), Timestamp('2025-01-06 15:24:21'))"
667663,Josh Hug,Engineering,"University of California, Berkeley",School-1072,77,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-08-30 23:47:51'), Timestamp('2024-12-26 10:22:07'))"
469028,Nancy Amy,Nutrition,"University of California, Berkeley",School-1072,75,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-10-06 23:58:01'), Timestamp('2020-11-05 03:46:54'))"
1007625,Barbara Barnes,Women's Studies,"University of California, Berkeley",School-1072,75,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-07-11 21:05:18'), Timestamp('2024-12-28 23:22:02'))"
412049,Michelle Baptiste,Writing,"University of California, Berkeley",School-1072,73,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-05-19 19:04:55'), Timestamp('2024-12-10 20:16:08'))"
1897619,Jill Bakehorn,Sociology,"University of California, Berkeley",School-1072,73,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2014-05-04 15:32:04'), Timestamp('2024-12-04 00:07:05'))"
809701,Carlos Norena,History,"University of California, Berkeley",School-1072,72,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-03-24 23:59:54'), Timestamp('2024-01-23 16:16:40'))"
350459,Michael Hutchings,Mathematics,"University of California, Berkeley",School-1072,72,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-02-07 22:37:58'), Timestamp('2019-09-26 03:14:01'))"
25984,Leon Litwack,History,"University of California, Berkeley",School-1072,71,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2002-01-24 17:20:51'), Timestamp('2014-12-07 15:58:32'))"
41457,Francis (Michael) Christ,Mathematics,"University of California, Berkeley",School-1072,70,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2002-04-01 03:19:03'), Timestamp('2022-09-30 20:32:58'))"
1309831,Alan Shabel,Biology,"University of California, Berkeley",School-1072,74,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-08-06 16:28:17'), Timestamp('2025-01-16 07:07:29'))"
2512766,Meeta Jha,Women's Studies,"University of California, Berkeley",School-1072,71,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-08-23 09:38:11'), Timestamp('2024-12-17 22:11:51'))"
887794,Anant Sahai,Electrical Engineering,"University of California, Berkeley",School-1072,72,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-09-06 21:33:59'), Timestamp('2025-01-04 11:19:40'))"
414474,David Henkin,History,"University of California, Berkeley",School-1072,71,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-05-25 04:59:28'), Timestamp('2024-12-17 08:31:42'))"
536606,Laura Stoker,Political Science,"University of California, Berkeley",School-1072,69,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-12-16 17:19:38'), Timestamp('2021-12-01 00:26:50'))"
717361,Jason Wittenberg,Political Science,"University of California, Berkeley",School-1072,77,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-12-26 16:18:02'), Timestamp('2025-01-15 02:17:36'))"
225337,Jack Citrin,Political Science,"University of California, Berkeley",School-1072,69,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-06-28 19:30:53'), Timestamp('2016-07-10 17:27:32'))"
149874,Brian Harvey,Computer Science,"University of California, Berkeley",School-1072,68,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-04-01 19:42:47'), Timestamp('2011-05-11 01:27:51'))"
2246792,Seema Saharan,Statistics,"University of California, Berkeley",School-1072,68,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-10-16 14:39:50'), Timestamp('2024-01-23 21:31:05'))"
902461,Steven A. Wood,Economics,"University of California, Berkeley",School-1072,68,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-10-30 00:09:04'), Timestamp('2021-08-27 02:59:36'))"
1043613,Michael Cohen,American Studies,"University of California, Berkeley",School-1072,72,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-12-05 15:02:45'), Timestamp('2025-01-23 08:50:55'))"
760005,Richard Allen,Earth Science,"University of California, Berkeley",School-1072,71,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-11-17 19:24:27'), Timestamp('2025-01-22 05:08:33'))"
235559,Oliver P John,Psychology,"University of California, Berkeley",School-1072,68,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-08-02 09:07:47'), Timestamp('2025-01-14 05:12:49'))"
2012590,Emiliano Gomez,Mathematics,"University of California, Berkeley",School-1072,85,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-12-25 14:17:15'), Timestamp('2025-01-23 05:46:10'))"
3027953,Meredith Lanska,Cognitive Science,"University of California, Berkeley",School-1072,67,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2024-09-10 17:31:52'), Timestamp('2025-01-03 05:17:05'))"
779675,Chris Herold,Theatre & Dance,"University of California, Berkeley",School-1072,68,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-12-13 22:57:18'), Timestamp('2024-12-31 04:27:28'))"
433331,Richard Borcherds,Mathematics,"University of California, Berkeley",School-1072,66,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-09-15 01:55:21'), Timestamp('2022-12-11 19:00:40'))"
474925,Alessandra Lanzara,Physics,"University of California, Berkeley",School-1072,74,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-10-19 16:35:10'), Timestamp('2025-01-25 03:55:04'))"
1835732,Alexander Coward,Mathematics,"University of California, Berkeley",School-1072,65,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2013-09-29 16:31:40'), Timestamp('2016-06-24 20:11:00'))"
38531,"John ""Jack"" Wagoner",Mathematics,"University of California, Berkeley",School-1072,64,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2002-03-19 16:52:40'), Timestamp('2023-02-28 21:52:59'))"
1738107,Laleh Behbehanian,Sociology,"University of California, Berkeley",School-1072,67,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-07-31 20:59:47'), Timestamp('2025-01-21 07:25:33'))"
255195,Alex M. Saragoza,Ethnic Studies,"University of California, Berkeley",School-1072,64,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-09-30 01:11:03'), Timestamp('2022-04-16 23:25:35'))"
