id,name,department,University,University_ID,reviews_count,file_location,date_range
1363607,Jill Goslinga,Accounting,University of Florida,School-1100,307,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2009-11-30 12:22:37'), Timestamp('2025-01-18 07:52:52'))"
16521,David Denslow,Economics,University of Florida,School-1100,291,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2001-10-15 11:48:06'), Timestamp('2012-03-20 15:46:00'))"
2006202,Fergus Keatinge,Geography,University of Florida,School-1100,289,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2015-04-27 10:50:07'), Timestamp('2018-04-15 19:42:59'))"
580933,Shu-Jen Huang,Mathematics,University of Florida,School-1100,275,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-03-15 17:46:21'), Timestamp('2024-12-20 23:43:24'))"
320469,Kwai-Lee Chui,Mathematics,University of Florida,School-1100,276,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-12-14 21:37:18'), Timestamp('2025-01-17 21:26:42'))"
1852291,Maria Korolev,Chemistry,University of Florida,School-1100,266,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2013-11-15 15:38:57'), Timestamp('2025-01-17 21:13:22'))"
68431,Richard Lutz,Marketing,University of Florida,School-1100,256,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2002-10-09 11:39:34'), Timestamp('2022-12-29 05:46:48'))"
1935006,David Knight,Economics,University of Florida,School-1100,258,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2014-11-05 22:43:56'), Timestamp('2025-01-15 21:31:44'))"
8086,Micheal Moulton,Science,University of Florida,School-1100,251,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2001-05-18 12:39:54'), Timestamp('2024-12-02 03:55:23'))"
160390,Sherry Tornwall,Mathematics,University of Florida,School-1100,246,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-06 13:47:09'), Timestamp('2020-04-10 07:35:29'))"
881307,Jeff Gower,Chemistry,University of Florida,School-1100,233,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-09-13 18:49:46'), Timestamp('2019-12-05 16:01:17'))"
285115,Jeff Keaffaber,Chemistry,University of Florida,School-1100,232,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-11-13 11:40:11'), Timestamp('2018-06-19 02:32:33'))"
1864049,Lindy Archambeau,Management,University of Florida,School-1100,228,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2013-12-12 17:42:38'), Timestamp('2025-01-18 08:18:43'))"
586302,Willard Scott Keeran,Mathematics,University of Florida,School-1100,220,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-03-28 15:52:45'), Timestamp('2024-09-23 15:12:23'))"
732626,John Mitchell,Chemistry,University of Florida,School-1100,219,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-10-28 18:19:41'), Timestamp('2017-04-04 19:59:39'))"
2510383,Steven Harris,Chemistry,University of Florida,School-1100,218,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2019-11-26 18:45:30'), Timestamp('2025-01-17 17:18:18'))"
2065996,Christopher Pryor,Business,University of Florida,School-1100,204,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2015-11-30 12:24:24'), Timestamp('2025-01-09 15:49:57'))"
256650,Karim Asghari,Biology,University of Florida,School-1100,204,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-10-03 14:21:34'), Timestamp('2024-09-27 23:26:48'))"
108752,Robert Emerson,Business,University of Florida,School-1100,205,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-01-09 00:22:09'), Timestamp('2025-01-23 23:37:42'))"
1889472,Simon Lopez D'Sola,Chemistry,University of Florida,School-1100,210,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2014-05-04 01:32:36'), Timestamp('2025-01-25 16:51:10'))"
108743,Steven Noll,History,University of Florida,School-1100,202,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-01-08 23:37:53'), Timestamp('2024-12-22 19:05:10'))"
160177,Peter Dobbins,Computer Science,University of Florida,School-1100,190,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-06 10:46:43'), Timestamp('2025-01-16 17:12:14'))"
369254,Jane Smith,Mathematics,University of Florida,School-1100,186,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-03-21 20:55:42'), Timestamp('2018-10-01 15:35:14'))"
171485,Charles Martin,Chemistry,University of Florida,School-1100,183,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-24 17:39:28'), Timestamp('2024-12-13 05:31:05'))"
108720,Craig Tapley,Business,University of Florida,School-1100,180,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-01-08 23:32:19'), Timestamp('2016-10-24 17:37:19'))"
155063,Richard Nolan,Political Science,University of Florida,School-1100,178,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-01 00:10:28'), Timestamp('2025-01-24 15:24:54'))"
2407372,Missy Shabazz,Mathematics,University of Florida,School-1100,186,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2015-12-01 00:20:29'), Timestamp('2025-01-12 23:25:03'))"
1146730,Daniel Dickrell,Engineering,University of Florida,School-1100,175,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2008-06-14 18:22:09'), Timestamp('2024-12-21 10:07:01'))"
1361976,Joslyn Korrin Ahlgren,Science,University of Florida,School-1100,173,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2009-11-16 19:28:22'), Timestamp('2024-12-03 04:13:06'))"
2397231,Stephanie Stine,Statistics,University of Florida,School-1100,173,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-08-23 23:25:08'), Timestamp('2025-01-15 11:08:35'))"
93829,Richard Conley,Political Science,University of Florida,School-1100,158,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2002-12-06 21:56:44'), Timestamp('2025-01-23 23:58:27'))"
1805007,Nicole Gerlach,Biology,University of Florida,School-1100,160,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2013-03-29 00:33:41'), Timestamp('2025-01-13 19:16:01'))"
1840320,Marina Klimenko,Psychology,University of Florida,School-1100,153,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2013-10-06 08:24:13'), Timestamp('2025-01-15 03:33:07'))"
569566,Charles Baer,Biology,University of Florida,School-1100,152,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-02-13 23:33:18'), Timestamp('2025-01-15 23:16:39'))"
240179,Paul Ciesielski,Science,University of Florida,School-1100,144,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-11-22 15:27:09'), Timestamp('2019-10-02 17:43:31'))"
1022716,James Bonczek,Agriculture,University of Florida,School-1100,150,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-12-02 20:32:13'), Timestamp('2025-01-17 15:55:43'))"
1089773,Nicole Dorey,Psychology,University of Florida,School-1100,140,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2008-01-09 23:49:08'), Timestamp('2024-12-09 15:46:48'))"
2187709,Brian Cahill,Psychology,University of Florida,School-1100,139,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2016-11-07 19:43:10'), Timestamp('2024-12-10 18:44:46'))"
16529,Mike Weigold,Communication,University of Florida,School-1100,136,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2001-10-15 14:15:55'), Timestamp('2024-11-24 13:44:14'))"
23963,Eric Schwartz,Engineering,University of Florida,School-1100,132,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2002-01-02 23:08:28'), Timestamp('2024-12-13 00:05:41'))"
545068,Yasar Yesilcay,Mathematics,University of Florida,School-1100,132,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-12-29 22:35:34'), Timestamp('2013-08-03 21:52:36'))"
2344405,John Mendoza-Garcia,Computer Science,University of Florida,School-1100,131,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-02-14 11:03:56'), Timestamp('2025-01-15 14:36:53'))"
93833,Marty Marshall,Science,University of Florida,School-1100,125,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2002-12-06 21:59:51'), Timestamp('2015-08-20 22:58:27'))"
2027695,Melanie Kristina Veige,Chemistry,University of Florida,School-1100,126,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2015-08-07 20:15:12'), Timestamp('2024-12-19 02:25:45'))"
377482,Alan Cooke,Marketing,University of Florida,School-1100,127,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-10-26 16:38:26'), Timestamp('2025-01-09 18:12:16'))"
108700,Vaneica Young,Chemistry,University of Florida,School-1100,123,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-04 12:12:13'), Timestamp('2013-12-10 17:33:30'))"
84472,Anna Toth,Chemistry,University of Florida,School-1100,122,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2002-11-19 12:20:04'), Timestamp('2023-12-11 20:12:15'))"
704129,Martin Heesacker,Psychology,University of Florida,School-1100,122,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2009-07-05 18:48:33'), Timestamp('2024-12-15 09:08:39'))"
194884,Jim Vogl,Science,University of Florida,School-1100,122,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-04-23 12:47:40'), Timestamp('2022-12-17 03:10:53'))"
676941,Brian Howland,Psychology,University of Florida,School-1100,121,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-09-02 21:19:59'), Timestamp('2011-01-03 14:46:31'))"
795519,Andrew Nichols,Classics,University of Florida,School-1100,122,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-01-09 17:35:47'), Timestamp('2024-12-17 01:29:10'))"
112545,William Marsiglio,Sociology,University of Florida,School-1100,125,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-02-02 16:36:52'), Timestamp('2025-01-15 23:28:29'))"
108780,Edmund Kellerman,Communication,University of Florida,School-1100,120,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-01-09 00:05:44'), Timestamp('2019-04-24 17:50:09'))"
2035844,Jason Nowell,Mathematics,University of Florida,School-1100,124,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2015-10-01 09:12:22'), Timestamp('2025-01-12 01:39:27'))"
925753,Todd Palmer,Biology,University of Florida,School-1100,118,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-11-29 12:41:44'), Timestamp('2025-01-09 01:41:08'))"
2186256,Stefanie Habenicht,Chemistry,University of Florida,School-1100,118,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2016-11-18 16:15:58'), Timestamp('2024-12-27 12:36:52'))"
287687,Kristin Joos,Sociology,University of Florida,School-1100,116,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-11-15 20:10:54'), Timestamp('2019-12-04 17:55:55'))"
2294033,Linda Nguyen,Exercise Sport amp Health Ed,University of Florida,School-1100,116,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2017-11-02 21:10:05'), Timestamp('2025-01-25 19:53:45'))"
857342,James Dewey,Economics,University of Florida,School-1100,112,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-06-09 22:55:15'), Timestamp('2018-03-15 15:20:16'))"
1115560,Willard Harrison,Chemistry,University of Florida,School-1100,112,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-31 02:27:23'), Timestamp('2017-12-16 09:04:56'))"
2477201,Brandon Murakami,English,University of Florida,School-1100,113,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2019-11-07 23:33:29'), Timestamp('2025-01-27 07:48:23'))"
283894,Kathryn Williams,Chemistry,University of Florida,School-1100,111,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-01-09 12:59:38'), Timestamp('2022-08-06 04:04:46'))"
1989437,Laura Peterson,Chemistry,University of Florida,School-1100,111,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2015-05-05 02:16:54'), Timestamp('2022-05-13 15:57:54'))"
2525231,Patrick Carmichael,Mathematics,University of Florida,School-1100,114,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2019-11-18 18:46:06'), Timestamp('2025-01-13 03:42:31'))"
320747,Patrick Thompson,Information Science,University of Florida,School-1100,108,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-12-15 09:55:36'), Timestamp('2018-01-23 13:07:08'))"
235650,Patricia Sohn,Political Science,University of Florida,School-1100,109,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-08-03 00:45:32'), Timestamp('2025-01-16 21:09:35'))"
742709,Lora Levett,Criminology,University of Florida,School-1100,107,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-10-31 20:26:23'), Timestamp('2025-01-28 04:01:11'))"
1759068,Amanda Phalin,Business,University of Florida,School-1100,104,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2012-10-30 12:56:16'), Timestamp('2025-01-26 02:55:59'))"
582767,Renwei Mei,Engineering,University of Florida,School-1100,104,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-03-20 11:55:45'), Timestamp('2025-01-21 15:50:56'))"
2525155,Lisha Zhou,Computer Science,University of Florida,School-1100,104,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2019-10-18 04:15:19'), Timestamp('2025-01-10 16:03:34'))"
1818917,Ken Swan,Psychology,University of Florida,School-1100,103,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2013-05-13 14:15:20'), Timestamp('2019-11-07 00:59:12'))"
290858,Richard K Scher,Political Science,University of Florida,School-1100,102,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-11-18 17:49:20'), Timestamp('2015-12-13 11:39:26'))"
260209,Samuel Stafford,Political Science,University of Florida,School-1100,102,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-10-12 14:07:11'), Timestamp('2025-01-03 16:37:35'))"
2468370,Constance Rich,Biology,University of Florida,School-1100,101,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2019-10-28 16:11:32'), Timestamp('2024-08-27 17:58:49'))"
2367129,John Streese,Mathematics,University of Florida,School-1100,104,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-04-26 17:44:26'), Timestamp('2025-01-20 21:55:44'))"
1021346,Naibi Marinas,Astronomy,University of Florida,School-1100,103,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2009-10-07 19:17:59'), Timestamp('2025-01-12 14:43:34'))"
813675,Bernard O'Donnell,English,University of Florida,School-1100,102,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-02-22 18:21:48'), Timestamp('2025-01-23 03:50:47'))"
1241103,Carolyn Kelley,Women,University of Florida,School-1100,99,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2009-01-07 21:57:39'), Timestamp('2024-12-13 22:12:28'))"
1232252,Rebecca Baldwin,Entomology,University of Florida,School-1100,99,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2009-08-15 14:47:13'), Timestamp('2024-12-26 23:02:55'))"
55769,Francis Zettler,Science,University of Florida,School-1100,98,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2002-06-27 09:09:53'), Timestamp('2013-09-04 23:48:10'))"
108719,Richard Griggs,Psychology,University of Florida,School-1100,98,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-01-08 23:31:59'), Timestamp('2008-10-08 13:08:11'))"
1142518,Jeffrey Adler,History,University of Florida,School-1100,98,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-01-08 23:36:10'), Timestamp('2024-07-09 03:25:11'))"
24986,Dave Small,Computer Science,University of Florida,School-1100,98,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2002-01-14 17:49:06'), Timestamp('2017-12-16 21:32:11'))"
2296802,Cheryl Resch,Computer Science,University of Florida,School-1100,99,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-04-26 15:21:20'), Timestamp('2025-01-13 16:40:32'))"
1424318,Alper Ungor,Computer Science,University of Florida,School-1100,97,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2010-10-08 22:56:01'), Timestamp('2024-12-11 18:24:15'))"
588278,Jason Harrington,Mathematics,University of Florida,School-1100,97,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-07-08 23:49:43'), Timestamp('2025-01-10 17:17:33'))"
241571,Brian Ray,Business,University of Florida,School-1100,97,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-04-09 17:20:00'), Timestamp('2025-01-15 00:23:16'))"
200211,Phil Brucat,Chemistry,University of Florida,School-1100,95,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-04-29 13:42:53'), Timestamp('2024-07-05 03:24:41'))"
926857,Matthew Smith,Geological Sciences,University of Florida,School-1100,95,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-03-21 20:57:13'), Timestamp('2024-10-12 02:28:06'))"
1265869,Jennifer Clark,Agriculture,University of Florida,School-1100,95,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2009-05-02 06:05:15'), Timestamp('2024-12-29 04:47:54'))"
129020,Thomas Walsh,Mathematics,University of Florida,School-1100,93,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-06 13:25:59'), Timestamp('2011-11-18 19:50:33'))"
162010,David Julian,Biology,University of Florida,School-1100,93,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-09 14:53:50'), Timestamp('2023-05-03 01:35:13'))"
744455,Renee Martin-Kratzer,Journalism,University of Florida,School-1100,93,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-11-02 11:40:24'), Timestamp('2024-12-23 14:50:23'))"
2273667,Jeremiah Blanchard,Computer Science,University of Florida,School-1100,91,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2017-08-07 19:28:16'), Timestamp('2023-12-17 05:50:55'))"
592590,David Jenkins,Engineering,University of Florida,School-1100,90,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-04-06 23:30:25'), Timestamp('2024-01-11 16:20:07'))"
2567506,Sanethia Thomas,Computer Science,University of Florida,School-1100,92,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2020-02-05 00:35:45'), Timestamp('2025-01-11 09:01:46'))"
133950,Mike Foley,Journalism,University of Florida,School-1100,91,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-02-24 15:40:24'), Timestamp('2025-01-03 19:09:52'))"
1268454,Ronald Castellano,Chemistry,University of Florida,School-1100,90,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-04-23 16:06:45'), Timestamp('2023-10-24 01:44:04'))"
2508840,Stephen Adams,Mathematics,University of Florida,School-1100,99,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2019-08-21 04:14:36'), Timestamp('2025-01-26 21:34:59'))"
378999,Daniel O'Neill,Political Science,University of Florida,School-1100,90,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-04-06 10:10:56'), Timestamp('2024-12-18 20:52:14'))"
2588317,Ana Longo,Biology,University of Florida,School-1100,88,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2020-04-23 04:18:16'), Timestamp('2024-12-12 01:41:57'))"
161132,Bruce Edwards,Mathematics,University of Florida,School-1100,88,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-07 00:16:37'), Timestamp('2017-04-16 16:53:35'))"
1538749,Ryan Good,Geography,University of Florida,School-1100,92,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2011-02-07 09:33:38'), Timestamp('2025-01-27 04:30:01'))"
971260,Joachim Schantl,Chemistry,University of Florida,School-1100,86,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-03-31 17:24:25'), Timestamp('2017-05-21 19:31:33'))"
311494,Alex Angerhofer,Chemistry,University of Florida,School-1100,87,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-12-05 20:56:49'), Timestamp('2025-01-12 21:53:00'))"
232875,Rory De Simone,Computer Science,University of Florida,School-1100,86,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-08-08 07:13:45'), Timestamp('2009-06-13 00:55:16'))"
198332,Robin West,Psychology,University of Florida,School-1100,85,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-04-26 18:38:48'), Timestamp('2014-12-30 17:48:21'))"
1319730,Charles Mitchell,Theater,University of Florida,School-1100,86,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2009-10-21 15:33:12'), Timestamp('2025-01-08 01:36:50'))"
679452,William Gurley,Science,University of Florida,School-1100,85,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-04-04 19:45:55'), Timestamp('2023-12-12 19:33:29'))"
2393034,Joshua Fox,Computer Science,University of Florida,School-1100,85,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-08-19 08:38:06'), Timestamp('2024-05-02 23:08:52'))"
320468,John Yelton,Physics,University of Florida,School-1100,85,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-12-14 21:36:26'), Timestamp('2024-12-16 23:35:39'))"
313013,Charles McDonald,Accounting,University of Florida,School-1100,84,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-12-13 02:32:53'), Timestamp('2012-08-21 10:36:45'))"
613834,Tammy Davidson,Chemistry,University of Florida,School-1100,84,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-05-05 20:52:05'), Timestamp('2024-12-16 01:14:42'))"
2422300,Ian Manly,Mathematics,University of Florida,School-1100,84,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-11-09 12:59:20'), Timestamp('2024-05-14 18:08:36'))"
2384893,Amanpreet Kapoor,Computer Science,University of Florida,School-1100,84,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-07-10 20:34:11'), Timestamp('2025-01-17 20:26:47'))"
2644424,Stacey Ann Benjamin,Chemistry,University of Florida,School-1100,83,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2020-11-29 16:56:51'), Timestamp('2024-12-19 07:17:19'))"
2154909,Michael Moulton,Biology,University of Florida,School-1100,83,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2016-06-28 21:45:20'), Timestamp('2025-01-12 20:19:28'))"
140280,Florin Curta,History,University of Florida,School-1100,81,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-02-20 08:32:16'), Timestamp('2024-11-26 15:15:24'))"
2480521,Alex York,Mathematics,University of Florida,School-1100,85,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2019-04-16 21:28:05'), Timestamp('2025-01-15 18:04:39'))"
200231,Mark Tillman,Science,University of Florida,School-1100,80,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-04-29 14:09:11'), Timestamp('2013-04-08 13:58:48'))"
560012,David Oppenheimer,Biology,University of Florida,School-1100,85,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-01-23 14:51:24'), Timestamp('2025-01-15 23:10:28'))"
2556025,Andres Rubiano Acosta,Engineering,University of Florida,School-1100,80,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2019-12-15 22:12:23'), Timestamp('2024-12-09 23:43:29'))"
