id,name,department,University,University_ID,reviews_count,file_location,date_range
1514797,Karl Storchmann,Economics,New York University,School-675,150,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-03-29 20:43:52'), Timestamp('2024-12-23 23:56:54'))"
592219,Elizabeth Bauer,Psychology,New York University,School-675,152,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-04-06 16:28:51'), Timestamp('2025-01-22 16:44:52'))"
78864,Richard Hendler,Business,New York University,School-675,133,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2002-11-08 21:51:39'), Timestamp('2024-12-23 01:35:07'))"
2228255,Hesam Oveys,Mathematics,New York University,School-675,133,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-01-24 12:58:54'), Timestamp('2025-01-25 05:03:40'))"
1500200,Selin Kalaycioglu,Mathematics,New York University,School-675,129,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2010-11-23 00:27:22'), Timestamp('2024-12-24 12:42:11'))"
2629490,Ralph Chikhany,Mathematics,New York University,School-675,130,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-11-25 15:22:29'), Timestamp('2025-01-06 15:10:45'))"
2287880,Ghada Badawi,Middle Eastern Studies,New York University,School-675,126,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-10-18 18:15:48'), Timestamp('2024-12-23 14:39:40'))"
8375,Burt Goldberg,Biology,New York University,School-675,120,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-09-19 18:22:17'), Timestamp('2025-01-05 12:31:00'))"
405301,Harry Kitsikopoulos,Economics,New York University,School-675,115,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-05-09 14:10:46'), Timestamp('2016-03-15 06:46:23'))"
1594259,Amos Bloomberg,Computer Science,New York University,School-675,118,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-10-15 13:38:56'), Timestamp('2025-01-10 18:53:20'))"
292296,Anthony Reynolds,Cultural Studies,New York University,School-675,114,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-11-19 16:05:28'), Timestamp('2025-01-01 03:35:22'))"
2244054,Gerald McIntyre,Economics,New York University,School-675,112,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-04-16 19:04:22'), Timestamp('2025-01-22 22:28:24'))"
41261,Peter Rajsingh,Independent Studies,New York University,School-675,108,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-02-28 14:41:05'), Timestamp('2023-08-13 21:31:38'))"
1211490,Michael Rectenwald,Writing,New York University,School-675,107,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-11-19 22:19:52'), Timestamp('2019-01-22 02:50:44'))"
203775,John Barna,Cultural Studies,New York University,School-675,106,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-05-03 11:47:51'), Timestamp('2021-04-28 19:54:46'))"
2587891,Barbara Akum,Biology,New York University,School-675,111,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-04-22 05:49:55'), Timestamp('2025-01-22 13:48:56'))"
457435,Martin Reichert,Cultural Studies,New York University,School-675,109,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-10-08 16:47:28'), Timestamp('2025-01-25 14:06:39'))"
1180515,Matthew Leingang,Mathematics,New York University,School-675,103,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-11-20 14:50:33'), Timestamp('2024-12-22 15:15:43'))"
2285057,Timothy Roeper,Economics,New York University,School-675,105,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-10-10 15:01:16'), Timestamp('2025-01-27 19:24:30'))"
800900,Zach Udko,Writing,New York University,School-675,101,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-04-20 15:54:46'), Timestamp('2024-08-28 18:51:13'))"
535950,Gerceida Jones,Science,New York University,School-675,100,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-12-16 07:59:30'), Timestamp('2024-12-15 21:30:41'))"
540816,Bruce Bromley,Writing,New York University,School-675,101,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-12-21 16:48:16'), Timestamp('2024-12-19 01:42:10'))"
1228577,Pascal Wallisch,Psychology,New York University,School-675,105,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-12-15 05:19:03'), Timestamp('2025-01-27 22:54:17'))"
2260813,Fanny Shum,Mathematics,New York University,School-675,108,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-09-23 21:50:21'), Timestamp('2025-01-06 15:52:11'))"
2649675,George Benaroya,Marketing,New York University,School-675,100,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-01-20 01:47:56'), Timestamp('2024-12-16 21:18:53'))"
1134872,Victor Shoup,Computer Science,New York University,School-675,99,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-01-25 10:58:17'), Timestamp('2021-05-30 02:05:25'))"
295375,Trace Jordan,Natural Sciences,New York University,School-675,100,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-11-21 16:16:42'), Timestamp('2024-12-28 00:51:27'))"
1025213,Pamela Brown,Philosophy,New York University,School-675,100,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2008-03-20 18:45:08'), Timestamp('2025-01-20 03:33:40'))"
85004,Joseph Portanova,History,New York University,School-675,98,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-10-29 19:19:23'), Timestamp('2024-05-07 16:17:52'))"
272737,Evan Korth,Computer Science,New York University,School-675,100,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-10-31 15:50:14'), Timestamp('2024-12-21 05:39:08'))"
1299102,Joseph Foudy,Economics,New York University,School-675,96,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2009-09-08 16:46:23'), Timestamp('2025-01-15 02:39:07'))"
1034196,Nancy Reale,Cultural Studies,New York University,School-675,94,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-03-06 19:14:42'), Timestamp('2024-05-01 02:18:14'))"
2345485,Lawrence Reed,Psychology,New York University,School-675,98,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2018-03-03 19:06:48'), Timestamp('2025-01-26 04:23:10'))"
615619,Edward Steinberg,Economics,New York University,School-675,93,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-07-17 14:40:05'), Timestamp('2023-08-10 02:26:45'))"
278799,Michael Shenefelt,Philosophy,New York University,School-675,92,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-11-07 10:37:38'), Timestamp('2025-01-22 14:46:50'))"
107876,Ward Regan,Philosophy,New York University,School-675,90,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-01-07 08:50:31'), Timestamp('2018-04-27 14:16:49'))"
1889463,Joe Versoza,Computer Science,New York University,School-675,89,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2014-04-07 15:54:04'), Timestamp('2024-05-31 03:20:44'))"
232599,Kathy Bishop,Humanities,New York University,School-675,90,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-07-22 21:06:36'), Timestamp('2025-01-17 18:41:18'))"
84854,Lindsay Davies,Liberal Studies,New York University,School-675,87,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-10-19 18:22:50'), Timestamp('2024-05-13 03:57:58'))"
2722644,Joseph Foster,Mathematics,New York University,School-675,91,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-10-14 01:54:00'), Timestamp('2025-01-19 04:46:12'))"
190543,Joseph Salemi,Humanities,New York University,School-675,86,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-04-22 15:44:53'), Timestamp('2021-11-17 21:00:17'))"
419998,Chee Yap,Computer Science,New York University,School-675,88,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-09-25 12:32:07'), Timestamp('2024-12-26 16:33:56'))"
694501,Burton Budick,Physics,New York University,School-675,85,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-12-04 19:30:02'), Timestamp('2022-12-21 21:40:17'))"
2059744,Shivam Sohan,Health Care Administration,New York University,School-675,84,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-11-06 14:27:20'), Timestamp('2017-06-12 09:11:17'))"
2043734,Duncan Smith ,Biology,New York University,School-675,83,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-10-20 22:29:30'), Timestamp('2024-11-22 01:48:47'))"
984328,Joshua Tucker,Political Science,New York University,School-675,84,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-04-29 19:38:06'), Timestamp('2024-12-18 22:20:31'))"
226665,Carol Krinsky,Fine Arts,New York University,School-675,82,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-07-03 15:12:06'), Timestamp('2023-09-03 21:39:57'))"
555840,Brian Culver,Arts & Sciences,New York University,School-675,83,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-01-15 23:07:12'), Timestamp('2025-01-20 03:35:26'))"
2599268,Alfredo Canziani,Data Science,New York University,School-675,85,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-07-28 05:19:20'), Timestamp('2025-01-04 23:52:52'))"
278911,John Ross,Philosophy,New York University,School-675,79,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-11-07 12:29:31'), Timestamp('2022-06-21 22:16:13'))"
250326,Ted Magder,Communication,New York University,School-675,79,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-09-17 12:40:01'), Timestamp('2024-05-07 15:42:19'))"
2733513,Andrew Sanfratello,Mathematics,New York University,School-675,85,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-12-01 20:23:11'), Timestamp('2025-01-24 23:34:40'))"
1633368,Liora Brosh,Liberal Studies,New York University,School-675,77,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-10-30 16:19:43'), Timestamp('2025-01-21 20:53:19'))"
952137,Adina Schick,Psychology,New York University,School-675,79,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-01-24 23:54:39'), Timestamp('2025-01-10 06:03:20'))"
892686,Lorraine Doran,Writing,New York University,School-675,77,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-09-20 23:49:31'), Timestamp('2025-01-27 02:37:39'))"
2128682,Zhana Vrangalova,Psychology,New York University,School-675,76,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2016-04-19 06:40:10'), Timestamp('2025-01-23 17:50:12'))"
342802,Christine Harrington,Political Science,New York University,School-675,73,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-01-16 23:34:38'), Timestamp('2024-12-13 22:08:17'))"
508106,Shanker Satyanath,Political Science,New York University,School-675,74,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-04-08 19:39:13'), Timestamp('2024-12-23 04:33:05'))"
1528605,Jean-Claude Franchitti,Computer Science,New York University,School-675,73,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-08-10 13:53:41'), Timestamp('2024-12-06 00:34:04'))"
288294,Heidi White,Philosophy,New York University,School-675,75,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-11-21 18:16:42'), Timestamp('2025-01-23 02:23:41'))"
2265453,Nikolay Kukushkin,Liberal Studies,New York University,School-675,73,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-06-21 11:55:32'), Timestamp('2025-01-13 04:15:20'))"
182020,Robert Fitterman,Writing,New York University,School-675,74,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-04-07 18:24:25'), Timestamp('2024-12-18 18:19:02'))"
278806,Eugene Ostashevsky,Liberal Arts & Sciences,New York University,School-675,72,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-11-07 10:41:31'), Timestamp('2024-11-20 19:15:35'))"
88373,Yunus Tuncel,Social Science,New York University,School-675,73,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2002-11-26 13:03:12'), Timestamp('2025-01-23 20:09:40'))"
341809,Stephen Policoff,Writing,New York University,School-675,73,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-11-22 12:29:42'), Timestamp('2024-12-25 02:36:58'))"
280342,Miriam Frank,History,New York University,School-675,71,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-11-18 21:09:04'), Timestamp('2016-04-15 13:04:50'))"
305464,William Klein,Medicine,New York University,School-675,70,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-12-01 18:45:24'), Timestamp('2018-10-02 13:38:08'))"
1771479,Jess Shatkin,Psychology,New York University,School-675,71,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2012-11-27 13:27:38'), Timestamp('2025-01-14 03:12:27'))"
919428,Olivier Berthe,French,New York University,School-675,70,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-11-16 02:19:17'), Timestamp('2024-12-19 03:33:04'))"
1941844,Alan  Siegel,Computer Science,New York University,School-675,69,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-01-07 19:44:57'), Timestamp('2024-12-27 07:51:02'))"
1824248,Federico Sor,History,New York University,School-675,73,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2016-01-06 00:48:49'), Timestamp('2024-12-24 13:37:10'))"
306741,Karen Karbiener,English,New York University,School-675,69,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-12-02 16:28:21'), Timestamp('2024-05-02 18:45:50'))"
298744,Albert Piacente,Philosophy,New York University,School-675,71,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-12-01 22:30:49'), Timestamp('2025-01-16 23:06:58'))"
2872,Nina D'Alessandro,Music,New York University,School-675,68,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-04-19 16:30:25'), Timestamp('2024-02-07 17:19:44'))"
345012,Sanford Gordon,Political Science,New York University,School-675,78,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-02-22 11:20:40'), Timestamp('2025-01-20 17:20:27'))"
100189,Carley Moore,Writing,New York University,School-675,70,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-02-03 21:24:34'), Timestamp('2025-01-20 03:37:25'))"
2018495,Isra Ali,Communication,New York University,School-675,72,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2015-06-09 00:27:25'), Timestamp('2025-01-27 15:25:22'))"
933885,Kimberly Bohman-Kalaja,English,New York University,School-675,67,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-12-12 19:35:51'), Timestamp('2019-04-21 23:23:50'))"
1054663,David Fitch,Biology,New York University,School-675,69,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-11-13 20:39:00'), Timestamp('2024-12-27 16:25:27'))"
2282700,Corrin Clarkson,Mathematics,New York University,School-675,66,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2017-10-16 17:50:47'), Timestamp('2024-02-22 05:48:10'))"
1496200,Farzad Mahootian,Physics,New York University,School-675,67,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-01-25 17:21:45'), Timestamp('2024-12-27 08:58:57'))"
84847,Phil Washburn,Social Science,New York University,School-675,66,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2002-12-18 01:59:09'), Timestamp('2022-08-31 20:41:36'))"
484825,Christopher Packard,English,New York University,School-675,66,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-11-02 10:19:41'), Timestamp('2025-01-21 18:02:45'))"
686173,Sana Odeh,Computer Science,New York University,School-675,67,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-02-01 12:29:33'), Timestamp('2024-12-16 23:27:37'))"
803856,Beth MacHlan,Writing,New York University,School-675,68,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-01-25 06:59:17'), Timestamp('2025-01-16 12:40:46'))"
240397,Ted Coons,Psychology,New York University,School-675,64,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-08-19 23:36:54'), Timestamp('2019-03-06 20:12:36'))"
216065,Ben Goldberg,Computer Science,New York University,School-675,65,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-05-25 21:13:44'), Timestamp('2024-12-19 01:18:15'))"
1224564,Afrodesia McCannon,Cultural Studies,New York University,School-675,66,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2009-01-23 18:18:43'), Timestamp('2025-01-27 21:44:48'))"
2649181,Nicole Simonelli,International Relations,New York University,School-675,77,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-12-09 03:53:28'), Timestamp('2025-01-23 18:27:13'))"
499437,Debora Spini,Humanities,New York University,School-675,64,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-11-15 16:14:58'), Timestamp('2024-05-07 07:51:59'))"
433920,Robert Gurland,Philosophy,New York University,School-675,63,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-07-15 12:58:52'), Timestamp('2020-08-24 19:44:50'))"
1500640,Peter Valenti,Liberal Studies,New York University,School-675,63,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2011-04-08 12:16:02'), Timestamp('2024-08-31 19:11:31'))"
369829,Sean Eve,Writing,New York University,School-675,64,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-03-22 21:28:32'), Timestamp('2025-01-21 20:04:59'))"
311317,Elayne Tobin,English,New York University,School-675,66,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-12-05 17:37:11'), Timestamp('2025-01-15 01:36:46'))"
462900,Jos Lagerweij,Philosophy,New York University,School-675,63,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-11-15 17:44:58'), Timestamp('2023-04-27 02:03:03'))"
2760452,Viplav Saini,Economics,New York University,School-675,67,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2021-12-25 19:43:42'), Timestamp('2025-01-27 19:27:34'))"
85035,Maria Antonini,Humanities,New York University,School-675,62,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-01-05 14:08:13'), Timestamp('2021-06-17 07:28:24'))"
950647,Kimberly Bernhardt,Writing,New York University,School-675,63,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-01-21 23:51:25'), Timestamp('2024-12-22 01:55:41'))"
762577,Edgar E Coons,Psychology,New York University,School-675,62,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-11-25 09:07:46'), Timestamp('2020-05-21 21:04:36'))"
831020,Dan Kellum,Writing,New York University,School-675,62,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-04-10 17:11:53'), Timestamp('2024-11-07 01:30:35'))"
232605,Jessamyn Hatcher,Humanities,New York University,School-675,62,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-07-22 21:24:45'), Timestamp('2025-01-22 16:51:33'))"
1786837,Laura Samponaro,Liberal Studies,New York University,School-675,64,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2012-12-24 00:26:23'), Timestamp('2024-12-28 01:25:59'))"
580544,David Hogg,Physics,New York University,School-675,61,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-03-14 22:21:07'), Timestamp('2023-05-07 02:47:49'))"
763977,Matt Longabucco,Writing,New York University,School-675,62,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-11-23 11:00:52'), Timestamp('2024-12-20 19:11:15'))"
805403,Jose Diaz-Alban,Mathematics,New York University,School-675,68,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-02-28 21:10:21'), Timestamp('2025-01-24 18:22:43'))"
541820,Jono Mischkot,Writing,New York University,School-675,60,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-12-22 23:05:25'), Timestamp('2024-12-15 16:40:16'))"
88367,Susanna Horng,Writing,New York University,School-675,59,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2002-11-26 12:54:16'), Timestamp('2023-11-11 21:23:13'))"
330425,Minu Tharoor,Cultural Studies,New York University,School-675,60,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-07-01 07:24:06'), Timestamp('2024-12-29 22:51:49'))"
767088,Michael Tyrell,English,New York University,School-675,59,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-01-18 10:06:23'), Timestamp('2025-01-08 17:40:33'))"
1808953,Joshua Clayton,Computer Science,New York University,School-675,61,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2013-04-15 01:20:54'), Timestamp('2025-01-23 02:07:09'))"
305706,Stephanie Kiceluk,History,New York University,School-675,58,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-12-01 21:42:08'), Timestamp('2020-12-09 19:59:10'))"
2615753,Yochanan Shachmurove,Economics,New York University,School-675,60,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2020-08-15 00:04:38'), Timestamp('2025-01-21 19:54:24'))"
976486,Concetta Sebastiani,Italian,New York University,School-675,58,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-04-12 16:39:37'), Timestamp('2024-05-04 16:37:35'))"
814507,Bruce Grant,Anthropology,New York University,School-675,58,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2006-04-09 21:36:30'), Timestamp('2024-11-10 18:51:42'))"
508506,Samuel Marateck,Computer Science,New York University,School-675,57,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-11-22 12:23:03'), Timestamp('2014-02-21 08:36:07'))"
67843,Gigliana Melzi,Psychology,New York University,School-675,57,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-02-28 01:55:50'), Timestamp('2023-12-12 18:17:41'))"
436995,Michael Gomez,History,New York University,School-675,58,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2004-07-24 13:28:35'), Timestamp('2024-12-29 03:45:15'))"
758992,Yanni Kotsonis,History,New York University,School-675,58,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-11-16 22:07:24'), Timestamp('2025-01-08 12:56:38'))"
742463,Amanda Yesnowitz,Writing,New York University,School-675,59,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-10-31 16:48:42'), Timestamp('2025-01-22 04:54:58'))"
1838606,Alan Schlechter,Psychology,New York University,School-675,56,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2013-11-06 00:29:13'), Timestamp('2024-12-12 20:29:57'))"
298068,James Polchin,Writing,New York University,School-675,56,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-12-03 18:32:19'), Timestamp('2024-09-09 14:39:48'))"
959478,Amal Shehata,Accounting,New York University,School-675,57,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2007-02-19 11:45:26'), Timestamp('2025-01-25 19:36:38'))"
136143,Bruce Bueno De Mesquita,Political Science,New York University,School-675,57,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2003-12-23 18:15:39'), Timestamp('2025-01-22 22:24:45'))"
639018,Gabriel Heller,Writing,New York University,School-675,57,RateMyProfAnalysis/T100Reviews/Universities/New_York_University,"(Timestamp('2005-08-24 21:12:35'), Timestamp('2024-12-17 16:18:50'))"
